07/27/2000,PVD,RI,ANE,EN,Towers with Radar,148,189,81,10,428,0,1,0,0,1,148,190,81,10,429,6,0,6,435
07/28/2000,PVD,RI,ANE,EN,Towers with Radar,130,198,109,33,470,0,1,11,0,12,130,199,120,33,482,2,0,2,484
07/29/2000,PVD,RI,ANE,EN,Towers with Radar,138,124,121,7,390,0,12,12,0,24,138,136,133,7,414,60,0,60,474
07/30/2000,PVD,RI,ANE,EN,Towers with Radar,142,161,158,8,469,0,0,17,0,17,142,161,175,8,486,4,0,4,490
07/31/2000,PVD,RI,ANE,EN,Towers with Radar,149,198,87,6,440,0,1,0,0,1,149,199,87,6,441,6,0,6,447
08/01/2000,PVD,RI,ANE,EN,Towers with Radar,146,149,71,5,371,2,1,2,0,5,148,150,73,5,376,0,0,0,376
08/02/2000,PVD,RI,ANE,EN,Towers with Radar,142,159,114,14,429,2,1,15,0,18,144,160,129,14,447,18,0,18,465
08/03/2000,PVD,RI,ANE,EN,Towers with Radar,144,197,125,18,484,2,1,7,1,11,146,198,132,19,495,112,0,112,607
08/04/2000,PVD,RI,ANE,EN,Towers with Radar,147,190,158,20,515,2,11,45,2,60,149,201,203,22,575,50,0,50,625
08/05/2000,PVD,RI,ANE,EN,Towers with Radar,146,116,99,5,366,2,6,48,0,56,148,122,147,5,422,70,0,70,492
08/06/2000,PVD,RI,ANE,EN,Towers with Radar,162,127,150,5,444,2,30,55,1,88,164,157,205,6,532,106,0,106,638
08/07/2000,PVD,RI,ANE,EN,Towers with Radar,155,175,127,8,465,0,26,3,0,29,155,201,130,8,494,54,0,54,548
08/08/2000,PVD,RI,ANE,EN,Towers with Radar,162,167,90,9,428,2,13,48,0,63,164,180,138,9,491,86,0,86,577
08/09/2000,PVD,RI,ANE,EN,Towers with Radar,155,164,118,9,446,0,14,42,0,56,155,178,160,9,502,26,0,26,528
08/10/2000,PVD,RI,ANE,EN,Towers with Radar,158,174,111,12,455,2,21,52,3,78,160,195,163,15,533,26,0,26,559
08/11/2000,PVD,RI,ANE,EN,Towers with Radar,161,158,131,13,463,2,10,26,1,39,163,168,157,14,502,118,0,118,620
08/12/2000,PVD,RI,ANE,EN,Towers with Radar,143,111,79,11,344,2,4,5,0,11,145,115,84,11,355,102,0,102,457
08/13/2000,PVD,RI,ANE,EN,Towers with Radar,155,178,94,10,437,0,0,0,1,1,155,178,94,11,438,18,0,18,456
08/14/2000,PVD,RI,ANE,EN,Towers with Radar,153,199,85,7,444,2,1,0,1,4,155,200,85,8,448,4,0,4,452
08/15/2000,PVD,RI,ANE,EN,Towers with Radar,154,187,91,9,441,2,2,1,1,6,156,189,92,10,447,2,0,2,449
08/16/2000,PVD,RI,ANE,EN,Towers with Radar,155,159,90,9,413,2,7,15,1,25,157,166,105,10,438,38,0,38,476
08/17/2000,PVD,RI,ANE,EN,Towers with Radar,152,141,118,9,420,2,31,62,1,96,154,172,180,10,516,46,0,46,562
08/18/2000,PVD,RI,ANE,EN,Towers with Radar,151,161,118,11,441,2,12,27,3,44,153,173,145,14,485,76,0,76,561
08/19/2000,PVD,RI,ANE,EN,Towers with Radar,146,126,111,3,386,0,0,63,0,63,146,126,174,3,449,86,0,86,535
08/20/2000,PVD,RI,ANE,EN,Towers with Radar,164,140,124,9,437,2,30,55,3,90,166,170,179,12,527,104,0,104,631
08/21/2000,PVD,RI,ANE,EN,Towers with Radar,150,151,129,6,436,1,15,56,2,74,151,166,185,8,510,20,0,20,530
08/22/2000,PVD,RI,ANE,EN,Towers with Radar,153,153,104,14,424,1,19,53,1,74,154,172,157,15,498,88,0,88,586
08/23/2000,PVD,RI,ANE,EN,Towers with Radar,153,149,95,8,405,1,20,35,0,56,154,169,130,8,461,28,0,28,489
08/24/2000,PVD,RI,ANE,EN,Towers with Radar,158,177,129,14,478,1,11,35,0,47,159,188,164,14,525,64,0,64,589
08/25/2000,PVD,RI,ANE,EN,Towers with Radar,160,173,129,9,471,1,20,58,0,79,161,193,187,9,550,24,0,24,574
08/26/2000,PVD,RI,ANE,EN,Towers with Radar,147,129,126,4,406,1,22,51,0,74,148,151,177,4,480,32,0,32,512
08/27/2000,PVD,RI,ANE,EN,Towers with Radar,155,142,156,4,457,1,24,49,0,74,156,166,205,4,531,96,0,96,627
08/28/2000,PVD,RI,ANE,EN,Towers with Radar,154,159,108,8,429,1,7,11,0,19,155,166,119,8,448,20,0,20,468
08/29/2000,PVD,RI,ANE,EN,Towers with Radar,153,140,107,8,408,1,8,40,0,49,154,148,147,8,457,0,0,0,457
08/30/2000,PVD,RI,ANE,EN,Towers with Radar,157,192,126,4,479,1,4,10,0,15,158,196,136,4,494,0,0,0,494
08/31/2000,PVD,RI,ANE,EN,Towers with Radar,159,169,130,12,470,1,8,13,2,24,160,177,143,14,494,16,0,16,510
09/01/2000,PVD,RI,ANE,EN,Towers with Radar,151,179,122,6,458,0,20,35,0,55,151,199,157,6,513,62,0,62,575
09/02/2000,PVD,RI,ANE,EN,Towers with Radar,150,142,44,3,339,0,0,0,0,0,150,142,44,3,339,0,0,0,339
09/03/2000,PVD,RI,ANE,EN,Towers with Radar,163,139,54,12,368,0,0,1,0,1,163,139,55,12,369,0,0,0,369
09/04/2000,PVD,RI,ANE,EN,Towers with Radar,153,182,94,7,436,0,0,6,0,6,153,182,100,7,442,0,0,0,442
09/05/2000,PVD,RI,ANE,EN,Towers with Radar,160,158,91,4,413,0,7,27,1,35,160,165,118,5,448,34,0,34,482
09/06/2000,PVD,RI,ANE,EN,Towers with Radar,156,142,98,5,401,0,6,44,5,55,156,148,142,10,456,2,0,2,458
09/07/2000,PVD,RI,ANE,EN,Towers with Radar,158,146,110,4,418,0,27,58,1,86,158,173,168,5,504,26,0,26,530
09/08/2000,PVD,RI,ANE,EN,Towers with Radar,155,154,99,8,416,0,25,56,5,86,155,179,155,13,502,100,0,100,602
09/09/2000,PVD,RI,ANE,EN,Towers with Radar,145,121,91,15,372,0,14,33,5,52,145,135,124,20,424,58,0,58,482
09/10/2000,PVD,RI,ANE,EN,Towers with Radar,153,116,122,5,396,0,10,40,0,50,153,126,162,5,446,112,0,112,558
09/11/2000,PVD,RI,ANE,EN,Towers with Radar,140,166,95,15,416,0,21,25,2,48,140,187,120,17,464,26,0,26,490
09/12/2000,PVD,RI,ANE,EN,Towers with Radar,148,148,92,8,396,0,12,18,0,30,148,160,110,8,426,4,0,4,430
09/13/2000,PVD,RI,ANE,EN,Towers with Radar,155,160,89,13,417,0,10,32,0,42,155,170,121,13,459,22,0,22,481
09/14/2000,PVD,RI,ANE,EN,Towers with Radar,146,140,115,6,407,0,19,61,3,83,146,159,176,9,490,66,0,66,556
09/15/2000,PVD,RI,ANE,EN,Towers with Radar,158,165,91,17,431,0,9,7,0,16,158,174,98,17,447,62,0,62,509
09/16/2000,PVD,RI,ANE,EN,Towers with Radar,139,99,84,9,331,0,18,51,0,69,139,117,135,9,400,18,0,18,418
09/17/2000,PVD,RI,ANE,EN,Towers with Radar,164,139,81,6,390,0,20,25,0,45,164,159,106,6,435,112,0,112,547
09/18/2000,PVD,RI,ANE,EN,Towers with Radar,149,136,98,8,391,0,30,51,2,83,149,166,149,10,474,36,0,36,510
09/19/2000,PVD,RI,ANE,EN,Towers with Radar,156,128,77,13,374,0,5,19,0,24,156,133,96,13,398,16,0,16,414
09/20/2000,PVD,RI,ANE,EN,Towers with Radar,152,138,86,4,380,0,5,40,0,45,152,143,126,4,425,6,0,6,431
09/21/2000,PVD,RI,ANE,EN,Towers with Radar,158,153,96,11,418,0,6,32,0,38,158,159,128,11,456,0,0,0,456
09/22/2000,PVD,RI,ANE,EN,Towers with Radar,150,144,93,3,390,0,16,48,1,65,150,160,141,4,455,4,0,4,459
09/23/2000,PVD,RI,ANE,EN,Towers with Radar,148,98,97,8,351,0,7,26,0,33,148,105,123,8,384,36,0,36,420
09/24/2000,PVD,RI,ANE,EN,Towers with Radar,162,151,101,3,417,0,0,5,0,5,162,151,106,3,422,78,0,78,500
09/25/2000,PVD,RI,ANE,EN,Towers with Radar,151,125,82,6,364,0,17,35,0,52,151,142,117,6,416,0,0,0,416
09/26/2000,PVD,RI,ANE,EN,Towers with Radar,154,120,54,3,331,0,0,1,0,1,154,120,55,3,332,0,0,0,332
09/27/2000,PVD,RI,ANE,EN,Towers with Radar,157,119,115,0,391,0,9,56,1,66,157,128,171,1,457,0,0,0,457
09/28/2000,PVD,RI,ANE,EN,Towers with Radar,155,136,83,0,374,0,2,29,1,32,155,138,112,1,406,26,0,26,432
09/29/2000,PVD,RI,ANE,EN,Towers with Radar,157,140,102,7,406,0,4,36,0,40,157,144,138,7,446,78,0,78,524
09/30/2000,PVD,RI,ANE,EN,Towers with Radar,143,99,80,2,324,0,13,53,2,68,143,112,133,4,392,46,0,46,438
10/01/2000,PVD,RI,ANE,EN,Towers with Radar,162,106,93,3,364,0,11,48,2,61,162,117,141,5,425,56,0,56,481
10/02/2000,PVD,RI,ANE,EN,Towers with Radar,147,124,68,8,347,0,3,19,0,22,147,127,87,8,369,32,0,32,401
10/03/2000,PVD,RI,ANE,EN,Towers with Radar,160,109,92,7,368,0,9,34,0,43,160,118,126,7,411,0,0,0,411
10/04/2000,PVD,RI,ANE,EN,Towers with Radar,159,105,90,9,363,0,14,36,0,50,159,119,126,9,413,64,0,64,477
10/05/2000,PVD,RI,ANE,EN,Towers with Radar,160,124,90,9,383,0,3,12,0,15,160,127,102,9,398,10,0,10,408
10/06/2000,PVD,RI,ANE,EN,Towers with Radar,160,162,83,7,412,0,1,1,0,2,160,163,84,7,414,0,0,0,414
10/07/2000,PVD,RI,ANE,EN,Towers with Radar,153,51,66,7,277,0,0,32,0,32,153,51,98,7,309,80,0,80,389
10/08/2000,PVD,RI,ANE,EN,Towers with Radar,158,112,89,2,361,0,14,34,0,48,158,126,123,2,409,54,0,54,463
10/09/2000,PVD,RI,ANE,EN,Towers with Radar,171,175,66,5,417,0,1,22,0,23,171,176,88,5,440,64,0,64,504
10/10/2000,PVD,RI,ANE,EN,Towers with Radar,154,106,73,5,338,11,0,0,6,17,165,106,73,11,355,0,0,0,355
10/11/2000,PVD,RI,ANE,EN,Towers with Radar,163,118,84,9,374,0,12,45,0,57,163,130,129,9,431,4,0,4,435
10/12/2000,PVD,RI,ANE,EN,Towers with Radar,160,115,122,9,406,0,16,45,1,62,160,131,167,10,468,50,0,50,518
10/13/2000,PVD,RI,ANE,EN,Towers with Radar,163,119,82,5,369,0,23,37,0,60,163,142,119,5,429,54,0,54,483
10/14/2000,PVD,RI,ANE,EN,Towers with Radar,155,71,89,6,321,0,13,62,1,76,155,84,151,7,397,74,0,74,471
10/15/2000,PVD,RI,ANE,EN,Towers with Radar,157,88,99,7,351,0,3,44,3,50,157,91,143,10,401,40,0,40,441
10/16/2000,PVD,RI,ANE,EN,Towers with Radar,163,184,70,2,419,0,1,7,0,8,163,185,77,2,427,0,0,0,427
10/17/2000,PVD,RI,ANE,EN,Towers with Radar,158,113,81,5,357,0,2,9,0,11,158,115,90,5,368,22,0,22,390
10/18/2000,PVD,RI,ANE,EN,Towers with Radar,153,122,75,12,362,0,1,0,0,1,153,123,75,12,363,0,0,0,363
10/19/2000,PVD,RI,ANE,EN,Towers with Radar,151,106,76,5,338,8,9,49,0,66,159,115,125,5,404,0,0,0,404
10/20/2000,PVD,RI,ANE,EN,Towers with Radar,163,117,105,8,393,0,18,57,0,75,163,135,162,8,468,32,0,32,500
10/21/2000,PVD,RI,ANE,EN,Towers with Radar,132,88,67,5,292,19,0,64,0,83,151,88,131,5,375,18,0,18,393
10/22/2000,PVD,RI,ANE,EN,Towers with Radar,157,88,94,7,346,0,2,32,0,34,157,90,126,7,380,14,0,14,394
10/23/2000,PVD,RI,ANE,EN,Towers with Radar,164,122,83,5,374,0,7,39,0,46,164,129,122,5,420,54,0,54,474
10/24/2000,PVD,RI,ANE,EN,Towers with Radar,158,117,87,8,370,0,7,42,0,49,158,124,129,8,419,10,0,10,429
10/25/2000,PVD,RI,ANE,EN,Towers with Radar,158,111,96,4,369,0,2,40,0,42,158,113,136,4,411,20,0,20,431
10/26/2000,PVD,RI,ANE,EN,Towers with Radar,159,99,73,8,339,0,6,22,0,28,159,105,95,8,367,12,0,12,379
10/27/2000,PVD,RI,ANE,EN,Towers with Radar,160,125,117,10,412,0,3,17,0,20,160,128,134,10,432,46,0,46,478
10/28/2000,PVD,RI,ANE,EN,Towers with Radar,153,76,33,2,264,0,6,11,0,17,153,82,44,2,281,0,0,0,281
10/29/2000,PVD,RI,ANE,EN,Towers with Radar,159,94,31,3,287,0,7,4,2,13,159,101,35,5,300,54,0,54,354
10/30/2000,PVD,RI,ANE,EN,Towers with Radar,171,125,44,4,344,0,1,4,0,5,171,126,48,4,349,64,0,64,413
10/31/2000,PVD,RI,ANE,EN,Towers with Radar,164,118,46,5,333,0,0,3,0,3,164,118,49,5,336,0,0,0,336
11/01/2000,PVD,RI,ANE,EN,Towers with Radar,167,114,46,5,332,0,1,21,0,22,167,115,67,5,354,0,0,0,354
11/02/2000,PVD,RI,ANE,EN,Towers with Radar,156,107,75,6,344,0,0,46,1,47,156,107,121,7,391,4,0,4,395
11/03/2000,PVD,RI,ANE,EN,Towers with Radar,162,122,76,6,366,0,3,46,9,58,162,125,122,15,424,14,0,14,438
11/04/2000,PVD,RI,ANE,EN,Towers with Radar,148,64,85,8,305,0,3,32,2,37,148,67,117,10,342,64,0,64,406
11/05/2000,PVD,RI,ANE,EN,Towers with Radar,147,94,48,4,293,16,0,0,0,16,163,94,48,4,309,54,0,54,363
11/06/2000,PVD,RI,ANE,EN,Towers with Radar,169,126,85,4,384,0,7,21,0,28,169,133,106,4,412,70,0,70,482
11/07/2000,PVD,RI,ANE,EN,Towers with Radar,162,103,94,3,362,0,4,34,0,38,162,107,128,3,400,8,0,8,408
11/08/2000,PVD,RI,ANE,EN,Towers with Radar,160,107,87,4,358,0,5,33,0,38,160,112,120,4,396,24,0,24,420
11/09/2000,PVD,RI,ANE,EN,Towers with Radar,163,126,79,7,375,0,12,6,8,26,163,138,85,15,401,10,0,10,411
11/10/2000,PVD,RI,ANE,EN,Towers with Radar,183,159,55,6,403,0,0,2,0,2,183,159,57,6,405,0,0,0,405
11/11/2000,PVD,RI,ANE,EN,Towers with Radar,152,108,38,5,303,0,0,2,0,2,152,108,40,5,305,0,0,0,305
11/12/2000,PVD,RI,ANE,EN,Towers with Radar,149,91,63,2,305,9,0,34,0,43,158,91,97,2,348,8,0,8,356
11/13/2000,PVD,RI,ANE,EN,Towers with Radar,164,111,68,8,351,0,2,13,0,15,164,113,81,8,366,126,0,126,492
11/14/2000,PVD,RI,ANE,EN,Towers with Radar,162,109,42,6,319,27,33,0,0,60,189,142,42,6,379,0,0,0,379
11/15/2000,PVD,RI,ANE,EN,Towers with Radar,167,114,47,5,333,0,1,20,0,21,167,115,67,5,354,2,0,2,356
11/16/2000,PVD,RI,ANE,EN,Towers with Radar,170,116,103,6,395,0,12,41,0,53,170,128,144,6,448,26,0,26,474
11/17/2000,PVD,RI,ANE,EN,Towers with Radar,152,107,70,13,342,0,6,36,0,42,152,113,106,13,384,108,0,108,492
11/18/2000,PVD,RI,ANE,EN,Towers with Radar,152,67,98,5,322,0,5,41,0,46,152,72,139,5,368,22,0,22,390
11/19/2000,PVD,RI,ANE,EN,Towers with Radar,160,88,74,7,329,0,3,56,2,61,160,91,130,9,390,28,0,28,418
11/20/2000,PVD,RI,ANE,EN,Towers with Radar,159,134,78,1,372,0,5,38,0,43,159,139,116,1,415,38,0,38,453
11/21/2000,PVD,RI,ANE,EN,Towers with Radar,158,107,85,5,355,0,10,33,0,43,158,117,118,5,398,18,0,18,416
11/22/2000,PVD,RI,ANE,EN,Towers with Radar,164,126,65,3,358,0,16,20,0,36,164,142,85,3,394,0,0,0,394
11/23/2000,PVD,RI,ANE,EN,Towers with Radar,114,64,20,1,199,0,5,16,0,21,114,69,36,1,220,0,0,0,220
11/24/2000,PVD,RI,ANE,EN,Towers with Radar,133,83,68,2,286,0,5,37,0,42,133,88,105,2,328,16,0,16,344
11/25/2000,PVD,RI,ANE,EN,Towers with Radar,141,77,77,1,296,0,6,43,0,49,141,83,120,1,345,68,0,68,413
11/26/2000,PVD,RI,ANE,EN,Towers with Radar,163,111,52,2,328,0,0,0,0,0,163,111,52,2,328,36,0,36,364
11/27/2000,PVD,RI,ANE,EN,Towers with Radar,168,128,67,6,369,0,2,13,0,15,168,130,80,6,384,0,0,0,384
11/28/2000,PVD,RI,ANE,EN,Towers with Radar,160,103,58,5,326,0,6,20,0,26,160,109,78,5,352,58,0,58,410
11/29/2000,PVD,RI,ANE,EN,Towers with Radar,166,107,67,8,348,0,6,36,0,42,166,113,103,8,390,30,0,30,420
11/30/2000,PVD,RI,ANE,EN,Towers with Radar,142,96,50,4,292,21,18,0,2,41,163,114,50,6,333,24,0,24,357
12/01/2000,PVD,RI,ANE,EN,Towers with Radar,149,117,63,12,341,2,10,32,0,44,151,127,95,12,385,124,0,124,509
12/02/2000,PVD,RI,ANE,EN,Towers with Radar,139,78,58,2,277,2,7,34,1,44,141,85,92,3,321,48,0,48,369
12/03/2000,PVD,RI,ANE,EN,Towers with Radar,156,94,80,7,337,2,2,28,1,33,158,96,108,8,370,52,0,52,422
12/04/2000,PVD,RI,ANE,EN,Towers with Radar,143,102,46,5,296,2,22,35,0,59,145,124,81,5,355,72,0,72,427
12/05/2000,PVD,RI,ANE,EN,Towers with Radar,158,106,71,10,345,2,9,25,0,36,160,115,96,10,381,38,0,38,419
12/06/2000,PVD,RI,ANE,EN,Towers with Radar,174,113,56,5,348,0,4,44,3,51,174,117,100,8,399,0,0,0,399
12/07/2000,PVD,RI,ANE,EN,Towers with Radar,160,107,52,7,326,1,8,26,2,37,161,115,78,9,363,12,0,12,375
12/08/2000,PVD,RI,ANE,EN,Towers with Radar,159,127,28,11,325,1,0,0,0,1,160,127,28,11,326,0,0,0,326
12/09/2000,PVD,RI,ANE,EN,Towers with Radar,145,78,60,2,285,1,4,25,1,31,146,82,85,3,316,66,0,66,382
12/10/2000,PVD,RI,ANE,EN,Towers with Radar,154,75,42,1,272,1,3,17,0,21,155,78,59,1,293,46,0,46,339
12/11/2000,PVD,RI,ANE,EN,Towers with Radar,160,124,52,4,340,0,0,0,0,0,160,124,52,4,340,0,0,0,340
12/12/2000,PVD,RI,ANE,EN,Towers with Radar,149,74,33,7,263,1,3,1,0,5,150,77,34,7,268,0,0,0,268
12/13/2000,PVD,RI,ANE,EN,Towers with Radar,149,104,72,3,328,1,6,21,1,29,150,110,93,4,357,4,0,4,361
12/14/2000,PVD,RI,ANE,EN,Towers with Radar,139,85,37,3,264,20,7,0,1,28,159,92,37,4,292,2,0,2,294
12/15/2000,PVD,RI,ANE,EN,Towers with Radar,155,107,68,6,336,1,1,26,0,28,156,108,94,6,364,56,0,56,420
12/16/2000,PVD,RI,ANE,EN,Towers with Radar,129,93,35,1,258,1,4,8,4,17,130,97,43,5,275,50,0,50,325
12/17/2000,PVD,RI,ANE,EN,Towers with Radar,139,45,5,0,189,1,0,0,0,1,140,45,5,0,190,0,0,0,190
12/18/2000,PVD,RI,ANE,EN,Towers with Radar,158,98,43,1,300,1,10,20,0,31,159,108,63,1,331,0,0,0,331
12/19/2000,PVD,RI,ANE,EN,Towers with Radar,151,106,64,7,328,1,5,22,0,28,152,111,86,7,356,12,0,12,368
12/20/2000,PVD,RI,ANE,EN,Towers with Radar,159,92,31,0,282,1,7,11,2,21,160,99,42,2,303,0,0,0,303
12/21/2000,PVD,RI,ANE,EN,Towers with Radar,156,88,49,2,295,1,8,25,0,34,157,96,74,2,329,26,0,26,355
12/22/2000,PVD,RI,ANE,EN,Towers with Radar,151,115,24,5,295,1,0,3,0,4,152,115,27,5,299,0,0,0,299
12/23/2000,PVD,RI,ANE,EN,Towers with Radar,147,78,50,1,276,1,9,27,0,37,148,87,77,1,313,74,0,74,387
12/24/2000,PVD,RI,ANE,EN,Towers with Radar,133,70,26,0,229,1,1,24,0,26,134,71,50,0,255,64,0,64,319
12/25/2000,PVD,RI,ANE,EN,Towers with Radar,131,68,6,2,207,1,6,7,0,14,132,74,13,2,221,0,0,0,221
12/26/2000,PVD,RI,ANE,EN,Towers with Radar,149,94,29,4,276,1,12,12,0,25,150,106,41,4,301,54,0,54,355
12/27/2000,PVD,RI,ANE,EN,Towers with Radar,157,100,50,3,310,1,9,28,0,38,158,109,78,3,348,10,0,10,358
12/28/2000,PVD,RI,ANE,EN,Towers with Radar,156,90,31,3,280,1,8,19,0,28,157,98,50,3,308,18,0,18,326
12/29/2000,PVD,RI,ANE,EN,Towers with Radar,152,98,57,2,309,1,5,36,0,42,153,103,93,2,351,12,0,12,363
12/30/2000,PVD,RI,ANE,EN,Towers with Radar,97,29,12,1,139,1,0,1,0,2,98,29,13,1,141,42,0,42,183
12/31/2000,PVD,RI,ANE,EN,Towers with Radar,123,54,16,5,198,1,6,8,0,15,124,60,24,5,213,0,0,0,213
01/01/2001,PVD,RI,ANE,EN,Towers with Radar,128,79,36,3,246,0,7,31,0,38,128,86,67,3,284,88,0,88,372
01/02/2001,PVD,RI,ANE,EN,Towers with Radar,150,89,46,7,292,0,3,39,0,42,150,92,85,7,334,0,0,0,334
01/03/2001,PVD,RI,ANE,EN,Towers with Radar,152,91,37,2,282,0,6,34,0,40,152,97,71,2,322,12,0,12,334
01/04/2001,PVD,RI,ANE,EN,Towers with Radar,158,87,51,9,305,0,9,30,0,39,158,96,81,9,344,0,0,0,344
01/05/2001,PVD,RI,ANE,EN,Towers with Radar,142,91,40,3,276,0,5,22,0,27,142,96,62,3,303,10,0,10,313
01/06/2001,PVD,RI,ANE,EN,Towers with Radar,118,76,40,3,237,18,5,7,0,30,136,81,47,3,267,32,0,32,299
01/07/2001,PVD,RI,ANE,EN,Towers with Radar,153,93,72,11,329,0,4,41,0,45,153,97,113,11,374,22,0,22,396
01/08/2001,PVD,RI,ANE,EN,Towers with Radar,152,94,47,2,295,0,1,12,1,14,152,95,59,3,309,6,0,6,315
01/09/2001,PVD,RI,ANE,EN,Towers with Radar,156,114,43,7,320,0,0,3,0,3,156,114,46,7,323,0,0,0,323
01/10/2001,PVD,RI,ANE,EN,Towers with Radar,149,96,53,6,304,0,8,28,1,37,149,104,81,7,341,4,0,4,345
01/11/2001,PVD,RI,ANE,EN,Towers with Radar,81,57,43,5,186,0,9,29,0,38,81,66,72,5,224,17,0,17,241
01/12/2001,PVD,RI,ANE,EN,Towers with Radar,154,101,77,10,342,0,2,34,0,36,154,103,111,10,378,14,0,14,392
01/13/2001,PVD,RI,ANE,EN,Towers with Radar,141,86,76,0,303,0,6,42,1,49,141,92,118,1,352,62,0,62,414
01/14/2001,PVD,RI,ANE,EN,Towers with Radar,151,83,68,3,305,0,1,41,0,42,151,84,109,3,347,36,0,36,383
01/15/2001,PVD,RI,ANE,EN,Towers with Radar,170,148,42,20,380,0,0,2,0,2,170,148,44,20,382,0,0,0,382
01/16/2001,PVD,RI,ANE,EN,Towers with Radar,157,134,47,5,343,0,2,12,0,14,157,136,59,5,357,38,0,38,395
01/17/2001,PVD,RI,ANE,EN,Towers with Radar,159,116,76,9,360,0,11,39,0,50,159,127,115,9,410,114,0,114,524
01/18/2001,PVD,RI,ANE,EN,Towers with Radar,163,121,61,8,353,0,5,11,0,16,163,126,72,8,369,0,0,0,369
01/19/2001,PVD,RI,ANE,EN,Towers with Radar,137,89,19,5,250,19,21,0,1,41,156,110,19,6,291,0,0,0,291
01/20/2001,PVD,RI,ANE,EN,Towers with Radar,129,73,13,4,219,0,0,2,0,2,129,73,15,4,221,0,0,0,221
01/21/2001,PVD,RI,ANE,EN,Towers with Radar,77,50,15,1,143,35,3,0,0,38,112,53,15,1,181,0,0,0,181
01/22/2001,PVD,RI,ANE,EN,Towers with Radar,150,93,42,5,290,0,5,19,1,25,150,98,61,6,315,28,0,28,343
01/23/2001,PVD,RI,ANE,EN,Towers with Radar,156,107,101,3,367,0,4,22,1,27,156,111,123,4,394,88,0,88,482
01/24/2001,PVD,RI,ANE,EN,Towers with Radar,164,107,67,16,354,0,0,22,3,25,164,107,89,19,379,64,0,64,443
01/25/2001,PVD,RI,ANE,EN,Towers with Radar,155,109,56,12,332,0,2,16,1,19,155,111,72,13,351,44,0,44,395
01/26/2001,PVD,RI,ANE,EN,Towers with Radar,151,99,68,11,329,0,8,34,0,42,151,107,102,11,371,44,0,44,415
01/27/2001,PVD,RI,ANE,EN,Towers with Radar,132,82,44,10,268,0,2,11,0,13,132,84,55,10,281,68,0,68,349
01/28/2001,PVD,RI,ANE,EN,Towers with Radar,146,91,63,2,302,0,7,36,0,43,146,98,99,2,345,20,0,20,365
01/29/2001,PVD,RI,ANE,EN,Towers with Radar,154,95,68,3,320,0,6,25,0,31,154,101,93,3,351,26,0,26,377
01/30/2001,PVD,RI,ANE,EN,Towers with Radar,163,119,35,3,320,0,0,2,0,2,163,119,37,3,322,0,0,0,322
01/31/2001,PVD,RI,ANE,EN,Towers with Radar,161,118,58,9,346,0,6,26,0,32,161,124,84,9,378,50,0,50,428
02/01/2001,PVD,RI,ANE,EN,Towers with Radar,158,96,63,4,321,0,5,47,9,61,158,101,110,13,382,14,0,14,396
02/02/2001,PVD,RI,ANE,EN,Towers with Radar,156,92,43,4,295,0,1,9,0,10,156,93,52,4,305,2,0,2,307
02/03/2001,PVD,RI,ANE,EN,Towers with Radar,131,69,68,3,271,0,8,28,2,38,131,77,96,5,309,0,0,0,309
02/04/2001,PVD,RI,ANE,EN,Towers with Radar,148,73,96,7,324,0,8,65,0,73,148,81,161,7,397,32,0,32,429
02/05/2001,PVD,RI,ANE,EN,Towers with Radar,118,70,20,3,211,0,0,5,0,5,118,70,25,3,216,0,0,0,216
02/06/2001,PVD,RI,ANE,EN,Towers with Radar,150,85,49,2,286,0,9,14,1,24,150,94,63,3,310,0,0,0,310
02/07/2001,PVD,RI,ANE,EN,Towers with Radar,156,100,82,3,341,0,7,32,2,41,156,107,114,5,382,26,0,26,408
02/08/2001,PVD,RI,ANE,EN,Towers with Radar,152,99,80,12,343,0,7,13,0,20,152,106,93,12,363,8,0,8,371
02/09/2001,PVD,RI,ANE,EN,Towers with Radar,153,118,56,5,332,0,0,6,0,6,153,118,62,5,338,30,0,30,368
02/10/2001,PVD,RI,ANE,EN,Towers with Radar,135,63,11,2,211,0,3,1,0,4,135,66,12,2,215,0,0,0,215
02/11/2001,PVD,RI,ANE,EN,Towers with Radar,148,74,20,6,248,0,7,13,0,20,148,81,33,6,268,0,0,0,268
02/12/2001,PVD,RI,ANE,EN,Towers with Radar,150,94,84,4,332,0,5,27,0,32,150,99,111,4,364,138,0,138,502
02/13/2001,PVD,RI,ANE,EN,Towers with Radar,161,101,70,4,336,0,5,37,2,44,161,106,107,6,380,66,0,66,446
02/14/2001,PVD,RI,ANE,EN,Towers with Radar,154,96,55,5,310,0,2,9,0,11,154,98,64,5,321,10,0,10,331
02/15/2001,PVD,RI,ANE,EN,Towers with Radar,148,102,97,3,350,0,4,22,0,26,148,106,119,3,376,22,0,22,398
02/16/2001,PVD,RI,ANE,EN,Towers with Radar,153,99,63,9,324,0,5,10,0,15,153,104,73,9,339,46,0,46,385
02/17/2001,PVD,RI,ANE,EN,Towers with Radar,137,69,35,6,247,0,1,2,1,4,137,70,37,7,251,22,0,22,273
02/18/2001,PVD,RI,ANE,EN,Towers with Radar,150,83,52,0,285,0,6,54,0,60,150,89,106,0,345,14,0,14,359
02/19/2001,PVD,RI,ANE,EN,Towers with Radar,156,96,69,3,324,0,9,34,0,43,156,105,103,3,367,96,0,96,463
