07/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,212,1,257,0,10,215,0,225,0,54,427,1,482,238,0,238,720
07/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,165,2,201,0,1,82,9,92,0,35,247,11,293,114,0,114,407
07/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,202,1,245,0,1,168,0,169,0,43,370,1,414,244,0,244,658
07/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,135,1,146,0,0,236,0,236,0,10,371,1,382,276,0,276,658
07/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,105,1,107,0,0,302,1,303,0,1,407,2,410,301,0,301,711
07/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,174,0,209,0,3,113,0,116,0,38,287,0,325,97,0,97,422
07/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,204,0,246,0,17,229,0,246,0,59,433,0,492,171,0,171,663
07/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,191,0,230,0,25,143,0,168,0,64,334,0,398,208,0,208,606
07/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,197,1,238,0,4,217,0,221,0,44,414,1,459,254,0,254,713
07/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,179,0,213,0,0,233,0,233,0,34,412,0,446,188,0,188,634
07/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,148,0,148,0,0,289,0,289,0,0,437,0,437,202,0,202,639
07/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,125,0,125,0,0,213,0,213,0,0,338,0,338,200,0,200,538
07/31/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,173,1,209,0,6,246,0,252,0,41,419,1,461,229,0,229,690
08/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,216,0,256,0,0,242,0,242,0,40,458,0,498,258,0,258,756
08/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,171,0,208,0,5,219,0,224,0,42,390,0,432,250,0,250,682
08/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,192,2,236,0,6,307,0,313,0,48,499,2,549,193,0,193,742
08/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,166,1,201,0,0,189,0,189,0,34,355,1,390,260,0,260,650
08/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,113,0,119,0,0,207,0,207,0,6,320,0,326,160,0,160,486
08/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,116,1,121,0,0,281,0,281,0,4,397,1,402,165,0,165,567
08/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,216,1,255,0,0,256,0,256,0,38,472,1,511,168,7,175,686
08/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,217,2,258,0,0,247,0,247,0,39,464,2,505,162,0,162,667
08/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,209,0,256,0,0,269,0,269,0,47,478,0,525,218,7,225,750
08/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,50,219,0,269,0,1,253,0,254,0,51,472,0,523,190,0,190,713
08/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,193,1,225,0,0,223,0,223,0,31,416,1,448,173,0,173,621
08/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,108,0,109,0,0,192,0,192,0,1,300,0,301,148,0,148,449
08/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,116,0,118,0,0,261,0,261,0,2,377,0,379,178,0,178,557
08/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,156,1,192,0,4,180,0,184,0,39,336,1,376,134,0,134,510
08/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,210,0,246,0,0,252,0,252,0,36,462,0,498,146,0,146,644
08/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,226,0,261,0,0,292,0,292,0,35,518,0,553,247,0,247,800
08/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,233,0,275,0,0,214,0,214,0,42,447,0,489,139,0,139,628
08/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,213,2,242,0,0,285,0,285,0,27,498,2,527,150,0,150,677
08/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,123,0,126,0,0,322,0,322,0,3,445,0,448,161,0,161,609
08/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,106,0,106,0,0,255,0,255,0,0,361,0,361,149,0,149,510
08/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,216,0,261,0,0,162,0,162,0,45,378,0,423,114,0,114,537
08/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,204,0,250,0,12,187,0,199,0,58,391,0,449,163,0,163,612
08/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,227,2,262,0,0,179,1,180,0,33,406,3,442,134,0,134,576
08/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,203,0,249,0,3,217,0,220,0,49,420,0,469,161,0,161,630
08/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,19,194,0,213,0,0,192,0,192,0,19,386,0,405,122,0,122,527
08/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,126,0,130,0,0,209,0,209,0,4,335,0,339,199,0,199,538
08/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,115,0,122,0,0,293,0,293,0,7,408,0,415,128,0,128,543
08/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,212,0,260,0,5,275,0,280,0,53,487,0,540,216,0,216,756
08/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,186,2,230,0,1,149,6,156,0,43,335,8,386,151,0,151,537
08/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,211,2,248,0,0,296,3,299,0,35,507,5,547,232,0,232,779
08/31/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,33,203,2,238,0,0,204,2,206,0,33,407,4,444,204,0,204,648
09/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,145,0,175,0,0,251,0,251,0,30,396,0,426,180,0,180,606
09/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,139,0,141,0,0,231,0,231,0,2,370,0,372,234,0,234,606
09/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,87,0,88,0,0,217,0,217,0,1,304,0,305,169,0,169,474
09/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,89,0,92,0,0,213,0,213,0,3,302,0,305,134,0,134,439
09/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,162,0,198,0,0,191,0,191,0,36,353,0,389,218,0,218,607
09/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,192,0,237,0,1,210,0,211,0,46,402,0,448,154,0,154,602
09/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,197,1,233,0,0,161,0,161,0,35,358,1,394,126,0,126,520
09/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,186,2,220,0,0,197,0,197,0,32,383,2,417,224,0,224,641
09/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,137,0,139,0,0,186,0,186,0,2,323,0,325,206,0,206,531
09/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,142,2,145,0,0,314,1,315,0,1,456,3,460,164,22,186,646
09/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,156,2,195,0,7,306,0,313,0,44,462,2,508,276,0,276,784
09/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,221,0,272,0,0,281,0,281,0,51,502,0,553,119,0,119,672
09/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,49,239,0,288,0,0,260,0,260,0,49,499,0,548,271,0,271,819
09/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,215,2,264,0,0,246,0,246,0,47,461,2,510,212,0,212,722
09/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,166,1,197,0,0,256,0,256,0,30,422,1,453,148,0,148,601
09/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,18,80,2,100,0,0,159,12,171,0,18,239,14,271,199,0,199,470
09/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,25,0,25,0,0,31,0,31,0,0,56,0,56,14,0,14,70
09/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,153,2,191,0,6,309,1,316,0,42,462,3,507,179,0,179,686
09/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,185,2,230,0,5,228,0,233,0,48,413,2,463,118,0,118,581
09/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,189,2,231,0,0,180,0,180,0,40,369,2,411,176,0,176,587
09/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,187,2,230,0,0,233,3,236,0,41,420,5,466,169,0,169,635
09/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,26,194,0,220,0,0,179,0,179,0,26,373,0,399,152,0,152,551
09/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,150,0,151,0,0,309,0,309,0,1,459,0,460,164,0,164,624
09/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,132,1,136,0,0,294,3,297,0,3,426,4,433,238,0,238,671
09/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,171,0,210,0,3,297,0,300,0,42,468,0,510,218,2,220,730
09/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,183,1,226,0,10,278,0,288,0,52,461,1,514,166,0,166,680
09/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,50,225,1,276,0,0,265,0,265,0,50,490,1,541,225,0,225,766
09/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,234,0,274,0,0,211,0,211,0,40,445,0,485,194,0,194,679
09/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,201,1,237,0,0,226,0,226,0,35,427,1,463,241,0,241,704
09/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,85,0,87,0,0,282,0,282,0,2,367,0,369,204,0,204,573
10/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,151,2,157,0,0,129,0,129,0,4,280,2,286,150,0,150,436
10/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,180,0,222,0,10,262,0,272,0,52,442,0,494,171,0,171,665
10/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,184,1,228,0,11,98,0,109,0,54,282,1,337,77,0,77,414
10/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,240,2,286,0,0,86,0,86,0,44,326,2,372,90,0,90,462
10/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,204,3,242,0,0,334,1,335,0,35,538,4,577,185,0,185,762
10/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,188,3,218,0,0,215,0,215,0,27,403,3,433,74,0,74,507
10/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,148,0,151,0,0,201,0,201,0,3,349,0,352,211,0,211,563
10/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,138,0,139,0,0,280,0,280,0,1,418,0,419,243,0,243,662
10/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,113,0,119,0,0,166,0,166,0,6,279,0,285,140,0,140,425
10/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,53,223,0,276,0,14,267,0,281,0,67,490,0,557,130,0,130,687
10/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,196,3,246,0,5,291,0,296,0,52,487,3,542,75,0,75,617
10/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,205,3,246,0,0,302,3,305,0,38,507,6,551,148,0,148,699
10/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,204,3,237,0,0,212,4,216,0,30,416,7,453,145,0,145,598
10/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,123,2,131,0,0,282,0,282,0,6,405,2,413,129,0,129,542
10/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,145,2,147,0,0,311,2,313,0,0,456,4,460,170,0,170,630
10/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,192,2,236,0,0,261,0,261,0,42,453,2,497,268,0,268,765
10/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,29,208,0,237,0,0,350,0,350,0,29,558,0,587,206,0,206,793
10/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,189,3,230,0,0,313,0,313,0,38,502,3,543,211,0,211,754
10/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,204,0,248,0,0,268,0,268,0,44,472,0,516,230,0,230,746
10/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,31,192,2,225,0,0,191,0,191,0,31,383,2,416,286,0,286,702
10/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,107,1,114,0,0,352,1,353,0,6,459,2,467,89,0,89,556
10/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,12,124,1,137,0,0,423,5,428,0,12,547,6,565,56,0,56,621
10/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,188,2,233,0,0,219,0,219,0,43,407,2,452,122,0,122,574
10/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,155,2,194,0,6,279,2,287,0,43,434,4,481,202,0,202,683
10/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,212,1,264,0,4,258,0,262,0,55,470,1,526,138,0,138,664
10/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,236,2,280,0,0,254,0,254,0,42,490,2,534,164,0,164,698
10/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,215,2,249,0,0,285,7,292,0,32,500,9,541,173,0,173,714
10/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,157,0,159,0,0,284,0,284,0,2,441,0,443,302,0,302,745
10/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,126,1,133,0,0,295,7,302,0,6,421,8,435,183,0,183,618
10/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,190,2,237,0,10,208,2,220,0,55,398,4,457,196,0,196,653
10/31/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,215,0,266,0,0,312,0,312,0,51,527,0,578,243,0,243,821
11/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,202,1,254,0,19,0,0,19,0,70,202,1,273,0,0,0,273
11/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,193,3,243,0,8,0,3,11,0,55,193,6,254,0,0,0,254
11/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,197,3,248,0,0,0,2,2,0,48,197,5,250,0,0,0,250
11/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,144,2,152,0,0,28,1,29,0,6,172,3,181,0,0,0,181
11/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,15,200,3,218,0,0,32,1,33,0,15,232,4,251,0,0,0,251
11/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,57,239,3,299,0,0,1,0,1,0,57,240,3,300,0,0,0,300
11/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,187,1,235,0,12,0,0,12,0,59,187,1,247,0,0,0,247
11/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,55,230,0,285,0,4,0,0,4,0,59,230,0,289,0,0,0,289
11/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,193,2,242,0,3,0,0,3,0,50,193,2,245,0,0,0,245
11/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,196,1,245,0,6,0,0,6,0,54,196,1,251,0,0,0,251
11/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,14,147,0,161,0,0,24,0,24,0,14,171,0,185,0,0,0,185
11/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,11,162,0,173,0,0,30,0,30,0,11,192,0,203,0,0,0,203
11/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,47,179,3,229,0,17,0,0,17,0,64,179,3,246,0,0,0,246
11/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,197,2,247,0,5,0,0,5,0,53,197,2,252,0,0,0,252
11/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,49,190,2,241,0,15,0,0,15,0,64,190,2,256,0,0,0,256
11/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,190,2,243,0,18,0,4,22,0,69,190,6,265,0,0,0,265
11/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,168,2,212,0,9,0,0,9,0,51,168,2,221,0,0,0,221
11/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,12,158,1,171,0,0,23,3,26,0,12,181,4,197,0,0,0,197
11/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,100,0,104,0,0,20,0,20,0,4,120,0,124,0,0,0,124
11/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,50,204,2,256,0,3,0,5,8,0,53,204,7,264,0,0,0,264
11/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,167,1,211,0,16,0,0,16,0,59,167,1,227,0,0,0,227
11/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,51,197,2,250,0,16,0,1,17,0,67,197,3,267,0,0,0,267
11/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,17,66,0,83,0,2,0,0,2,0,19,66,0,85,0,0,0,85
11/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,32,125,1,158,0,8,0,0,8,0,40,125,1,166,0,0,0,166
11/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,92,1,103,0,0,12,0,12,0,10,104,1,115,0,0,0,115
11/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,15,162,0,177,0,0,25,0,25,0,15,187,0,202,0,0,0,202
11/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,161,0,200,0,4,0,0,4,0,43,161,0,204,0,0,0,204
11/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,170,1,213,0,10,0,0,10,0,52,170,1,223,0,0,0,223
11/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,195,2,245,0,11,0,0,11,0,59,195,2,256,0,0,0,256
11/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,191,2,241,0,8,0,1,9,0,56,191,3,250,0,0,0,250
12/01/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,205,0,247,0,0,249,0,249,0,42,454,0,496,187,0,187,683
12/02/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,1,146,2,149,0,0,300,0,300,0,1,446,2,449,167,0,167,616
12/03/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,150,1,155,0,0,118,0,118,0,4,268,1,273,80,0,80,353
12/04/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,44,177,1,222,0,0,254,0,254,0,44,431,1,476,58,0,58,534
12/05/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,197,3,234,0,0,256,1,257,0,34,453,4,491,194,0,194,685
12/06/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,49,230,2,281,0,0,277,0,277,0,49,507,2,558,146,0,146,704
12/07/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,230,0,273,0,0,330,0,330,0,43,560,0,603,202,0,202,805
12/08/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,217,2,254,0,0,236,0,236,0,35,453,2,490,188,0,188,678
12/09/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,148,2,152,0,0,360,1,361,0,2,508,3,513,204,0,204,717
12/10/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,114,2,121,0,0,328,2,330,0,5,442,4,451,165,0,165,616
12/11/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,53,204,3,260,0,13,182,1,196,0,66,386,4,456,122,0,122,578
12/12/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,67,266,1,334,0,0,118,0,118,0,67,384,1,452,68,0,68,520
12/13/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,231,0,274,0,0,291,0,291,0,43,522,0,565,198,0,198,763
12/14/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,186,0,234,0,4,254,0,258,0,52,440,0,492,146,0,146,638
12/15/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,37,188,3,228,0,0,196,0,196,0,37,384,3,424,132,0,132,556
12/16/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,132,0,135,0,0,302,0,302,0,3,434,0,437,190,0,190,627
12/17/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,7,95,0,102,0,0,177,0,177,0,7,272,0,279,118,0,118,397
12/18/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,162,0,203,0,9,313,0,322,0,50,475,0,525,219,0,219,744
12/19/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,152,0,192,0,1,144,0,145,0,41,296,0,337,145,0,145,482
12/20/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,45,196,0,241,0,0,293,0,293,0,45,489,0,534,176,0,176,710
12/21/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,48,210,0,258,0,0,309,0,309,0,48,519,0,567,287,0,287,854
12/22/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,27,175,0,202,0,0,237,0,237,0,27,412,0,439,150,0,150,589
12/23/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,110,0,120,0,0,232,0,232,0,10,342,0,352,96,0,96,448
12/24/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,67,0,73,0,0,84,0,84,0,6,151,0,157,64,0,64,221
12/25/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,30,0,33,0,0,68,0,68,0,3,98,0,101,4,0,4,105
12/26/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,160,2,202,0,6,214,0,220,0,46,374,2,422,132,0,132,554
12/27/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,161,2,204,0,4,240,0,244,0,45,401,2,448,120,0,120,568
12/28/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,30,119,0,149,0,10,51,0,61,0,40,170,0,210,80,0,80,290
12/29/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,208,0,244,0,0,146,0,146,0,36,354,0,390,210,0,210,600
12/30/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,116,0,121,0,0,182,0,182,0,5,298,0,303,120,0,120,423
12/31/2000,ORL,FL,ASO,ES,Towers with Display (VFR),0,0,71,0,71,0,0,145,0,145,0,0,216,0,216,146,0,146,362
01/01/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,4,103,0,107,0,0,145,0,145,0,4,248,0,252,31,0,31,283
01/02/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,191,0,232,0,6,203,0,209,0,47,394,0,441,240,0,240,681
01/03/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,184,0,223,0,1,182,0,183,0,40,366,0,406,158,0,158,564
01/04/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,42,197,0,239,0,0,268,0,268,0,42,465,0,507,172,0,172,679
01/05/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,22,154,0,176,0,0,213,0,213,0,22,367,0,389,144,0,144,533
01/06/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,125,2,130,0,0,244,0,244,0,3,369,2,374,232,0,232,606
01/07/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,2,123,0,125,0,0,318,0,318,0,2,441,0,443,187,0,187,630
01/08/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,181,2,223,0,0,134,4,138,0,40,315,6,361,98,0,98,459
01/09/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,38,186,2,226,0,0,250,3,253,0,38,436,5,479,130,0,130,609
01/10/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,190,0,224,0,0,399,0,399,0,34,589,0,623,190,0,190,813
01/11/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,222,0,265,0,0,346,0,346,0,43,568,0,611,194,0,194,805
01/12/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,34,186,1,221,0,0,256,0,256,0,34,442,1,477,227,0,227,704
01/13/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,212,1,218,0,0,410,0,410,0,5,622,1,628,136,0,136,764
01/14/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,217,0,227,0,0,365,0,365,0,10,582,0,592,46,0,46,638
01/15/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,19,169,2,190,0,0,232,3,235,0,19,401,5,425,130,0,130,555
01/16/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,35,181,0,216,0,0,213,0,213,0,35,394,0,429,154,0,154,583
01/17/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,210,0,256,0,1,283,0,284,0,47,493,0,540,188,0,188,728
01/18/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,203,2,248,0,0,220,0,220,0,43,423,2,468,102,0,102,570
01/19/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,17,188,0,205,0,0,210,0,210,0,17,398,0,415,172,0,172,587
01/20/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,5,124,1,130,0,0,112,1,113,0,5,236,2,243,130,0,130,373
01/21/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,10,120,1,131,0,0,343,0,343,0,10,463,1,474,140,0,140,614
01/22/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,214,0,260,0,0,271,0,271,0,46,485,0,531,139,0,139,670
01/23/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,181,1,221,0,17,246,0,263,0,56,427,1,484,218,0,218,702
01/24/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,209,1,256,0,22,271,0,293,0,68,480,1,549,190,0,190,739
01/25/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,40,185,0,225,0,12,264,0,276,0,52,449,0,501,94,0,94,595
01/26/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,46,227,1,274,0,0,295,1,296,0,46,522,2,570,267,0,267,837
01/27/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,164,0,170,0,0,324,0,324,0,6,488,0,494,118,10,128,622
01/28/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,6,133,1,140,0,0,309,0,309,0,6,442,1,449,139,0,139,588
01/29/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,200,0,241,0,0,240,0,240,0,41,440,0,481,160,0,160,641
01/30/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,41,190,0,231,0,9,138,0,147,0,50,328,0,378,176,0,176,554
01/31/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,39,182,0,221,0,4,132,0,136,0,43,314,0,357,234,0,234,591
02/01/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,43,242,0,285,0,0,56,0,56,0,43,298,0,341,10,0,10,351
02/02/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,36,246,0,282,0,0,26,0,26,0,36,272,0,308,0,0,0,308
02/03/2001,ORL,FL,ASO,ES,Towers with Display (VFR),0,3,174,0,177,0,0,159,0,159,0,3,333,0,336,131,0,131,467
