07/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,0,89,0,0,156,0,156,0,0,245,0,245,238,0,238,483
07/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,2,156,0,158,0,2,224,0,226,253,0,253,479
07/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,1,172,0,173,0,1,254,0,255,188,0,188,443
07/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,234,0,234,0,0,319,0,319,336,0,336,655
07/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,16,160,28,204,0,16,214,28,258,273,3,276,534
07/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,125,0,125,0,0,193,0,193,173,0,173,366
07/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,84,0,84,0,0,180,0,180,0,0,264,0,264,233,0,233,497
07/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,107,0,107,0,0,139,2,141,0,0,246,2,248,222,0,222,470
07/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,102,0,102,0,0,179,0,179,0,0,281,0,281,267,0,267,548
07/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,2,185,0,187,0,2,259,0,261,208,0,208,469
07/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,178,0,178,0,0,238,0,238,180,0,180,418
07/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,152,0,152,0,0,218,0,218,256,0,256,474
07/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,0,237,0,237,0,0,242,0,242,247,0,247,489
08/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,127,0,127,0,0,181,0,181,196,0,196,377
08/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,0,158,0,158,0,0,240,0,240,226,0,226,466
08/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,61,0,62,0,0,145,0,145,0,1,206,0,207,252,0,252,459
08/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,2,80,0,82,0,1,174,0,175,0,3,254,0,257,163,0,163,420
08/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,284,0,284,0,0,350,0,350,308,0,308,658
08/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,70,0,70,0,0,189,0,189,0,0,259,0,259,250,0,250,509
08/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,96,0,96,0,0,135,0,135,221,0,221,356
08/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,72,0,72,0,0,141,0,141,0,0,213,0,213,295,0,295,508
08/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,70,0,70,0,0,150,0,150,0,0,220,0,220,244,0,244,464
08/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,51,0,52,0,7,135,1,143,0,8,186,1,195,283,0,283,478
08/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,141,5,146,0,0,176,5,181,166,0,166,347
08/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,70,0,70,0,0,247,0,247,0,0,317,0,317,299,0,299,616
08/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,193,0,193,0,0,261,0,261,296,0,296,557
08/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,62,0,63,0,6,126,0,132,0,7,188,0,195,231,0,231,426
08/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,175,0,175,0,0,255,0,255,94,0,94,349
08/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,41,0,41,0,0,120,0,120,0,0,161,0,161,112,0,112,273
08/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,49,0,49,0,0,148,0,148,0,0,197,0,197,228,0,228,425
08/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,45,0,46,0,2,156,0,158,0,3,201,0,204,108,0,108,312
08/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,219,0,219,0,0,257,0,257,184,0,184,441
08/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,69,0,69,0,0,207,0,207,0,0,276,0,276,184,0,184,460
08/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,56,1,57,0,0,122,3,125,0,0,178,4,182,192,0,192,374
08/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,72,0,72,0,0,112,0,112,0,0,184,0,184,200,0,200,384
08/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,71,0,72,0,9,139,0,148,0,10,210,0,220,174,0,174,394
08/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,71,0,71,0,0,179,0,179,0,0,250,0,250,168,0,168,418
08/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,57,0,57,0,0,171,0,171,0,0,228,0,228,124,0,124,352
08/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,330,0,330,0,0,398,0,398,237,0,237,635
08/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,196,0,196,0,0,250,0,250,240,0,240,490
08/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,68,0,68,0,0,134,0,134,216,0,216,350
08/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,0,89,0,0,0,0,0,0,0,89,0,89,110,0,110,199
08/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,107,0,107,0,0,165,0,165,264,0,264,429
08/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,2,146,0,148,0,2,214,0,216,227,0,227,443
09/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,46,0,47,0,12,158,0,170,0,13,204,0,217,116,0,116,333
09/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,242,0,242,0,0,296,0,296,402,0,402,698
09/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,53,0,53,0,0,161,0,161,0,0,214,0,214,187,0,187,401
09/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,59,0,60,0,1,204,30,235,0,2,263,30,295,225,0,225,520
09/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,287,10,297,0,0,287,10,297,201,0,201,498
09/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,59,0,60,0,1,140,0,141,0,2,199,0,201,112,0,112,313
09/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,56,0,56,0,0,137,0,137,0,0,193,0,193,193,0,193,386
09/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,0,205,0,205,0,0,287,0,287,128,0,128,415
09/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,189,2,191,0,0,243,2,245,214,0,214,459
09/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,1,267,0,268,0,1,267,0,268,258,0,258,526
09/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,63,0,64,0,3,120,0,123,0,4,183,0,187,255,0,255,442
09/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,54,0,55,0,0,131,0,131,0,1,185,0,186,226,0,226,412
09/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,72,0,72,0,0,123,0,123,0,0,195,0,195,255,0,255,450
09/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,1,82,0,7,232,2,241,0,7,313,3,323,291,0,291,614
09/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,211,0,211,0,0,278,0,278,449,0,449,727
09/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,95,0,95,0,0,337,0,337,0,0,432,0,432,203,0,203,635
09/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,210,0,210,0,0,275,0,275,173,0,173,448
09/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,106,0,106,0,0,167,0,167,0,0,273,0,273,169,0,169,442
09/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,88,1,89,0,0,169,1,170,0,0,257,2,259,225,0,225,484
09/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,92,0,92,0,0,141,0,141,0,0,233,0,233,132,0,132,365
09/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,60,4,64,0,0,136,4,140,208,4,212,352
09/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,0,121,0,121,0,0,198,0,198,263,0,263,461
09/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,94,0,94,0,0,178,0,178,0,0,272,0,272,247,0,247,519
09/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,176,0,176,0,0,243,0,243,202,0,202,445
09/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,142,0,142,0,0,227,0,227,179,0,179,406
09/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,86,0,86,0,0,171,1,172,0,0,257,1,258,135,0,135,393
09/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,0,78,0,0,91,0,91,0,0,169,0,169,204,0,204,373
09/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,150,0,150,0,1,58,0,59,0,1,208,0,209,172,0,172,381
09/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,91,0,91,0,0,135,0,135,0,0,226,0,226,148,0,148,374
09/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,93,0,93,0,0,144,0,144,0,0,237,0,237,147,0,147,384
10/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,154,0,154,0,0,221,0,221,190,0,190,411
10/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,70,0,70,0,0,128,0,128,97,0,97,225
10/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,92,0,93,0,1,79,15,95,0,2,171,15,188,158,0,158,346
10/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,56,0,56,0,0,115,0,115,137,0,137,252
10/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,119,0,119,0,0,160,0,160,0,0,279,0,279,160,13,173,452
10/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,61,0,61,0,0,32,0,32,0,0,93,0,93,49,0,49,142
10/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,60,0,60,0,0,91,0,91,27,0,27,118
10/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,28,0,28,0,0,51,0,51,39,0,39,90
10/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,81,0,82,0,1,87,0,88,0,2,168,0,170,147,0,147,317
10/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,59,0,60,0,1,81,0,82,0,2,140,0,142,128,0,128,270
10/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,61,0,61,0,0,92,0,92,0,0,153,0,153,113,0,113,266
10/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,6,169,0,175,0,6,243,0,249,212,0,212,461
10/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,79,0,79,0,1,213,0,214,0,1,292,0,293,198,0,198,491
10/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,209,0,209,0,0,271,0,271,287,0,287,558
10/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,42,0,42,0,0,160,0,160,0,0,202,0,202,294,0,294,496
10/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,87,0,87,0,0,145,0,145,0,0,232,0,232,169,0,169,401
10/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,165,0,165,0,0,228,0,228,170,0,170,398
10/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,87,1,88,0,4,62,1,67,0,4,149,2,155,178,0,178,333
10/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,78,1,79,0,0,87,1,88,0,0,165,2,167,90,0,90,257
10/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,15,0,15,0,0,73,0,73,0,0,0,73
10/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,67,0,67,0,0,130,0,130,141,0,141,271
10/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,56,0,56,0,0,77,0,77,50,0,50,127
10/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,3,163,0,166,0,3,231,0,234,243,0,243,477
10/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,1,77,0,2,197,2,201,0,2,273,3,278,241,0,241,519
10/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,209,0,209,0,0,285,0,285,227,0,227,512
10/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,124,0,124,0,0,187,0,187,230,0,230,417
10/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,75,0,75,0,0,88,0,88,0,0,163,0,163,141,0,141,304
10/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,83,0,83,0,0,224,0,224,0,0,307,0,307,435,0,435,742
10/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,56,0,56,0,0,124,0,124,0,0,180,0,180,228,0,228,408
10/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,162,0,162,0,0,220,0,220,216,0,216,436
10/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,4,181,2,187,0,4,263,2,269,199,0,199,468
11/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,106,0,107,0,1,213,0,214,0,2,319,0,321,206,0,206,527
11/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,112,0,112,0,0,252,0,252,0,0,364,0,364,209,0,209,573
11/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,127,0,127,0,0,181,0,181,57,0,57,238
11/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,87,0,87,0,0,304,0,304,0,0,391,0,391,312,0,312,703
11/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,231,0,231,0,0,298,0,298,298,0,298,596
11/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,1,61,0,0,66,1,67,0,0,126,2,128,96,0,96,224
11/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,59,0,59,0,0,79,0,79,32,0,32,111
11/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,113,1,114,0,0,218,1,219,0,0,331,2,333,175,0,175,508
11/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,0,81,0,2,146,0,148,0,2,227,0,229,131,0,131,360
11/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,75,0,75,0,0,164,0,164,0,0,239,0,239,366,0,366,605
11/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,291,0,291,0,0,353,0,353,383,0,383,736
11/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,0,254,0,254,0,0,328,0,328,300,0,300,628
11/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,164,0,164,0,0,229,0,229,148,0,148,377
11/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,96,0,96,0,0,198,4,202,0,0,294,4,298,267,0,267,565
11/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,3,167,0,170,0,3,244,0,247,270,0,270,517
11/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,79,0,79,0,0,188,1,189,0,0,267,1,268,231,0,231,499
11/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,132,0,132,0,0,172,0,172,164,0,164,336
11/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,288,0,288,0,0,368,0,368,432,0,432,800
11/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,2,220,8,230,0,2,271,8,281,399,0,399,680
11/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,139,0,139,0,0,206,0,206,163,0,163,369
11/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,63,0,63,0,0,185,0,185,0,0,248,0,248,261,0,261,509
11/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,57,0,57,0,0,69,0,69,0,0,126,0,126,167,0,167,293
11/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,51,0,51,0,0,73,0,73,79,0,79,152
11/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,184,0,184,0,0,243,0,243,233,0,233,476
11/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,199,0,199,0,0,267,0,267,189,0,189,456
11/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,177,0,177,0,0,237,0,237,230,0,230,467
11/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,0,73,0,0,143,0,143,0,0,216,0,216,185,0,185,401
11/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,100,0,100,0,0,173,0,173,0,0,273,0,273,203,0,203,476
11/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,1,167,2,170,0,1,252,2,255,248,0,248,503
11/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,77,0,77,0,0,119,0,119,0,0,196,0,196,120,0,120,316
12/01/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,79,0,79,0,0,131,0,131,0,0,210,0,210,139,0,139,349
12/02/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,112,0,112,0,0,210,0,210,0,0,322,0,322,237,0,237,559
12/03/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,0,89,0,0,207,0,207,0,0,296,0,296,274,0,274,570
12/04/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,96,0,96,0,0,148,0,148,0,0,244,0,244,216,0,216,460
12/05/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,92,0,92,0,0,218,0,218,0,0,310,0,310,282,0,282,592
12/06/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,106,0,106,0,4,186,0,190,0,4,292,0,296,137,0,137,433
12/07/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,89,0,89,0,1,200,0,201,0,1,289,0,290,171,0,171,461
12/08/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,103,0,103,0,0,17,0,17,0,0,120,0,120,130,0,130,250
12/09/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,117,0,117,0,0,210,0,210,0,0,327,0,327,221,0,221,548
12/10/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,82,0,82,0,0,83,0,83,0,0,165,0,165,171,0,171,336
12/11/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,66,0,66,0,0,142,0,142,0,0,208,0,208,134,0,134,342
12/12/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,67,0,67,0,0,135,0,135,0,0,202,0,202,163,0,163,365
12/13/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,108,0,108,0,0,182,4,186,0,0,290,4,294,161,0,161,455
12/14/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,115,0,115,0,0,80,0,80,0,0,195,0,195,98,2,100,295
12/15/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,0,81,0,0,157,0,157,0,0,238,0,238,153,0,153,391
12/16/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,64,0,64,0,0,170,0,170,0,0,234,0,234,187,0,187,421
12/17/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,90,0,90,0,0,243,0,243,0,0,333,0,333,308,0,308,641
12/18/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,80,2,82,0,0,126,2,128,67,0,67,195
12/19/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,120,0,120,0,0,287,0,287,0,0,407,0,407,149,0,149,556
12/20/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,120,0,120,0,2,215,0,217,0,2,335,0,337,228,0,228,565
12/21/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,105,0,105,0,0,241,2,243,0,0,346,2,348,200,0,200,548
12/22/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,75,0,75,0,0,187,0,187,0,0,262,0,262,242,0,242,504
12/23/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,84,0,84,0,0,257,0,257,0,0,341,0,341,334,0,334,675
12/24/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,42,0,42,0,0,99,0,99,0,0,141,0,141,95,0,95,236
12/25/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,15,0,15,0,0,21,0,21,25,0,25,46
12/26/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,54,0,54,0,0,169,0,169,0,0,223,0,223,207,0,207,430
12/27/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,81,0,81,0,0,241,0,241,0,0,322,0,322,175,0,175,497
12/28/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,96,0,96,0,0,261,0,261,0,0,357,0,357,309,0,309,666
12/29/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,264,0,264,0,0,332,0,332,420,0,420,752
12/30/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,213,0,213,0,0,278,0,278,348,0,348,626
12/31/2000,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,153,0,153,0,0,190,0,190,192,0,192,382
01/01/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,191,0,191,0,0,215,0,215,230,0,230,445
01/02/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,35,0,35,0,0,50,0,50,8,0,8,58
01/03/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,89,0,89,0,0,125,0,125,94,0,94,219
01/04/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,2,86,0,88,0,3,245,0,248,0,5,331,0,336,237,0,237,573
01/05/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,107,0,107,0,0,240,0,240,0,0,347,0,347,143,0,143,490
01/06/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,80,0,80,0,0,287,1,288,0,0,367,1,368,267,0,267,635
01/07/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,150,0,150,0,0,210,0,210,270,0,270,480
01/08/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,57,0,57,0,0,45,0,45,0,0,102,0,102,49,0,49,151
01/09/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,86,0,86,0,0,188,0,188,0,0,274,0,274,224,0,224,498
01/10/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,2,82,0,84,0,2,40,0,42,0,4,122,0,126,177,0,177,303
01/11/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,11,0,11,0,0,32,0,32,20,0,20,52
01/12/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,37,0,37,0,0,115,0,115,0,0,152,0,152,367,0,367,519
01/13/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,96,0,96,0,0,296,0,296,0,0,392,0,392,369,0,369,761
01/14/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,144,0,144,0,0,209,0,209,334,0,334,543
01/15/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,91,0,91,0,0,136,0,136,176,0,176,312
01/16/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,73,0,73,0,0,119,0,119,0,0,192,0,192,315,0,315,507
01/17/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,49,1,50,0,8,127,3,138,0,8,176,4,188,150,0,150,338
01/18/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,0,198,0,198,0,0,272,0,272,139,0,139,411
01/19/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,237,0,237,0,0,322,0,322,146,0,146,468
01/20/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,337,0,337,0,0,413,0,413,309,0,309,722
01/21/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,68,0,68,0,0,238,0,238,0,0,306,0,306,218,0,218,524
01/22/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,166,0,166,0,0,242,0,242,212,0,212,454
01/23/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,91,0,92,0,11,189,0,200,0,12,280,0,292,205,0,205,497
01/24/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,22,0,22,0,0,54,0,54,28,0,28,82
01/25/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,85,0,85,0,0,190,0,190,0,0,275,0,275,143,0,143,418
01/26/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,16,0,16,0,0,43,0,43,10,0,10,53
01/27/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,59,0,59,0,0,93,0,93,0,0,152,0,152,278,0,278,430
01/28/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,61,0,61,0,0,127,0,127,0,0,188,0,188,168,0,168,356
01/29/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,8,97,1,106,0,8,142,1,151,121,0,121,272
01/30/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,71,0,71,0,6,106,0,112,0,6,177,0,183,96,0,96,279
01/31/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,57,0,57,0,0,174,0,174,0,0,231,0,231,114,0,114,345
02/01/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,42,0,42,0,0,175,0,175,0,0,217,0,217,252,0,252,469
02/02/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,1,75,0,76,0,0,243,2,245,0,1,318,2,321,184,0,184,505
02/03/2001,CNO,CA,AWP,WE,Towers with Display (VFR),0,0,74,0,74,0,0,437,0,437,0,0,511,0,511,241,0,241,752
