07/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,55,0,61,0,0,142,0,142,0,6,197,0,203,172,0,172,375
07/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,54,0,59,0,2,93,0,95,0,7,147,0,154,184,0,184,338
07/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,36,0,39,0,2,209,0,211,0,5,245,0,250,168,0,168,418
07/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,39,0,40,0,0,137,0,137,0,1,176,0,177,244,0,244,421
07/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,45,0,46,0,0,133,0,133,0,1,178,0,179,262,0,262,441
07/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,25,0,27,0,0,135,0,135,0,2,160,0,162,288,0,288,450
07/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,36,0,38,0,0,136,0,136,0,2,172,0,174,404,0,404,578
07/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,44,0,47,0,0,155,0,155,0,3,199,0,202,338,0,338,540
07/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,47,0,47,0,0,129,0,129,0,0,176,0,176,190,0,190,366
07/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,33,0,35,0,0,141,0,141,0,2,174,0,176,185,0,185,361
07/31/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,139,0,139,0,0,183,0,183,330,0,330,513
08/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,43,0,44,0,0,166,0,166,0,1,209,0,210,392,0,392,602
08/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,22,0,23,33,0,166,0,199,33,1,188,0,222,333,0,333,555
08/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,147,0,147,0,0,180,0,180,140,0,140,320
08/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,177,0,177,0,0,210,0,210,300,0,300,510
08/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,50,0,51,0,0,157,0,157,0,1,207,0,208,152,0,152,360
08/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,129,0,129,0,0,161,0,161,58,0,58,219
08/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,42,1,43,0,0,95,0,95,0,0,137,1,138,170,0,170,308
08/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,63,1,64,0,0,100,0,100,0,0,163,1,164,290,0,290,454
08/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,0,159,0,159,0,4,197,0,201,282,0,282,483
08/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,58,0,58,0,0,137,0,137,0,0,195,0,195,233,0,233,428
08/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,46,0,50,0,0,225,0,225,0,4,271,0,275,368,0,368,643
08/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,197,0,197,0,0,218,0,218,216,0,216,434
08/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,30,0,35,0,3,167,0,170,0,8,197,0,205,170,0,170,375
08/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,52,0,53,0,0,231,0,231,0,1,283,0,284,296,0,296,580
08/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,186,0,186,0,0,218,0,218,394,0,394,612
08/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,142,0,142,0,0,170,0,170,254,0,254,424
08/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,41,0,42,0,0,147,0,147,0,1,188,0,189,324,0,324,513
08/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,23,0,24,0,0,190,0,190,0,1,213,0,214,296,0,296,510
08/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,152,0,152,0,0,186,0,186,196,0,196,382
08/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,34,0,39,0,0,149,0,149,0,5,183,0,188,140,2,142,330
08/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,34,0,39,0,2,147,0,149,0,7,181,0,188,344,0,344,532
08/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,57,0,61,0,0,91,0,91,0,4,148,0,152,194,0,194,346
08/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,0,151,0,151,0,2,204,0,206,176,6,182,388
08/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,46,0,46,0,0,107,0,107,0,0,153,0,153,134,0,134,287
08/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,7,44,0,51,0,4,213,1,218,0,11,257,1,269,233,0,233,502
08/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,42,0,43,0,0,109,0,109,0,1,151,0,152,112,0,112,264
08/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,0,142,0,142,0,3,184,0,187,142,0,142,329
08/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,8,49,0,57,0,2,134,0,136,0,10,183,0,193,232,0,232,425
08/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,53,0,55,0,0,47,0,47,0,2,100,0,102,150,0,150,252
08/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,0,92,4,96,0,0,143,4,147,144,0,144,291
08/31/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,61,0,63,0,0,119,0,119,0,2,180,0,182,150,0,150,332
09/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,65,0,65,0,0,64,0,64,0,0,129,0,129,94,0,94,223
09/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,31,0,34,0,0,120,0,120,0,3,151,0,154,191,0,191,345
09/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,24,0,28,0,3,121,0,124,0,7,145,0,152,78,0,78,230
09/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,21,0,25,0,4,127,0,131,0,8,148,0,156,304,0,304,460
09/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,38,0,44,0,0,157,0,157,0,6,195,0,201,364,0,364,565
09/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,236,0,236,0,0,263,0,263,158,0,158,421
09/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,40,0,46,0,3,131,0,134,0,9,171,0,180,267,0,267,447
09/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,49,0,54,0,0,229,2,231,0,5,278,2,285,300,2,302,587
09/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,41,0,42,0,0,110,0,110,0,1,151,0,152,216,0,216,368
09/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,48,0,54,0,3,174,0,177,0,9,222,0,231,147,0,147,378
09/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,22,0,23,0,0,122,0,122,0,1,144,0,145,266,0,266,411
09/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,0,133,0,133,0,0,184,0,184,230,0,230,414
09/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,50,0,52,0,0,113,0,113,0,2,163,0,165,268,0,268,433
09/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,42,0,45,0,0,171,0,171,0,3,213,0,216,348,0,348,564
09/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,58,0,60,0,0,158,0,158,0,2,216,0,218,118,0,118,336
09/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,1,160,0,161,0,1,160,0,161,206,0,206,367
09/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,39,0,44,0,0,141,0,141,0,5,180,0,185,134,0,134,319
09/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,46,0,52,0,0,125,0,125,0,6,171,0,177,244,0,244,421
09/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,44,0,45,0,0,109,0,109,0,1,153,0,154,250,0,250,404
09/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,44,0,46,0,0,126,4,130,0,2,170,4,176,324,0,324,500
09/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,77,0,81,0,0,117,0,117,0,4,194,0,198,137,0,137,335
09/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,60,0,61,0,0,126,0,126,0,1,186,0,187,168,0,168,355
09/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,15,0,17,0,1,143,0,144,0,3,158,0,161,279,0,279,440
09/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,37,0,42,0,0,124,0,124,0,5,161,0,166,140,0,140,306
09/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,51,0,51,0,0,156,1,157,0,0,207,1,208,366,0,366,574
09/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,0,146,0,146,0,4,177,0,181,236,0,236,417
09/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,44,0,46,0,0,137,4,141,0,2,181,4,187,178,0,178,365
09/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,57,0,59,0,0,154,0,154,0,2,211,0,213,162,0,162,375
09/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,42,0,47,0,10,141,0,151,0,15,183,0,198,344,0,344,542
09/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,25,0,28,0,5,197,3,205,0,8,222,3,233,240,0,240,473
10/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,4,180,0,184,0,8,211,0,219,182,0,182,401
10/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,44,0,45,0,0,124,0,124,0,1,168,0,169,252,0,252,421
10/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,7,49,0,56,0,0,178,0,178,0,7,227,0,234,222,0,222,456
10/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,77,0,82,0,0,92,0,92,0,5,169,0,174,151,0,151,325
10/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,69,0,73,0,0,71,2,73,0,4,140,2,146,152,0,152,298
10/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,59,0,60,0,0,115,0,115,0,1,174,0,175,198,0,198,373
10/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,50,0,50,0,0,124,0,124,0,0,174,0,174,229,0,229,403
10/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,10,65,0,75,0,1,192,0,193,0,11,257,0,268,126,0,126,394
10/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,45,0,46,0,0,10,0,10,0,1,55,0,56,62,0,62,118
10/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,37,0,38,0,0,40,0,40,0,1,77,0,78,82,0,82,160
10/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,82,0,87,0,0,8,0,8,0,5,90,0,95,148,0,148,243
10/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,71,0,76,0,0,115,0,115,0,5,186,0,191,268,0,268,459
10/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,52,0,58,0,0,216,0,216,0,6,268,0,274,366,0,366,640
10/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,25,0,26,0,0,190,0,190,0,1,215,0,216,280,0,280,496
10/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,12,81,0,93,0,1,105,0,106,0,13,186,0,199,156,0,156,355
10/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,40,0,46,0,6,225,0,231,0,12,265,0,277,330,0,330,607
10/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,46,0,49,0,0,197,0,197,0,3,243,0,246,378,0,378,624
10/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,8,55,0,63,0,2,204,0,206,0,10,259,0,269,212,0,212,481
10/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,33,0,37,0,2,109,0,111,0,6,142,0,148,114,0,114,262
10/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,30,0,34,0,2,155,0,157,0,6,185,0,191,234,0,234,425
10/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,112,0,112,0,0,141,0,141,96,0,96,237
10/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,27,0,31,0,5,35,0,40,0,9,62,0,71,5,0,5,76
10/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,45,0,51,0,2,138,0,140,0,8,183,0,191,312,0,312,503
10/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,31,0,35,0,2,186,0,188,0,6,217,0,223,380,0,380,603
10/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,76,0,82,0,0,25,0,25,0,6,101,0,107,66,0,66,173
10/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,62,0,62,0,0,43,0,43,0,0,105,0,105,19,0,19,124
10/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,34,0,39,0,4,190,0,194,0,9,224,0,233,316,0,316,549
10/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,44,0,47,0,0,6,1,7,0,3,50,1,54,28,0,28,82
10/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,42,0,48,0,2,77,0,79,0,8,119,0,127,136,0,136,263
10/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,0,43,0,43,0,5,90,0,95,136,0,136,231
10/31/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,43,0,46,0,0,143,0,143,0,3,186,0,189,270,0,270,459
11/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,0,102,16,118,0,5,149,16,170,260,0,260,430
11/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,49,0,52,0,0,185,0,185,0,3,234,0,237,339,0,339,576
11/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,185,0,185,0,0,219,0,219,264,0,264,483
11/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,26,0,29,0,1,183,0,184,0,4,209,0,213,324,0,324,537
11/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,38,0,40,0,0,120,0,120,0,2,158,0,160,164,0,164,324
11/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,41,0,46,0,8,154,0,162,0,13,195,0,208,386,0,386,594
11/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,38,0,42,0,2,152,0,154,0,6,190,0,196,370,0,370,566
11/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,31,0,32,0,0,121,0,121,0,1,152,0,153,203,0,203,356
11/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,37,0,38,0,0,103,0,103,0,1,140,0,141,240,0,240,381
11/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,177,0,177,0,0,216,0,216,377,3,380,596
11/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,146,0,146,0,0,159,0,159,182,0,182,341
11/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,35,0,37,0,0,145,0,145,0,2,180,0,182,226,0,226,408
11/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,76,0,76,0,0,74,0,74,0,0,150,0,150,124,0,124,274
11/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,60,0,60,0,0,104,0,104,232,0,232,336
11/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,142,0,142,0,0,178,0,178,244,0,244,422
11/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,23,0,24,0,0,136,0,136,0,1,159,0,160,322,0,322,482
11/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,30,0,33,0,0,175,0,175,0,3,205,0,208,322,0,322,530
11/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,36,0,38,0,0,123,0,123,0,2,159,0,161,208,0,208,369
11/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,19,0,20,0,1,105,0,106,0,2,124,0,126,168,0,168,294
11/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,56,0,59,0,0,141,0,141,0,3,197,0,200,230,0,230,430
11/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,55,0,55,0,0,0,0,0,0,0,55,0,55,2,0,2,57
11/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,60,0,60,0,0,92,0,92,0,0,152,0,152,201,0,201,353
11/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,18,0,21,0,3,0,0,3,0,6,18,0,24,0,0,0,24
11/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,91,0,91,0,0,129,0,129,154,0,154,283
11/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,57,0,59,0,0,0,0,0,0,2,57,0,59,12,0,12,71
11/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,50,0,51,0,0,68,0,68,0,1,118,0,119,60,0,60,179
11/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,54,0,55,0,0,0,2,2,0,1,54,2,57,2,0,2,59
11/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,46,0,48,0,0,0,0,0,0,2,46,0,48,0,0,0,48
11/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,51,0,54,0,0,82,0,82,0,3,133,0,136,120,0,120,256
11/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,47,0,51,0,0,100,0,100,0,4,147,0,151,238,0,238,389
12/01/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,35,0,36,0,0,166,0,166,0,1,201,0,202,311,0,311,513
12/02/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,21,0,24,0,0,158,2,160,0,3,179,2,184,239,2,241,425
12/03/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,73,0,78,0,0,0,0,0,0,5,73,0,78,18,0,18,96
12/04/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,6,47,0,53,0,8,124,0,132,0,14,171,0,185,206,0,206,391
12/05/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,5,44,0,49,0,0,77,0,77,0,5,121,0,126,220,0,220,346
12/06/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,43,0,43,0,0,49,0,49,0,0,92,0,92,126,0,126,218
12/07/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,27,0,29,0,0,122,0,122,0,2,149,0,151,316,0,316,467
12/08/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,178,0,178,0,0,218,0,218,276,0,276,494
12/09/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,0,0,0,0,0,33,0,33,0,0,0,33
12/10/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,47,0,48,0,0,91,0,91,0,1,138,0,139,166,0,166,305
12/11/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,69,0,69,0,0,107,0,107,216,0,216,323
12/12/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,45,0,49,0,0,134,0,134,0,4,179,0,183,294,0,294,477
12/13/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,4,43,1,48,0,0,0,9,9,0,4,43,10,57,28,0,28,85
12/14/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,48,0,49,0,0,52,1,53,0,1,100,1,102,94,0,94,196
12/15/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,45,0,48,0,0,120,0,120,0,3,165,0,168,218,0,218,386
12/16/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,24,0,26,0,4,160,0,164,0,6,184,0,190,240,0,240,430
12/17/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,18,0,19,0,2,136,0,138,0,3,154,0,157,164,0,164,321
12/18/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,32,0,35,0,1,142,0,143,0,4,174,0,178,232,0,232,410
12/19/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,20,0,21,0,0,122,2,124,0,1,142,2,145,190,0,190,335
12/20/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,148,4,152,0,0,176,4,180,280,0,280,460
12/21/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,39,0,41,0,0,67,2,69,0,2,106,2,110,46,0,46,156
12/22/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,25,0,27,0,0,118,0,118,0,2,143,0,145,224,0,224,369
12/23/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,21,0,22,0,0,62,0,62,0,1,83,0,84,44,0,44,128
12/24/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,64,0,64,0,0,70,0,70,46,0,46,116
12/25/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,1,60,0,61,0,1,66,0,67,4,0,4,71
12/26/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,2,29,0,31,0,0,110,0,110,0,2,139,0,141,100,0,100,241
12/27/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,127,0,127,0,0,147,0,147,224,0,224,371
12/28/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,3,35,0,38,0,0,164,0,164,0,3,199,0,202,200,0,200,402
12/29/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,28,0,29,0,0,140,2,142,0,1,168,2,171,284,20,304,475
12/30/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,106,0,106,0,0,125,0,125,202,0,202,327
12/31/2000,APC,CA,AWP,WE,Towers with Display (VFR),0,1,13,0,14,0,2,112,0,114,0,3,125,0,128,104,0,104,232
01/01/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,21,0,24,0,1,90,0,91,0,4,111,0,115,72,0,72,187
01/02/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,35,0,36,0,0,102,0,102,0,1,137,0,138,110,0,110,248
01/03/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,26,0,27,0,0,185,0,185,0,1,211,0,212,314,0,314,526
01/04/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,24,1,25,0,0,108,0,108,0,0,132,1,133,148,0,148,281
01/05/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,32,1,33,0,0,213,8,221,0,0,245,9,254,312,0,312,566
01/06/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,138,0,138,0,0,156,0,156,194,0,194,350
01/07/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,27,0,30,0,3,31,0,34,0,6,58,0,64,52,0,52,116
01/08/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,32,0,35,0,4,70,0,74,0,7,102,0,109,162,0,162,271
01/09/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,38,0,39,0,0,63,0,63,0,1,101,0,102,124,0,124,226
01/10/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,9,0,9,0,0,19,0,19,0,0,0,19
01/11/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,14,0,15,0,2,19,0,21,0,3,33,0,36,0,0,0,36
01/12/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,39,0,40,0,0,188,0,188,0,1,227,0,228,386,0,386,614
01/13/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,16,0,17,0,3,156,0,159,0,4,172,0,176,276,0,276,452
01/14/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,32,0,33,0,0,142,0,142,0,1,174,0,175,194,0,194,369
01/15/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,2,32,0,34,0,0,95,0,95,0,2,127,0,129,108,0,108,237
01/16/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,19,0,20,0,0,100,0,100,0,1,119,0,120,250,0,250,370
01/17/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,2,18,0,20,0,2,133,0,135,0,4,151,0,155,195,0,195,350
01/18/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,4,40,0,44,0,3,169,0,172,0,7,209,0,216,165,0,165,381
01/19/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,187,0,187,0,0,227,0,227,192,0,192,419
01/20/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,56,0,57,0,0,9,0,9,0,1,65,0,66,56,0,56,122
01/21/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,1,106,0,107,0,1,106,0,107,76,0,76,183
01/22/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,5,47,0,52,0,2,123,0,125,0,7,170,0,177,194,0,194,371
01/23/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,22,0,23,0,0,15,0,15,0,1,37,0,38,24,0,24,62
01/24/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,4,36,0,40,0,1,121,0,122,0,5,157,0,162,221,0,221,383
01/25/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,1,16,0,17,0,4,7,0,11,0,5,23,0,28,40,0,40,68
01/26/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,82,0,82,0,0,105,0,105,165,0,165,270
01/27/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,142,0,142,0,0,165,0,165,216,0,216,381
01/28/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,28,0,31,0,1,220,0,221,0,4,248,0,252,186,0,186,438
01/29/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,139,0,139,0,0,164,0,164,206,0,206,370
01/30/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,29,0,32,0,1,126,0,127,0,4,155,0,159,140,0,140,299
01/31/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,36,0,39,0,0,149,1,150,0,3,185,1,189,134,0,134,323
02/01/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,6,42,0,48,0,5,147,0,152,0,11,189,0,200,170,0,170,370
02/02/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,2,46,0,48,0,0,130,0,130,0,2,176,0,178,146,0,146,324
02/03/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,2,23,0,25,0,0,153,0,153,0,2,176,0,178,260,0,260,438
02/04/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,5,34,0,39,0,4,209,0,213,0,9,243,0,252,178,0,178,430
02/05/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,6,47,0,53,0,1,190,0,191,0,7,237,0,244,170,0,170,414
02/06/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,5,35,0,40,0,0,94,0,94,0,5,129,0,134,104,0,104,238
02/07/2001,APC,CA,AWP,WE,Towers with Display (VFR),0,3,31,0,34,0,0,77,0,77,0,3,108,0,111,66,0,66,177
