07/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,263,0,263,0,0,282,0,282,305,0,305,587
07/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,211,0,211,0,0,234,0,234,362,0,362,596
07/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,198,0,198,0,0,223,0,223,259,0,259,482
07/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,305,0,305,0,0,324,0,324,187,0,187,511
07/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,283,0,283,0,0,295,0,295,204,0,204,499
07/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,224,0,224,0,0,240,0,240,196,0,196,436
07/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,183,0,183,0,0,183,0,183,232,0,232,415
07/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,202,0,202,0,0,216,0,216,182,0,182,398
07/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,224,0,224,0,0,251,0,251,324,0,324,575
07/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,216,0,216,0,0,241,0,241,212,0,212,453
07/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,284,0,284,0,0,304,0,304,276,0,276,580
07/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,216,0,216,0,0,228,0,228,196,0,196,424
07/31/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,200,0,200,0,0,219,0,219,290,0,290,509
08/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,231,0,231,0,0,254,0,254,302,0,302,556
08/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,188,0,188,0,0,202,0,202,258,0,258,460
08/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,196,0,196,0,0,213,0,213,354,0,354,567
08/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,202,0,202,0,0,231,0,231,302,0,302,533
08/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,271,0,271,0,0,295,0,295,302,0,302,597
08/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,237,2,239,0,0,267,2,269,144,0,144,413
08/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,172,0,172,0,0,203,0,203,286,0,286,489
08/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,252,0,252,0,0,276,0,276,336,0,336,612
08/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,256,0,256,0,0,272,0,272,350,0,350,622
08/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,277,0,277,0,0,299,0,299,382,0,382,681
08/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,234,0,234,0,0,261,0,261,236,0,236,497
08/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,334,2,336,0,0,349,2,351,236,0,236,587
08/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,261,0,261,0,0,274,0,274,214,0,214,488
08/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,199,0,199,0,0,217,0,217,320,0,320,537
08/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,195,0,195,0,0,215,0,215,478,0,478,693
08/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,156,0,156,0,0,156,0,156,244,0,244,400
08/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,188,0,188,0,0,209,0,209,282,0,282,491
08/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,236,0,236,0,0,260,0,260,290,0,290,550
08/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,260,0,260,0,0,275,0,275,286,0,286,561
08/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,267,0,267,0,0,288,0,288,314,0,314,602
08/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,193,0,193,0,0,213,0,213,296,0,296,509
08/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,220,0,220,0,0,247,0,247,360,0,360,607
08/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,200,0,200,0,0,219,0,219,264,0,264,483
08/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,206,0,206,0,0,242,0,242,300,0,300,542
08/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,275,0,275,0,0,291,0,291,404,0,404,695
08/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,297,0,297,0,0,316,0,316,284,0,284,600
08/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,160,0,160,0,0,189,0,189,272,0,272,461
08/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,40,0,40,0,0,139,0,139,0,0,179,0,179,376,0,376,555
08/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,13,0,13,0,0,32,0,32,46,0,46,78
08/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,31,0,31,0,0,113,0,113,0,0,144,0,144,206,0,206,350
08/31/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,206,0,206,0,0,235,0,235,260,0,260,495
09/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,252,0,252,0,0,282,0,282,332,0,332,614
09/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,374,0,374,0,0,401,0,401,356,0,356,757
09/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,271,0,271,0,0,292,0,292,227,0,227,519
09/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,410,0,410,0,0,427,0,427,268,0,268,695
09/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,231,0,231,0,0,257,0,257,372,0,372,629
09/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,256,0,256,0,0,267,0,267,352,0,352,619
09/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,161,0,161,0,0,177,0,177,166,0,166,343
09/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,34,0,34,0,0,199,0,199,0,0,233,0,233,306,0,306,539
09/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,305,0,305,0,0,328,0,328,294,0,294,622
09/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,245,0,245,0,0,281,0,281,263,0,263,544
09/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,226,0,226,0,0,246,0,246,380,0,380,626
09/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,187,0,187,0,0,208,0,208,346,0,346,554
09/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,259,0,259,0,0,259,0,259,332,0,332,591
09/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,179,0,179,0,0,198,0,198,306,0,306,504
09/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,224,0,224,0,0,245,0,245,344,0,344,589
09/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,234,0,234,0,0,251,0,251,354,0,354,605
09/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,256,0,256,0,0,267,0,267,297,0,297,564
09/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,221,0,221,0,0,231,0,231,346,0,346,577
09/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,208,0,208,0,0,227,0,227,287,0,287,514
09/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,148,0,148,0,0,167,0,167,266,0,266,433
09/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,125,0,125,0,0,161,0,161,266,0,266,427
09/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,164,0,164,0,0,191,0,191,256,0,256,447
09/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,197,0,197,0,0,220,0,220,302,0,302,522
09/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,243,0,243,0,0,267,0,267,268,0,268,535
09/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,208,0,208,0,0,229,0,229,208,0,208,437
09/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,171,0,171,0,0,197,0,197,182,0,182,379
09/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,104,0,104,0,0,137,0,137,424,0,424,561
09/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,42,0,42,0,0,164,0,164,0,0,206,0,206,300,0,300,506
09/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,233,0,233,0,0,247,0,247,328,0,328,575
09/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,310,0,310,0,0,333,0,333,380,0,380,713
10/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,213,0,213,0,0,239,0,239,190,0,190,429
10/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,157,0,157,0,0,176,0,176,249,0,249,425
10/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,38,0,38,0,0,147,0,147,0,0,185,0,185,376,0,376,561
10/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,107,0,107,0,0,135,0,135,512,0,512,647
10/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,44,0,44,0,0,108,0,108,0,0,152,0,152,162,0,162,314
10/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,45,0,45,0,0,72,0,72,0,0,117,0,117,243,0,243,360
10/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,243,0,243,0,0,273,0,273,369,0,369,642
10/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,283,0,283,0,0,309,0,309,262,0,262,571
10/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,220,0,220,0,0,250,0,250,243,0,243,493
10/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,144,0,144,0,0,168,0,168,279,0,279,447
10/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,171,0,171,0,0,191,0,191,260,0,260,451
10/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,196,0,196,0,0,232,0,232,270,0,270,502
10/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,294,0,294,0,0,309,0,309,264,0,264,573
10/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,291,0,291,0,0,310,0,310,250,0,250,560
10/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,238,0,238,0,0,266,0,266,219,0,219,485
10/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,256,0,256,0,0,276,0,276,252,0,252,528
10/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,2,34,0,36,0,2,273,0,275,0,4,307,0,311,351,0,351,662
10/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,176,0,176,0,0,203,0,203,262,0,262,465
10/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,169,0,169,0,0,193,0,193,364,0,364,557
10/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,39,0,39,0,0,165,0,165,0,0,204,0,204,218,0,218,422
10/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,124,0,124,0,0,154,0,154,297,0,297,451
10/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,230,0,230,0,0,247,0,247,292,0,292,539
10/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,153,0,153,0,0,177,0,177,156,0,156,333
10/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,204,0,204,0,0,220,0,220,194,0,194,414
10/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,214,0,214,0,0,229,0,229,228,0,228,457
10/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,125,0,125,0,0,151,0,151,234,0,234,385
10/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,52,0,52,0,0,73,0,73,180,0,180,253
10/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,29,0,29,0,0,156,0,156,0,0,185,0,185,384,0,384,569
10/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,209,0,209,0,0,229,0,229,218,0,218,447
10/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,145,0,145,0,0,166,0,166,262,0,262,428
10/31/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,229,0,229,0,0,254,0,254,300,0,300,554
11/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,281,0,281,0,0,316,0,316,226,0,226,542
11/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,30,0,30,0,0,216,0,216,0,0,246,0,246,359,0,359,605
11/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,204,0,204,0,0,228,0,228,348,0,348,576
11/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,36,0,36,0,0,275,0,275,0,0,311,0,311,270,0,270,581
11/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,237,0,237,0,0,258,0,258,230,0,230,488
11/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,119,0,119,0,0,151,0,151,284,0,284,435
11/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,170,0,170,0,0,190,0,190,226,0,226,416
11/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,0,226,0,226,0,0,226,0,226,242,0,242,468
11/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,0,0,0,0,2,45,0,47,0,2,45,0,47,48,0,48,95
11/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,89,0,89,0,0,103,0,103,280,0,280,383
11/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,187,0,187,0,0,214,0,214,290,0,290,504
11/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,297,0,297,0,0,319,0,319,226,0,226,545
11/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,238,0,238,0,0,253,0,253,299,0,299,552
11/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,1,171,0,172,0,1,197,0,198,268,0,268,466
11/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,277,0,277,0,0,312,0,312,342,0,342,654
11/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,33,0,33,0,0,292,0,292,0,0,325,0,325,310,0,310,635
11/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,212,0,212,0,0,237,0,237,238,0,238,475
11/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,315,0,315,0,0,338,0,338,302,0,302,640
11/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,279,0,279,0,0,293,0,293,264,0,264,557
11/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,221,0,221,0,0,238,0,238,339,0,339,577
11/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,212,0,212,0,0,247,0,247,346,0,346,593
11/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,192,0,192,0,0,216,0,216,370,0,370,586
11/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,8,0,8,0,0,198,0,198,0,0,206,0,206,188,0,188,394
11/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,276,0,276,0,0,288,0,288,344,0,344,632
11/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,314,0,314,0,0,337,0,337,237,0,237,574
11/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,286,0,286,0,0,312,0,312,250,0,250,562
11/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,203,0,203,0,0,217,0,217,224,0,224,441
11/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,197,0,197,0,0,213,0,213,254,0,254,467
11/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,1,206,3,210,0,1,224,3,228,312,3,315,543
11/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,186,0,186,0,0,208,0,208,194,0,194,402
12/01/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,181,0,181,0,0,208,0,208,302,0,302,510
12/02/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,158,0,158,0,0,185,0,185,388,0,388,573
12/03/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,14,0,14,0,0,273,0,273,0,0,287,0,287,178,0,178,465
12/04/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,197,0,197,0,0,216,0,216,264,0,264,480
12/05/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,239,0,239,0,0,264,0,264,304,0,304,568
12/06/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,22,0,22,0,0,170,0,170,0,0,192,0,192,262,0,262,454
12/07/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,204,0,204,0,0,222,0,222,264,0,264,486
12/08/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,85,0,85,0,0,110,0,110,328,0,328,438
12/09/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,35,0,35,0,0,206,2,208,0,0,241,2,243,411,0,411,654
12/10/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,32,0,32,0,0,171,0,171,0,0,203,0,203,256,0,256,459
12/11/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,160,0,160,0,0,180,0,180,194,0,194,374
12/12/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,62,0,62,0,0,81,0,81,234,0,234,315
12/13/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,266,0,266,0,0,282,0,282,300,0,300,582
12/14/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,18,0,18,0,0,138,0,138,0,0,156,0,156,240,0,240,396
12/15/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,231,0,231,0,0,241,0,241,286,0,286,527
12/16/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,306,0,306,0,0,332,0,332,312,0,312,644
12/17/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,263,0,263,0,0,276,0,276,202,0,202,478
12/18/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,0,151,0,151,0,0,156,0,156,178,0,178,334
12/19/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,179,0,179,0,0,194,0,194,256,0,256,450
12/20/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,202,0,202,0,0,218,0,218,218,0,218,436
12/21/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,3,256,0,259,0,3,275,0,278,284,0,284,562
12/22/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,272,0,272,0,0,284,0,284,239,0,239,523
12/23/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,249,0,249,0,0,264,0,264,206,0,206,470
12/24/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,8,0,8,0,0,149,0,149,0,0,157,0,157,84,0,84,241
12/25/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,0,110,10,120,0,0,113,10,123,70,0,70,193
12/26/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,13,0,13,0,0,248,0,248,0,0,261,0,261,264,0,264,525
12/27/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,265,0,265,0,0,281,0,281,196,0,196,477
12/28/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,232,0,232,0,0,238,0,238,240,0,240,478
12/29/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,216,0,216,0,0,227,0,227,198,0,198,425
12/30/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,16,0,16,0,0,325,0,325,0,0,341,0,341,298,0,298,639
12/31/2000,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,136,0,136,310
01/01/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,250,0,250,0,0,256,0,256,120,0,120,376
01/02/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,5,0,5,0,0,159,0,159,0,0,164,0,164,172,0,172,336
01/03/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,152,0,152,0,0,163,0,163,96,0,96,259
01/04/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,203,0,203,0,0,209,0,209,158,0,158,367
01/05/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,6,0,6,0,0,183,0,183,0,0,189,0,189,216,0,216,405
01/06/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,7,0,7,0,0,338,0,338,0,0,345,0,345,324,0,324,669
01/07/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,253,0,253,0,0,263,0,263,242,0,242,505
01/08/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,56,0,56,0,0,67,0,67,106,0,106,173
01/09/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,151,0,151,0,0,168,0,168,240,0,240,408
01/10/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,10,0,10,0,0,158,0,158,0,0,168,0,168,226,0,226,394
01/11/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,4,0,4,0,0,35,0,35,0,0,39,0,39,170,0,170,209
01/12/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,3,0,3,0,0,31,0,31,0,0,34,0,34,96,0,96,130
01/13/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,344,0,344,0,0,364,0,364,447,0,447,811
01/14/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,12,0,12,0,0,279,0,279,0,0,291,0,291,224,0,224,515
01/15/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,125,0,125,0,0,144,0,144,278,0,278,422
01/16/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,15,0,15,0,0,163,0,163,0,0,178,0,178,212,0,212,390
01/17/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,11,0,11,0,0,220,0,220,0,0,231,0,231,228,0,228,459
01/18/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,189,0,189,0,0,209,0,209,202,0,202,411
01/19/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,252,0,252,0,0,276,0,276,256,0,256,532
01/20/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,20,0,20,0,0,365,0,365,0,0,385,0,385,358,0,358,743
01/21/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,302,0,302,0,0,323,0,323,220,0,220,543
01/22/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,183,0,183,0,0,200,0,200,212,0,212,412
01/23/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,24,0,24,0,0,164,0,164,0,0,188,0,188,305,0,305,493
01/24/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,21,0,21,0,0,76,0,76,0,0,97,0,97,120,0,120,217
01/25/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,169,0,169,0,0,196,0,196,238,0,238,434
01/26/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,19,0,19,0,0,59,0,59,0,0,78,0,78,126,0,126,204
01/27/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,23,0,23,0,0,127,0,127,0,0,150,0,150,175,0,175,325
01/28/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,174,0,174,0,0,199,0,199,170,0,170,369
01/29/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,27,0,27,0,0,94,0,94,0,0,121,0,121,250,0,250,371
01/30/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,199,0,199,0,0,225,0,225,232,0,232,457
01/31/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,17,0,17,0,0,181,0,181,0,0,198,0,198,190,0,190,388
02/01/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,26,0,26,0,0,180,0,180,0,0,206,0,206,250,0,250,456
02/02/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,28,0,28,0,0,260,0,260,0,0,288,0,288,274,0,274,562
02/03/2001,SEE,CA,AWP,WE,Towers with Display (VFR),0,0,25,0,25,0,0,293,0,293,0,0,318,0,318,295,0,295,613
