07/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,3,0,3,0,0,18,0,18,8,0,8,26
07/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,239,0,239,0,0,270,0,270,252,0,252,522
07/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,2,265,1,268,0,2,298,1,301,402,0,402,703
07/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,0,251,0,251,0,0,286,0,286,162,0,162,448
07/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,32,0,32,0,0,334,0,334,0,0,366,0,366,436,0,436,802
07/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,3,416,0,419,0,3,444,0,447,470,0,470,917
07/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,1,455,0,456,0,1,476,0,477,420,0,420,897
07/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,451,0,451,0,0,471,0,471,432,0,432,903
07/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,36,0,36,0,0,508,0,508,0,0,544,0,544,422,0,422,966
07/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,332,0,332,0,0,348,0,348,460,0,460,808
07/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,330,0,330,0,0,350,0,350,362,0,362,712
07/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,4,0,4,0,0,33,0,33,0,0,0,33
07/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,0,0,0,0,0,38,0,38,0,0,0,38
07/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,279,0,279,0,0,323,0,323,364,0,364,687
07/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,54,0,54,0,0,218,0,218,0,0,272,0,272,462,0,462,734
07/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,0,0,0,0,0,37,0,37,0,0,0,37
07/31/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,20,0,20,0,0,37,0,37,46,0,46,83
08/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,14,0,14,0,0,37,0,37,0,0,0,37
08/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,46,0,46,0,0,177,0,177,0,0,223,0,223,240,0,240,463
08/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,109,0,109,0,0,138,0,138,122,0,122,260
08/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,33,0,33,0,0,462,0,462,0,0,495,0,495,526,0,526,1021
08/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,489,0,489,0,0,508,0,508,524,0,524,1032
08/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,333,0,333,0,0,363,0,363,396,0,396,759
08/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,213,0,213,0,0,239,0,239,182,0,182,421
08/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,354,0,354,0,0,374,0,374,324,0,324,698
08/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,259,0,259,0,0,287,0,287,346,0,346,633
08/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,398,0,398,0,0,414,0,414,394,0,394,808
08/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,200,0,200,0,0,224,0,224,248,0,248,472
08/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,16,0,16,0,0,35,0,35,68,0,68,103
08/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,50,0,50,0,0,255,0,255,0,0,305,0,305,410,0,410,715
08/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,124,0,124,0,0,142,0,142,134,0,134,276
08/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,44,0,44,0,0,370,0,370,0,0,414,0,414,402,0,402,816
08/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,326,0,326,0,0,360,0,360,296,0,296,656
08/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,388,0,388,0,0,415,0,415,374,0,374,789
08/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,43,0,43,0,0,114,0,114,0,0,157,0,157,174,0,174,331
08/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,465,0,465,0,0,486,0,486,558,0,558,1044
08/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,524,0,524,0,0,539,0,539,394,0,394,933
08/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,413,0,413,0,0,426,0,426,390,0,390,816
08/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,429,0,429,0,0,453,0,453,376,0,376,829
08/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,39,0,39,0,0,164,0,164,0,0,203,0,203,158,0,158,361
08/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,193,0,193,0,0,230,0,230,194,0,194,424
08/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,480,0,480,0,0,494,0,494,404,0,404,898
08/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,505,0,505,0,0,520,0,520,656,0,656,1176
08/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,387,0,387,0,0,408,0,408,478,0,478,886
08/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,71,0,71,0,0,108,0,108,62,0,62,170
08/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,277,0,277,0,0,303,0,303,328,0,328,631
08/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,38,0,38,0,0,244,0,244,0,0,282,0,282,244,0,244,526
08/31/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,43,0,43,0,0,166,0,166,0,0,209,0,209,150,0,150,359
09/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,47,0,47,0,0,184,0,184,0,0,231,0,231,156,0,156,387
09/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,60,0,60,0,0,91,0,91,80,0,80,171
09/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,132,0,132,0,0,162,0,162,252,0,252,414
09/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,188,0,188,0,0,218,0,218,194,0,194,412
09/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,369,0,369,0,0,384,0,384,278,0,278,662
09/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,470,0,470,0,0,489,0,489,316,0,316,805
09/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,408,0,408,0,0,429,0,429,338,0,338,767
09/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,375,0,375,0,0,396,0,396,386,0,386,782
09/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,362,0,362,0,0,381,0,381,418,0,418,799
09/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,70,0,70,0,0,237,0,237,0,0,307,0,307,424,0,424,731
09/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,2,274,0,276,0,2,301,0,303,328,0,328,631
09/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,2,201,2,205,0,2,227,2,231,160,0,160,391
09/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,42,0,42,0,6,316,1,323,0,6,358,1,365,218,0,218,583
09/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,4,347,1,352,0,4,376,1,381,176,0,176,557
09/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,246,0,246,0,0,276,0,276,112,0,112,388
09/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,480,0,480,0,0,495,0,495,268,0,268,763
09/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,483,0,483,0,0,503,0,503,410,0,410,913
09/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,400,0,400,0,0,428,0,428,208,0,208,636
09/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,71,0,71,0,0,105,0,105,6,0,6,111
09/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,355,0,355,0,0,374,0,374,278,0,278,652
09/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,147,0,147,0,0,156,0,156,74,0,74,230
09/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,290,0,290,0,0,320,0,320,468,0,468,788
09/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,50,0,50,0,0,116,0,116,0,0,166,0,166,162,0,162,328
09/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,50,0,50,0,0,95,0,95,0,0,145,0,145,130,0,130,275
09/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,283,0,283,0,0,308,0,308,324,0,324,632
09/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,30,0,30,0,0,46,0,46,20,0,20,66
09/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,428,0,428,0,0,452,0,452,600,0,600,1052
09/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,334,0,334,0,0,359,0,359,350,0,350,709
09/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,425,0,425,0,0,434,0,434,374,0,374,808
09/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,442,0,442,0,0,462,0,462,464,0,464,926
10/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,34,0,34,0,0,459,0,459,0,0,493,0,493,494,0,494,987
10/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,2,225,0,227,0,2,251,0,253,246,0,246,499
10/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,274,0,274,0,0,296,0,296,290,0,290,586
10/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,2,282,0,284,0,2,298,0,300,350,0,350,650
10/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,37,0,37,0,0,96,0,96,0,0,133,0,133,130,0,130,263
10/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,39,0,39,0,0,59,0,59,0,0,98,0,98,36,0,36,134
10/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,436,0,436,0,0,457,0,457,408,0,408,865
10/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,28,0,28,0,0,416,0,416,0,0,444,0,444,336,0,336,780
10/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,249,0,249,0,0,269,0,269,212,0,212,481
10/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,262,0,262,0,0,289,0,289,172,0,172,461
10/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,321,0,321,0,0,333,0,333,170,0,170,503
10/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,26,0,26,0,0,394,0,394,0,0,420,0,420,246,0,246,666
10/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,400,0,400,0,0,415,0,415,300,0,300,715
10/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,554,0,554,0,0,568,0,568,394,0,394,962
10/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,532,0,532,0,0,550,0,550,334,0,334,884
10/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,41,0,41,0,0,53,0,53,0,0,94,0,94,68,0,68,162
10/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,40,0,40,0,0,57,0,57,0,0,97,0,97,36,0,36,133
10/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,26,0,26,0,0,49,0,49,0,0,0,49
10/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,275,0,275,0,0,287,0,287,124,0,124,411
10/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,415,0,415,0,0,430,0,430,330,0,330,760
10/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,455,0,455,0,0,485,0,485,372,0,372,857
10/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,470,0,470,0,0,490,0,490,342,0,342,832
10/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,325,0,325,0,0,336,0,336,288,0,288,624
10/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,365,0,365,0,0,379,0,379,328,0,328,707
10/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,335,0,335,0,0,357,0,357,412,0,412,769
10/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,29,0,29,0,0,222,0,222,0,0,251,0,251,252,0,252,503
10/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,194,0,194,0,0,215,0,215,102,0,102,317
10/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,88,0,88,0,0,91,0,91,84,0,84,175
10/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,155,0,155,0,0,168,0,168,24,0,24,192
10/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,2,174,0,176,0,2,187,0,189,198,0,198,387
10/31/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,251,0,251,0,0,272,0,272,310,0,310,582
11/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,2,292,0,294,0,2,303,0,305,312,0,312,617
11/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,2,357,0,359,0,2,372,0,374,212,0,212,586
11/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,382,0,382,0,0,395,0,395,350,0,350,745
11/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,420,0,420,0,0,440,0,440,398,0,398,838
11/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,186,0,186,0,0,193,0,193,74,0,74,267
11/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,273,0,273,0,0,284,0,284,188,0,188,472
11/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,346,0,346,0,0,356,0,356,234,0,234,590
11/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,22,0,22,0,0,401,0,401,0,0,423,0,423,186,0,186,609
11/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,203,0,203,0,0,221,0,221,254,0,254,475
11/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,47,0,47,0,0,65,0,65,4,0,4,69
11/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,427,0,427,0,0,450,0,450,458,0,458,908
11/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,198,0,198,0,0,212,0,212,143,0,143,355
11/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,18,0,18,0,0,187,0,187,0,0,205,0,205,308,0,308,513
11/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,31,0,31,0,0,17,0,17,0,0,48,0,48,0,0,0,48
11/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,218,0,218,0,0,229,0,229,74,0,74,303
11/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,303,0,303,0,0,313,0,313,256,0,256,569
11/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,159,0,159,0,0,167,0,167,210,0,210,377
11/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,406,0,406,0,0,421,0,421,464,0,464,885
11/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,432,0,432,0,0,447,0,447,442,0,442,889
11/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,279,0,279,0,0,296,0,296,184,0,184,480
11/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,254,0,254,0,0,281,0,281,166,0,166,447
11/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,220,0,220,0,0,237,0,237,74,0,74,311
11/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,0,56,0,56,0,0,58,0,58,28,0,28,86
11/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,409,0,409,0,0,428,0,428,318,0,318,746
11/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,444,0,444,0,0,465,0,465,596,0,596,1061
11/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,21,0,21,0,0,0,0,0,0,0,21,0,21,0,0,0,21
11/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,1,164,0,165,0,1,173,0,174,132,0,132,306
11/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,25,0,25,0,0,289,1,290,0,0,314,1,315,258,0,258,573
11/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,238,0,238,0,0,255,0,255,206,0,206,461
11/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,59,0,59,0,0,64,0,64,38,0,38,102
12/01/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,284,0,284,0,0,301,0,301,202,0,202,503
12/02/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,400,0,400,0,0,415,0,415,384,0,384,799
12/03/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,416,0,416,0,0,428,0,428,336,0,336,764
12/04/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,314,0,314,0,0,324,0,324,282,0,282,606
12/05/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,223,0,223,0,0,234,0,234,190,0,190,424
12/06/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,258,0,258,0,0,271,0,271,186,0,186,457
12/07/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,200,0,200,0,0,212,0,212,148,0,148,360
12/08/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,50,0,50,0,0,70,0,70,22,0,22,92
12/09/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,27,0,27,0,0,441,0,441,0,0,468,0,468,370,0,370,838
12/10/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,312,0,312,0,0,317,0,317,388,0,388,705
12/11/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,24,0,24,0,0,41,0,41,10,0,10,51
12/12/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,28,0,28,0,0,28,0,28,18,0,18,46
12/13/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,332,1,333,0,0,349,1,350,262,0,262,612
12/14/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,57,0,57,0,0,69,0,69,50,0,50,119
12/15/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,312,0,312,0,0,322,0,322,354,0,354,676
12/16/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,7,0,7,0,0,45,0,45,0,0,52,0,52,146,0,146,198
12/17/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2
12/18/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,241,0,241,0,0,255,0,255,142,0,142,397
12/19/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,2,183,0,185,0,2,194,0,196,310,0,310,506
12/20/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,129,0,129,0,0,139,0,139,10,0,10,149
12/21/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,332,0,332,0,0,351,0,351,282,0,282,633
12/22/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,1,30,0,31,0,1,46,0,47,0,0,0,47
12/23/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,293,0,293,0,0,306,0,306,330,0,330,636
12/24/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,179,0,179,0,0,188,0,188,182,0,182,370
12/25/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,13,0,13,0,0,16,0,16,2,0,2,18
12/26/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,202,0,202,0,0,213,0,213,200,0,200,413
12/27/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,221,0,221,0,0,237,0,237,136,0,136,373
12/28/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,252,0,252,0,0,258,0,258,180,0,180,438
12/29/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,357,0,357,0,0,368,0,368,284,0,284,652
12/30/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2000,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2
01/01/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,1,2,0,3,0,1,59,0,60,0,2,61,0,63,68,0,68,131
01/02/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,203,0,203,0,0,216,0,216,150,0,150,366
01/03/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,1,16,0,17,0,2,256,0,258,0,3,272,0,275,98,0,98,373
01/04/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,214,0,214,0,0,230,0,230,174,0,174,404
01/05/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,107,0,107,0,0,118,0,118,88,0,88,206
01/06/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,291,0,291,0,0,304,0,304,190,0,190,494
01/07/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,30,0,30,0,0,376,0,376,0,0,406,0,406,374,0,374,780
01/08/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,125,0,125,0,0,135,0,135,148,0,148,283
01/09/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,190,0,190,0,0,203,0,203,16,0,16,219
01/10/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,252,0,252,0,0,272,0,272,152,0,152,424
01/11/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,233,0,233,0,0,248,0,248,106,0,106,354
01/12/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,312,0,312,0,0,324,0,324,268,0,268,592
01/13/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,425,0,425,0,0,441,0,441,470,0,470,911
01/14/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,24,0,24,0,0,256,0,256,0,0,280,0,280,342,0,342,622
01/15/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,2,0,2,6
01/16/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,20,0,20,0,0,215,0,215,0,0,235,0,235,188,0,188,423
01/17/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,312,0,312,0,0,324,0,324,248,0,248,572
01/18/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,78,0,78,0,0,97,0,97,74,0,74,171
01/19/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,0,0,0,7
01/20/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,7,0,7,0,0,8,0,8,4,0,4,12
01/21/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,3,0,3,0,0,33,0,33,0,0,36,0,36,6,0,6,42
01/22/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,216,0,216,0,0,235,0,235,257,0,257,492
01/23/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,351,0,351,0,0,367,0,367,342,0,342,709
01/24/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,11,0,11,0,0,278,0,278,0,0,289,0,289,328,0,328,617
01/25/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,8,0,8,0,0,194,0,194,0,0,202,0,202,72,0,72,274
01/26/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,311,0,311,0,0,324,0,324,262,0,262,586
01/27/2001,CDW,NJ,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,198,0,198,0,0,207,0,207,234,0,234,441
