07/19/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,136,0,152,0,0,308,0,308,0,16,444,0,460,196,0,196,656
07/20/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,141,0,160,0,5,256,0,261,0,24,397,0,421,220,0,220,641
07/21/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,122,0,139,0,6,294,0,300,0,23,416,0,439,206,0,206,645
07/22/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,0,44,0,44,0,0,248,0,248,0,0,292,0,292,110,0,110,402
07/23/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,57,0,63,0,0,311,0,311,0,6,368,0,374,70,0,70,444
07/24/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,107,0,118,0,0,294,0,294,0,11,401,0,412,178,0,178,590
07/25/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,126,0,143,0,5,267,0,272,0,22,393,0,415,142,0,142,557
07/26/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,129,0,147,0,8,266,0,274,0,26,395,0,421,130,0,130,551
07/27/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,115,0,131,0,0,242,0,242,0,16,357,0,373,126,0,126,499
07/28/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,155,0,176,0,1,212,2,215,0,22,367,2,391,50,0,50,441
07/29/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,113,0,128,0,6,75,1,82,0,21,188,1,210,220,0,220,430
07/30/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,102,0,116,0,5,7,0,12,0,19,109,0,128,0,0,0,128
07/31/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,106,0,115,0,0,18,0,18,0,9,124,0,133,34,0,34,167
08/01/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,146,0,165,0,0,247,0,247,0,19,393,0,412,264,0,264,676
08/02/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,120,0,139,0,5,305,0,310,0,24,425,0,449,266,0,266,715
08/03/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,112,0,129,0,1,331,0,332,0,18,443,0,461,198,0,198,659
08/04/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,134,0,154,0,1,357,0,358,0,21,491,0,512,250,0,250,762
08/05/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,54,0,63,0,8,185,0,193,0,17,239,0,256,152,0,152,408
08/06/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,95,0,110,0,6,166,0,172,0,21,261,0,282,122,0,122,404
08/07/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,133,0,153,0,7,319,0,326,0,27,452,0,479,196,0,196,675
08/08/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,123,0,142,0,10,251,0,261,0,29,374,0,403,164,0,164,567
08/09/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,134,0,154,0,2,325,2,329,0,22,459,2,483,140,0,140,623
08/10/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,188,0,210,0,0,342,0,342,0,22,530,0,552,124,0,124,676
08/11/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,129,0,149,0,7,334,0,341,0,27,463,0,490,140,0,140,630
08/12/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,3,68,0,71,0,0,407,0,407,0,3,475,0,478,204,0,204,682
08/13/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,134,1,155,0,7,266,0,273,0,27,400,1,428,272,0,272,700
08/14/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,121,0,137,0,0,266,0,266,0,16,387,0,403,258,0,258,661
08/15/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,124,0,141,0,0,357,0,357,0,17,481,0,498,280,0,280,778
08/16/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,108,0,123,0,0,379,0,379,0,15,487,0,502,204,0,204,706
08/17/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,134,0,153,0,2,140,0,142,0,21,274,0,295,144,0,144,439
08/18/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,146,0,162,0,0,354,0,354,0,16,500,0,516,100,0,100,616
08/19/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,95,0,108,0,7,377,0,384,0,20,472,0,492,204,0,204,696
08/20/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,122,0,140,0,2,355,0,357,0,20,477,0,497,168,0,168,665
08/21/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,107,0,118,0,0,276,0,276,0,11,383,0,394,94,0,94,488
08/22/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,114,0,130,0,3,200,0,203,0,19,314,0,333,198,0,198,531
08/23/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,155,0,178,0,0,127,0,127,0,23,282,0,305,138,0,138,443
08/24/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,145,0,166,0,10,307,0,317,0,31,452,0,483,150,0,150,633
08/25/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,142,0,154,0,0,292,0,292,0,12,434,0,446,70,0,70,516
08/26/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,65,0,71,0,0,172,0,172,0,6,237,0,243,358,0,358,601
08/27/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,122,0,138,0,0,268,1,269,0,16,390,1,407,136,0,136,543
08/28/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,181,0,195,0,0,211,0,211,0,14,392,0,406,160,0,160,566
08/29/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,189,0,205,0,0,99,0,99,0,16,288,0,304,100,0,100,404
08/30/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,169,0,193,0,11,10,0,21,0,35,179,0,214,4,0,4,218
08/31/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,151,0,165,0,0,306,0,306,0,14,457,0,471,246,0,246,717
09/01/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,123,0,141,0,0,325,0,325,0,18,448,0,466,206,0,206,672
09/02/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,69,0,75,0,0,210,0,210,0,6,279,0,285,164,0,164,449
09/03/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,65,0,74,0,0,198,0,198,0,9,263,0,272,250,0,250,522
09/04/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,118,0,136,0,0,136,0,136,0,18,254,0,272,132,0,132,404
09/05/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,103,0,120,0,0,319,0,319,0,17,422,0,439,136,0,136,575
09/06/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,128,0,148,0,0,339,0,339,0,20,467,0,487,230,2,232,719
09/07/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,125,0,147,0,2,314,0,316,0,24,439,0,463,242,0,242,705
09/08/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,146,0,171,0,2,133,1,136,0,27,279,1,307,156,0,156,463
09/09/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,102,0,114,0,0,545,1,546,0,12,647,1,660,72,0,72,732
09/10/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,89,0,103,0,2,198,0,200,0,16,287,0,303,230,0,230,533
09/11/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,114,0,131,0,0,64,0,64,0,17,178,0,195,66,0,66,261
09/12/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,167,1,195,0,3,383,1,387,0,30,550,2,582,230,0,230,812
09/13/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,135,0,157,0,5,361,0,366,0,27,496,0,523,226,0,226,749
09/14/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,136,0,158,0,0,238,0,238,0,22,374,0,396,222,0,222,618
09/15/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,133,1,156,0,3,296,3,302,0,25,429,4,458,182,0,182,640
09/16/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,73,0,82,0,0,552,0,552,0,9,625,0,634,210,0,210,844
09/17/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,78,0,90,0,2,357,0,359,0,14,435,0,449,248,0,248,697
09/18/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,130,0,145,0,0,274,0,274,0,15,404,0,419,78,0,78,497
09/19/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,100,0,112,0,0,169,0,169,0,12,269,0,281,276,0,276,557
09/20/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,146,0,170,0,0,123,0,123,0,24,269,0,293,160,0,160,453
09/21/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,137,0,157,0,0,343,0,343,0,20,480,0,500,200,0,200,700
09/22/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,108,0,119,0,0,125,0,125,0,11,233,0,244,46,0,46,290
09/23/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,78,0,90,0,0,36,0,36,0,12,114,0,126,30,0,30,156
09/24/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,91,0,102,0,0,166,0,166,0,11,257,0,268,226,0,226,494
09/25/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,115,0,134,0,2,230,0,232,0,21,345,0,366,186,0,186,552
09/26/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,143,0,166,0,9,354,0,363,0,32,497,0,529,146,0,146,675
09/27/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,159,0,185,0,10,245,0,255,0,36,404,0,440,122,0,122,562
09/28/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,165,0,192,0,3,322,1,326,0,30,487,1,518,88,0,88,606
09/29/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,125,0,145,0,8,342,0,350,0,28,467,0,495,140,0,140,635
09/30/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,65,0,75,0,1,295,0,296,0,11,360,0,371,216,0,216,587
10/01/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,86,0,101,0,4,288,0,292,0,19,374,0,393,164,0,164,557
10/02/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,92,0,103,0,0,197,0,197,0,11,289,0,300,202,0,202,502
10/03/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,125,0,146,0,0,237,0,237,0,21,362,0,383,124,0,124,507
10/04/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,123,0,143,0,0,268,2,270,0,20,391,2,413,110,0,110,523
10/05/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,135,0,159,0,1,131,0,132,0,25,266,0,291,102,0,102,393
10/06/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,120,0,142,0,4,162,0,166,0,26,282,0,308,84,0,84,392
10/07/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,60,0,66,0,0,330,0,330,0,6,390,0,396,194,0,194,590
10/08/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,57,0,67,0,3,240,0,243,0,13,297,0,310,158,0,158,468
10/09/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,90,0,106,0,6,318,0,324,0,22,408,0,430,164,0,164,594
10/10/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,135,0,159,0,7,385,0,392,0,31,520,0,551,164,0,164,715
10/11/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,116,0,135,0,0,336,0,336,0,19,452,0,471,242,0,242,713
10/12/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,156,0,174,0,0,420,0,420,0,18,576,0,594,270,0,270,864
10/13/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,111,0,127,0,0,252,0,252,0,16,363,0,379,138,0,138,517
10/14/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,4,69,0,73,0,0,346,0,346,0,4,415,0,419,190,0,190,609
10/15/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,105,0,123,0,1,69,0,70,0,19,174,0,193,114,0,114,307
10/16/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,141,0,165,0,2,162,0,164,0,26,303,0,329,172,0,172,501
10/17/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,120,0,135,0,0,270,0,270,0,15,390,0,405,208,0,208,613
10/18/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,136,0,159,0,2,371,0,373,0,25,507,0,532,170,0,170,702
10/19/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,23,137,0,160,0,9,351,0,360,0,32,488,0,520,200,0,200,720
10/20/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,127,0,148,0,4,316,0,320,0,25,443,0,468,138,0,138,606
10/21/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,66,0,75,0,0,401,0,401,0,9,467,0,476,212,0,212,688
10/22/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,114,0,133,0,1,322,1,324,0,20,436,1,457,96,0,96,553
10/23/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,150,0,171,0,0,2,2,4,0,21,152,2,175,0,0,0,175
10/24/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,157,0,182,0,0,6,0,6,0,25,163,0,188,8,0,8,196
10/25/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,148,0,172,0,0,75,0,75,0,24,223,0,247,88,0,88,335
10/26/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,145,0,170,0,2,167,0,169,0,27,312,0,339,132,0,132,471
10/27/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,156,0,182,0,4,191,0,195,0,30,347,0,377,122,0,122,499
10/28/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,79,0,91,0,0,213,0,213,0,12,292,0,304,190,0,190,494
10/29/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,94,0,110,0,5,378,0,383,0,21,472,0,493,158,0,158,651
10/30/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,91,0,106,0,3,237,0,240,0,18,328,0,346,208,0,208,554
10/31/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,99,0,114,0,0,205,0,205,0,15,304,0,319,168,0,168,487
11/01/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,110,0,128,0,0,263,0,263,0,18,373,0,391,222,0,222,613
11/02/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,129,0,155,0,0,204,0,204,0,26,333,0,359,110,0,110,469
11/03/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,102,0,120,0,0,258,1,259,0,18,360,1,379,100,0,100,479
11/04/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,68,0,80,0,0,379,0,379,0,12,447,0,459,266,0,266,725
11/05/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,94,0,112,0,0,341,0,341,0,18,435,0,453,160,0,160,613
11/06/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,75,0,85,0,0,76,0,76,0,10,151,0,161,76,0,76,237
11/07/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,101,0,114,0,0,192,0,192,0,13,293,0,306,140,0,140,446
11/08/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,139,0,155,0,0,299,0,299,0,16,438,0,454,150,0,150,604
11/09/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,109,0,129,0,0,2,0,2,0,20,111,0,131,0,0,0,131
11/10/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,112,0,127,0,0,261,1,262,0,15,373,1,389,174,0,174,563
11/11/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,78,0,83,0,0,375,0,375,0,5,453,0,458,224,0,224,682
11/12/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,65,0,78,0,6,250,0,256,0,19,315,0,334,334,0,334,668
11/13/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,103,0,117,0,0,123,0,123,0,14,226,0,240,162,0,162,402
11/14/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,117,0,139,0,2,112,0,114,0,24,229,0,253,56,0,56,309
11/15/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,24,126,0,150,0,4,351,0,355,0,28,477,0,505,158,0,158,663
11/16/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,117,0,139,0,5,29,0,34,0,27,146,0,173,0,0,0,173
11/17/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,25,135,0,160,0,12,194,0,206,0,37,329,0,366,120,0,120,486
11/18/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,56,0,65,0,0,240,0,240,0,9,296,0,305,206,0,206,511
11/19/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,37,0,43,0,4,191,0,195,0,10,228,0,238,136,0,136,374
11/20/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,86,0,102,0,1,81,0,82,0,17,167,0,184,56,0,56,240
11/21/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,26,141,0,167,0,13,310,0,323,0,39,451,0,490,88,0,88,578
11/22/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,21,114,0,135,0,18,268,0,286,0,39,382,0,421,80,0,80,501
11/23/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,31,0,36,0,8,140,0,148,0,13,171,0,184,74,0,74,258
11/24/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,56,0,66,0,0,318,0,318,0,10,374,0,384,148,0,148,532
11/25/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,69,0,80,0,0,183,0,183,0,11,252,0,263,202,0,202,465
11/26/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,92,0,110,0,4,0,0,4,0,22,92,0,114,0,0,0,114
11/27/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,27,139,0,166,0,4,0,0,4,0,31,139,0,170,0,0,0,170
11/28/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,122,0,144,0,0,250,0,250,0,22,372,0,394,282,0,282,676
11/29/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,107,0,117,0,0,45,0,45,0,10,152,0,162,4,0,4,166
11/30/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,20,109,0,129,0,1,86,0,87,0,21,195,0,216,176,0,176,392
12/01/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,89,0,105,0,0,142,0,142,0,16,231,0,247,130,0,130,377
12/02/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,43,0,52,0,0,271,0,271,0,9,314,0,323,184,0,184,507
12/03/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,71,0,84,0,0,386,0,386,0,13,457,0,470,132,0,132,602
12/04/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,79,0,95,0,0,203,0,203,0,16,282,0,298,188,0,188,486
12/05/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,22,120,0,142,0,0,278,0,278,0,22,398,0,420,88,0,88,508
12/06/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,119,0,132,0,0,159,0,159,0,13,278,0,291,80,0,80,371
12/07/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,82,0,96,0,0,2,0,2,0,14,84,0,98,0,0,0,98
12/08/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,91,0,109,0,2,226,0,228,0,20,317,0,337,100,0,100,437
12/09/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,8,39,0,47,0,3,250,0,253,0,11,289,0,300,72,0,72,372
12/10/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,49,0,59,0,0,64,0,64,0,10,113,0,123,144,0,144,267
12/11/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,17,0,22,0,3,0,0,3,0,8,17,0,25,0,0,0,25
12/12/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,64,0,74,0,0,85,0,85,0,10,149,0,159,0,0,0,159
12/13/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,94,0,111,0,0,47,0,47,0,17,141,0,158,2,0,2,160
12/14/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,118,0,136,0,0,162,0,162,0,18,280,0,298,68,0,68,366
12/15/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,113,0,129,0,0,37,0,37,0,16,150,0,166,28,0,28,194
12/16/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,27,0,32,0,4,0,0,4,0,9,27,0,36,0,0,0,36
12/17/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,49,0,58,0,5,66,0,71,0,14,115,0,129,14,0,14,143
12/18/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,73,0,82,0,0,87,1,88,0,9,160,1,170,170,0,170,340
12/19/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,97,0,115,0,0,167,0,167,0,18,264,0,282,72,0,72,354
12/20/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,85,0,101,0,1,92,0,93,0,17,177,0,194,64,0,64,258
12/21/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,81,0,96,0,1,99,0,100,0,16,180,0,196,6,0,6,202
12/22/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,79,0,94,0,4,170,0,174,0,19,249,0,268,48,0,48,316
12/23/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,8,45,0,53,0,1,49,0,50,0,9,94,0,103,68,0,68,171
12/24/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,3,21,0,24,0,2,94,0,96,0,5,115,0,120,52,0,52,172
12/25/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,2,18,0,20,0,0,18,0,18,0,2,36,0,38,0,0,0,38
12/26/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,79,0,93,0,4,138,0,142,0,18,217,0,235,116,0,116,351
12/27/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,81,0,96,0,5,191,0,196,0,20,272,0,292,78,0,78,370
12/28/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,3,30,0,33,0,0,88,0,88,0,3,118,0,121,166,0,166,287
12/29/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,3,27,0,30,0,0,1,0,1,0,3,28,0,31,0,0,0,31
12/30/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,2,11,0,13,0,1,1,0,2,0,3,12,0,15,0,0,0,15
12/31/2000,PWK,IL,AGL,CE,Towers with Display (VFR),0,4,27,0,31,0,5,73,0,78,0,9,100,0,109,160,0,160,269
01/01/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,38,0,44,0,4,84,0,88,0,10,122,0,132,56,0,56,188
01/02/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,74,0,86,0,3,244,0,247,0,15,318,0,333,216,0,216,549
01/03/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,56,0,65,0,10,27,0,37,0,19,83,0,102,34,0,34,136
01/04/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,7,78,0,85,0,0,20,0,20,0,7,98,0,105,0,0,0,105
01/05/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,78,0,90,0,4,230,0,234,0,16,308,0,324,124,0,124,448
01/06/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,58,0,67,0,0,407,0,407,0,9,465,0,474,236,0,236,710
01/07/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,78,0,90,0,12,246,0,258,0,24,324,0,348,260,0,260,608
01/08/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,85,0,96,0,0,230,0,230,0,11,315,0,326,206,0,206,532
01/09/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,16,115,0,131,0,0,302,0,302,0,16,417,0,433,224,0,224,657
01/10/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,121,0,140,0,0,303,0,303,0,19,424,0,443,122,0,122,565
01/11/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,17,157,0,174,0,0,252,0,252,0,17,409,0,426,176,0,176,602
01/12/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,122,0,137,0,0,0,0,0,0,15,122,0,137,202,0,202,339
01/13/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,5,27,0,32,0,0,1,0,1,0,5,28,0,33,26,0,26,59
01/14/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,31,0,37,0,6,0,0,6,0,12,31,0,43,0,0,0,43
01/15/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,96,0,106,0,0,20,0,20,0,10,116,0,126,8,0,8,134
01/16/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,95,0,109,0,0,39,0,39,0,14,134,0,148,60,0,60,208
01/17/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,14,117,0,131,0,0,243,0,243,0,14,360,0,374,258,0,258,632
01/18/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,100,0,115,0,6,266,0,272,0,21,366,0,387,218,0,218,605
01/19/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,9,94,0,103,0,0,165,0,165,0,9,259,0,268,220,0,220,488
01/20/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,6,53,0,59,0,0,368,0,368,0,6,421,0,427,214,0,214,641
01/21/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,12,83,0,95,0,3,345,0,348,0,15,428,0,443,290,0,290,733
01/22/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,13,93,0,106,0,1,193,0,194,0,14,286,0,300,104,0,104,404
01/23/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,93,0,104,0,0,253,0,253,0,11,346,0,357,282,0,282,639
01/24/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,101,0,116,0,0,201,0,201,0,15,302,0,317,142,0,142,459
01/25/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,19,144,0,163,0,0,308,0,308,0,19,452,0,471,106,0,106,577
01/26/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,11,74,0,85,0,0,23,0,23,0,11,97,0,108,8,0,8,116
01/27/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,1,54,0,55,0,0,367,0,367,0,1,421,0,422,142,0,142,564
01/28/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,67,0,77,0,0,263,0,263,0,10,330,0,340,160,0,160,500
01/29/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,7,61,0,68,0,0,3,0,3,0,7,64,0,71,0,0,0,71
01/30/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,10,69,0,79,0,1,0,0,1,0,11,69,0,80,0,0,0,80
01/31/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,15,102,0,117,0,4,103,0,107,0,19,205,0,224,158,0,158,382
02/01/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,98,0,116,0,0,257,0,257,0,18,355,0,373,142,0,142,515
02/02/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,18,93,0,111,0,11,183,0,194,0,29,276,0,305,184,0,184,489
02/03/2001,PWK,IL,AGL,CE,Towers with Display (VFR),0,4,31,0,35,0,0,276,0,276,0,4,307,0,311,256,0,256,567
