09/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,1,22,0,0,206,0,206,0,4,223,1,228,386,0,386,614
09/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,13,0,14,0,0,247,0,247,0,1,260,0,261,322,0,322,583
09/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,18,0,20,0,0,214,0,214,0,2,232,0,234,424,0,424,658
09/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,13,0,15,0,0,218,0,218,0,2,231,0,233,412,0,412,645
09/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,17,2,21,0,0,156,0,156,0,2,173,2,177,256,0,256,433
09/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,10,0,13,0,0,156,0,156,0,3,166,0,169,314,0,314,483
09/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,2,0,4,0,0,36,0,36,0,2,38,0,40,42,0,42,82
09/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,26,0,30,0,1,209,0,210,0,5,235,0,240,434,0,434,674
09/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,8,8,0,16,0,0,202,0,202,0,8,210,0,218,400,0,400,618
09/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,20,0,24,0,0,204,0,204,0,4,224,0,228,254,0,254,482
09/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,16,0,19,0,0,14,0,14,0,3,30,0,33,74,0,74,107
09/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,23,0,27,0,0,48,0,48,0,4,71,0,75,74,0,74,149
09/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,35,0,35,0,1,195,0,196,0,1,230,0,231,380,0,380,611
09/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,16,2,18,0,0,217,0,217,0,0,233,2,235,332,0,332,567
09/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,14,0,19,0,0,207,0,207,0,5,221,0,226,454,0,454,680
09/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,18,0,20,0,0,154,0,154,0,2,172,0,174,350,0,350,524
09/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,34,0,38,0,0,131,0,131,0,4,165,0,169,202,0,202,371
09/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,7,25,0,32,0,0,125,0,125,0,7,150,0,157,218,0,218,375
09/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,13,2,19,0,0,137,2,139,0,4,150,4,158,268,0,268,426
09/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,184,4,188,0,0,201,4,205,214,0,214,419
09/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,19,2,23,0,0,162,0,162,0,2,181,2,185,206,0,206,391
09/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,25,0,29,0,0,88,0,88,0,4,113,0,117,158,0,158,275
09/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,9,21,0,30,0,0,0,0,0,0,9,21,0,30,0,0,0,30
09/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,13,0,18,0,0,121,0,121,0,5,134,0,139,256,0,256,395
09/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,18,0,22,0,0,187,0,187,0,4,205,0,209,334,0,334,543
09/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,9,2,14,0,0,191,0,191,0,3,200,2,205,380,0,380,585
10/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,0,21,0,0,154,0,154,0,4,171,0,175,318,0,318,493
10/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,2,171,5,178,0,4,183,5,192,328,0,328,520
10/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,32,0,35,0,0,145,0,145,0,3,177,0,180,268,0,268,448
10/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,52,0,54,0,0,2,0,2,0,2,54,0,56,16,0,16,72
10/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,16,0,20,0,0,93,0,93,0,4,109,0,113,98,0,98,211
10/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,20,0,23,0,0,178,0,178,0,3,198,0,201,378,0,378,579
10/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,7,29,2,38,0,0,33,0,33,0,7,62,2,71,42,0,42,113
10/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,25,0,26,0,0,184,0,184,0,1,209,0,210,310,0,310,520
10/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,22,0,25,0,0,177,0,177,0,3,199,0,202,316,0,316,518
10/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,44,0,49,0,0,59,0,59,0,5,103,0,108,144,0,144,252
10/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,21,0,22,0,0,1,0,1,0,1,22,0,23,0,0,0,23
10/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,18,0,21,0,0,0,0,0,0,3,18,0,21,0,0,0,21
10/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,42,0,47,0,0,6,0,6,0,5,48,0,53,68,0,68,121
10/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,18,0,21,0,0,162,0,162,0,3,180,0,183,316,0,316,499
10/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,16,0,18,0,0,164,0,164,0,2,180,0,182,362,0,362,544
10/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,4,0,7,0,0,0,0,0,0,3,4,0,7,0,0,0,7
10/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,13,0,14,0,0,122,0,122,0,1,135,0,136,204,0,204,340
10/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,8,27,0,35,0,0,138,0,138,0,8,165,0,173,370,0,370,543
10/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,0,94,0,94,0,2,108,0,110,178,0,178,288
10/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,18,0,24,0,0,194,0,194,0,6,212,0,218,298,0,298,516
10/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,13,0,18,0,0,186,0,186,0,5,199,0,204,296,0,296,500
10/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,9,0,12,0,0,198,0,198,0,3,207,0,210,252,0,252,462
10/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,22,0,25,0,0,189,0,189,0,3,211,0,214,304,0,304,518
10/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,168,0,168,0,0,183,0,183,280,0,280,463
10/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,27,0,29,0,0,158,0,158,0,2,185,0,187,284,0,284,471
10/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,15,0,17,0,0,2,0,2,0,2,17,0,19,0,0,0,19
10/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,22,0,24,0,0,276,0,276,0,2,298,0,300,496,0,496,796
10/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,11,0,14,0,0,216,0,216,0,3,227,0,230,410,0,410,640
10/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,23,0,23,0,0,169,0,169,0,0,192,0,192,326,0,326,518
10/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,124,0,124,0,0,136,0,136,200,0,200,336
10/31/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,12,0,13,0,1,112,0,113,0,2,124,0,126,250,0,250,376
11/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,133,0,133,0,2,140,0,142,230,0,230,372
11/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,18,0,23,0,0,151,0,151,0,5,169,0,174,212,0,212,386
11/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,19,0,19,0,0,196,0,196,0,0,215,0,215,356,0,356,571
11/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,8,0,12,0,0,97,0,97,0,4,105,0,109,264,0,264,373
11/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,11,0,14,0,0,152,0,152,0,3,163,0,166,364,0,364,530
11/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,5,0,11,0,0,7,0,7,0,6,12,0,18,26,0,26,44
11/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,10,0,11,0,0,87,0,87,0,1,97,0,98,126,0,126,224
11/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,16,0,16,0,0,196,0,196,0,0,212,0,212,382,0,382,594
11/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,195,0,195,0,2,202,0,204,310,0,310,514
11/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,17,0,17,0,0,78,0,78,0,0,95,0,95,103,0,103,198
11/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,6,0,6,0,2,12,0,14,0,0,0,14
11/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,26,0,29,0,0,31,0,31,0,3,57,0,60,94,0,94,154
11/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,25,0,28,0,0,41,0,41,0,3,66,0,69,100,0,100,169
11/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,24,0,25,0,1,176,0,177,0,2,200,0,202,262,0,262,464
11/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,16,0,19,0,3,218,0,221,0,6,234,0,240,382,0,382,622
11/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
11/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
11/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,0,0,1,0,0,19,0,19,0,1,19,0,20,42,0,42,62
11/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,16,0,18,0,0,125,0,125,0,2,141,0,143,244,0,244,387
11/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,30,0,32,0,0,191,0,191,0,2,221,0,223,414,0,414,637
11/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,27,0,30,0,0,94,0,94,0,3,121,0,124,178,0,178,302
11/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,20,0,22,0,0,0,0,0,0,2,20,0,22,0,0,0,22
11/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,2,0,4,0,0,23,0,23,0,2,25,0,27,110,0,110,137
11/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,150,0,150,0,0,163,0,163,368,0,368,531
11/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,30,0,31,0,1,169,0,170,0,2,199,0,201,354,0,354,555
11/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,31,0,35,0,0,181,0,181,0,4,212,0,216,256,0,256,472
11/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,13,0,14,0,0,40,0,40,0,1,53,0,54,0,0,0,54
11/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,0,29,0,29,0,0,31,0,31,48,0,48,79
11/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,1,38,0,39,0,3,46,0,49,44,0,44,93
11/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,12,0,13,0,0,125,0,125,0,1,137,0,138,160,0,160,298
12/01/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,13,0,13,0,0,38,0,38,0,0,51,0,51,26,0,26,77
12/02/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,13,0,15,0,0,77,0,77,0,2,90,0,92,64,0,64,156
12/03/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,11,0,15,0,0,113,0,113,0,4,124,0,128,156,0,156,284
12/04/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,22,0,23,0,0,188,0,188,0,1,210,0,211,364,0,364,575
12/05/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
12/06/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,11,0,14,0,0,89,0,89,0,3,100,0,103,184,0,184,287
12/07/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,15,0,17,0,0,175,0,175,0,2,190,0,192,258,0,258,450
12/08/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,160,0,160,0,0,170,0,170,264,0,264,434
12/09/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,4,0,6,0,0,181,0,181,0,2,185,0,187,336,0,336,523
12/10/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,142,2,144,0,2,153,2,157,340,0,340,497
12/11/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,48,0,48,0,2,55,0,57,100,0,100,157
12/12/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,14,0,18,0,0,57,0,57,0,4,71,0,75,136,0,136,211
12/13/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,13,0,16,0,0,0,0,0,0,3,13,0,16,0,0,0,16
12/14/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,0,4,0,4,0,2,12,0,14,2,0,2,16
12/15/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,0,170,0,170,0,0,184,0,184,256,0,256,440
12/16/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,4,0,8,0,0,7,0,7,0,4,11,0,15,18,0,18,33
12/17/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,5,9,0,14,0,1,184,0,185,0,6,193,0,199,380,0,380,579
12/18/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,12,0,13,0,0,204,0,204,0,1,216,0,217,434,0,434,651
12/19/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,3,10,0,13,0,0,153,0,153,0,3,163,0,166,328,0,328,494
12/20/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,10,0,14,0,0,10,0,10,0,4,20,0,24,14,0,14,38
12/21/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,0,21,0,0,116,0,116,0,4,133,0,137,218,0,218,355
12/22/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,14,0,14,0,2,161,0,163,0,2,175,0,177,302,0,302,479
12/23/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,4,3,0,7,0,0,142,0,142,0,4,145,0,149,290,0,290,439
12/24/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,1,11,0,12,0,1,114,0,115,0,2,125,0,127,172,0,172,299
12/25/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/26/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,11,0,11,0,0,15,0,15,0,0,0,15
12/27/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,16,0,22,0,0,176,0,176,0,6,192,0,198,464,0,464,662
12/28/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,6,8,2,16,0,0,147,2,149,0,6,155,4,165,362,0,362,527
12/29/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,133,0,133,0,2,139,0,141,268,0,268,409
12/30/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,168,0,168,0,2,178,0,180,312,0,312,492
12/31/2002,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,0,0,0,0,2,6,0,8,0,0,0,8
01/01/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,2,0,2,0,0,7,0,7,0,0,9,0,9,2,0,2,11
01/02/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,3,0,3,0,2,9,0,11,0,0,0,11
01/03/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/04/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,1,0,1,0,0,5,0,5,0,0,6,0,6,0,0,0,6
01/05/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,14,0,16,0,0,125,0,125,0,2,139,0,141,296,0,296,437
01/06/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,0,0,2,0,0,2,0,2,0,2,2,0,4,0,0,0,4
01/07/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,13,0,14,0,1,120,0,121,0,2,133,0,135,172,0,172,307
01/08/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,3,0,7,0,0,14,0,14,0,4,17,0,21,24,0,24,45
01/09/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,4,12,0,0,50,0,50,0,2,56,4,62,54,0,54,116
01/10/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,181,0,181,0,2,188,0,190,324,0,324,514
01/11/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,0,159,0,159,0,2,168,0,170,360,0,360,530
01/12/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,9,0,9,0,0,185,0,185,0,0,194,0,194,376,0,376,570
01/13/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,184,0,184,0,2,191,0,193,366,0,366,559
01/14/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,17,0,19,0,0,152,0,152,0,2,169,0,171,366,0,366,537
01/15/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,196,8,204,0,2,202,8,212,342,0,342,554
01/16/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,5,13,0,18,0,0,127,0,127,0,5,140,0,145,278,0,278,423
01/17/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,15,0,19,0,0,116,0,116,0,4,131,0,135,244,0,244,379
01/18/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,7,3,0,10,0,0,199,0,199,0,7,202,0,209,392,0,392,601
01/19/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,16,0,17,0,0,182,0,182,0,1,198,0,199,338,0,338,537
01/20/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,10,0,10,0,0,53,0,53,0,0,63,0,63,134,0,134,197
01/21/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,10,0,14,0,0,202,0,202,0,4,212,0,216,400,0,400,616
01/22/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,4,15,0,0,134,2,136,0,2,143,6,151,242,0,242,393
01/23/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,2,123,2,127,0,4,131,2,137,212,0,212,349
01/24/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,8,0,10,0,0,105,1,106,0,2,113,1,116,158,0,158,274
01/25/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,0,179,0,179,0,2,188,0,190,514,0,514,704
01/26/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,242,0,242,302
01/27/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,4,0,6,0,0,77,0,77,0,2,81,0,83,110,0,110,193
01/28/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,3,19,0,22,0,0,138,0,138,0,3,157,0,160,284,0,284,444
01/29/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,6,0,6,0,2,13,0,15,10,0,10,25
01/30/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,15,0,17,0,0,136,0,136,0,2,151,0,153,294,0,294,447
01/31/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,5,0,7,0,0,61,0,61,0,2,66,0,68,148,0,148,216
02/01/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,6,0,6,0,0,168,0,168,0,0,174,0,174,268,0,268,442
02/03/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,13,0,15,0,0,179,0,179,0,2,192,0,194,266,0,266,460
02/04/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,6,0,8,0,0,1,0,1,0,2,7,0,9,0,0,0,9
02/05/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,58,1,59,0,2,65,1,68,60,0,60,128
02/06/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,187,0,187,0,2,197,0,199,392,0,392,591
02/07/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,0,0,2,0,0,2,0,2,0,2,2,0,4,0,0,0,4
02/08/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,17,0,21,0,0,167,0,167,0,4,184,0,188,330,0,330,518
02/09/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,152,0,152,0,2,163,0,165,352,0,352,517
02/10/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,2,0,4,0,0,15,0,15,0,2,17,0,19,68,0,68,87
02/11/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,0,13,0,0,98,0,98,0,2,109,0,111,210,0,210,321
02/12/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,0,2,0,2,0,2,11,0,13,8,0,8,21
02/13/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,10,0,12,0,0,84,0,84,0,2,94,0,96,52,0,52,148
02/14/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,5,0,7,0,0,147,0,147,0,2,152,0,154,322,0,322,476
02/15/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,3,7,0,10,0,0,180,0,180,0,3,187,0,190,460,0,460,650
02/16/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,12,0,12,0,0,159,0,159,0,0,171,0,171,384,0,384,555
02/17/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/18/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,5,0,7,0,0,12,0,12,0,2,17,0,19,0,0,0,19
02/19/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,11,2,15,0,0,180,0,180,0,2,191,2,195,320,0,320,515
02/20/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,3,15,0,18,0,1,207,0,208,0,4,222,0,226,404,0,404,630
02/21/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,7,0,9,0,0,219,0,219,0,2,226,0,228,378,0,378,606
02/22/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
02/23/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,5,0,6,0,0,0,0,0,0,1,5,0,6,0,0,0,6
02/24/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,5,7,0,12,0,0,108,0,108,0,5,115,0,120,158,0,158,278
02/25/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,5,0,7,0,0,151,10,161,0,2,156,10,168,402,14,416,584
02/26/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,9,0,11,0,1,178,0,179,0,3,187,0,190,306,0,306,496
02/27/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,10,0,14,0,0,190,0,190,0,4,200,0,204,364,0,364,568
02/28/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,11,1,16,0,0,176,1,177,0,4,187,2,193,348,16,364,557
03/01/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,5,24,0,29,0,0,169,0,169,0,5,193,0,198,370,0,370,568
03/02/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,10,0,11,0,0,0,0,0,0,1,10,0,11,0,0,0,11
03/03/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,3,6,0,9,0,0,52,0,52,0,3,58,0,61,44,0,44,105
03/04/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,14,2,17,0,1,208,0,209,0,2,222,2,226,384,0,384,610
03/05/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,0,0,4,0,0,5,0,5,0,4,5,0,9,0,0,0,9
03/06/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,4,0,6,0,0,2,0,2,0,2,6,0,8,0,0,0,8
03/07/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,6,14,0,20,0,0,172,0,172,0,6,186,0,192,398,0,398,590
03/08/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,5,10,0,15,0,1,227,0,228,0,6,237,0,243,394,0,394,637
03/09/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,5,0,5,0,0,87,0,87,0,0,92,0,92,108,0,108,200
03/10/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,3,0,5,0,0,56,0,56,0,2,59,0,61,66,0,66,127
03/11/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,1,15,0,0,118,1,119,0,2,130,2,134,240,0,240,374
03/12/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,11,2,14,0,1,150,0,151,0,2,161,2,165,186,8,194,359
03/13/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,1,0,5,0,0,0,0,0,0,4,1,0,5,0,0,0,5
03/14/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,17,0,18,0,1,193,0,194,0,2,210,0,212,524,0,524,736
03/15/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,18,0,22,0,0,245,0,245,0,4,263,0,267,532,0,532,799
03/16/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,0,15,0,15,0,0,230,0,230,0,0,245,0,245,466,0,466,711
03/17/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,15,2,18,0,1,159,0,160,0,2,174,2,178,380,0,380,558
03/18/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,5,26,0,31,0,0,124,0,124,0,5,150,0,155,188,0,188,343
03/19/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,3,22,4,29,0,0,173,0,173,0,3,195,4,202,384,0,384,586
03/20/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,13,0,17,0,0,9,0,9,0,4,22,0,26,0,0,0,26
03/21/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,21,2,27,0,0,102,4,106,0,4,123,6,133,254,0,254,387
03/22/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,4,31,0,35,0,0,204,0,204,0,4,235,0,239,430,0,430,669
03/23/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,1,11,0,12,0,0,179,10,189,0,1,190,10,201,452,0,452,653
03/24/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,12,0,14,0,1,198,0,199,0,3,210,0,213,366,0,366,579
03/25/2003,POU,NY,AEA,EN,Towers with Display (VFR),0,2,28,0,30,0,0,160,0,160,0,2,188,0,190,314,0,314,504
