07/19/2000,PIT,PA,AEA,CE,Towers with Radar,667,552,109,20,1348,0,2,146,0,148,667,554,255,20,1496,0,0,0,1496
07/20/2000,PIT,PA,AEA,CE,Towers with Radar,674,581,81,13,1349,0,1,3,0,4,674,582,84,13,1353,0,0,0,1353
07/21/2000,PIT,PA,AEA,CE,Towers with Radar,681,563,67,24,1335,0,0,4,0,4,681,563,71,24,1339,0,0,0,1339
07/22/2000,PIT,PA,AEA,CE,Towers with Radar,627,449,30,9,1115,0,0,72,1,73,627,449,102,10,1188,0,0,0,1188
07/23/2000,PIT,PA,AEA,CE,Towers with Radar,627,435,65,21,1148,0,1,1,0,2,627,436,66,21,1150,0,0,0,1150
07/24/2000,PIT,PA,AEA,CE,Towers with Radar,667,554,73,12,1306,0,1,137,1,139,667,555,210,13,1445,0,0,0,1445
07/25/2000,PIT,PA,AEA,CE,Towers with Radar,667,574,83,26,1350,0,0,1,1,2,667,574,84,27,1352,0,0,0,1352
07/26/2000,PIT,PA,AEA,CE,Towers with Radar,647,558,82,20,1307,0,1,56,0,57,647,559,138,20,1364,0,0,0,1364
07/27/2000,PIT,PA,AEA,CE,Towers with Radar,671,569,86,33,1359,0,0,40,4,44,671,569,126,37,1403,0,0,0,1403
07/28/2000,PIT,PA,AEA,CE,Towers with Radar,497,350,54,12,913,0,0,0,0,0,497,350,54,12,913,0,0,0,913
07/29/2000,PIT,PA,AEA,CE,Towers with Radar,651,428,48,0,1127,0,0,0,0,0,651,428,48,0,1127,0,0,0,1127
07/30/2000,PIT,PA,AEA,CE,Towers with Radar,621,424,46,5,1096,0,0,3,0,3,621,424,49,5,1099,0,0,0,1099
07/31/2000,PIT,PA,AEA,CE,Towers with Radar,628,511,70,14,1223,0,1,0,0,1,628,512,70,14,1224,0,0,0,1224
08/01/2000,PIT,PA,AEA,CE,Towers with Radar,680,542,103,12,1337,0,1,1,0,2,680,543,104,12,1339,0,0,0,1339
08/02/2000,PIT,PA,AEA,CE,Towers with Radar,662,536,106,22,1326,0,1,3,1,5,662,537,109,23,1331,0,0,0,1331
08/03/2000,PIT,PA,AEA,CE,Towers with Radar,648,515,75,22,1260,0,0,1,0,1,648,515,76,22,1261,0,0,0,1261
08/04/2000,PIT,PA,AEA,CE,Towers with Radar,663,555,101,24,1343,0,1,12,1,14,663,556,113,25,1357,0,0,0,1357
08/05/2000,PIT,PA,AEA,CE,Towers with Radar,681,422,49,15,1167,0,0,3,1,4,681,422,52,16,1171,0,0,0,1171
08/06/2000,PIT,PA,AEA,CE,Towers with Radar,583,360,47,5,995,0,0,1,0,1,583,360,48,5,996,0,0,0,996
08/07/2000,PIT,PA,AEA,CE,Towers with Radar,660,515,67,8,1250,0,0,6,0,6,660,515,73,8,1256,0,0,0,1256
08/08/2000,PIT,PA,AEA,CE,Towers with Radar,679,568,76,15,1338,0,0,3,0,3,679,568,79,15,1341,0,0,0,1341
08/09/2000,PIT,PA,AEA,CE,Towers with Radar,640,545,83,18,1286,0,1,6,0,7,640,546,89,18,1293,0,0,0,1293
08/10/2000,PIT,PA,AEA,CE,Towers with Radar,693,551,73,23,1340,0,0,3,1,4,693,551,76,24,1344,0,0,0,1344
08/11/2000,PIT,PA,AEA,CE,Towers with Radar,640,555,82,25,1302,0,0,1,1,2,640,555,83,26,1304,0,0,0,1304
08/12/2000,PIT,PA,AEA,CE,Towers with Radar,660,446,45,16,1167,0,3,4,2,9,660,449,49,18,1176,0,0,0,1176
08/13/2000,PIT,PA,AEA,CE,Towers with Radar,630,427,47,4,1108,0,1,0,0,1,630,428,47,4,1109,0,0,0,1109
08/14/2000,PIT,PA,AEA,CE,Towers with Radar,640,509,72,22,1243,0,36,3,0,39,640,545,75,22,1282,0,0,0,1282
08/15/2000,PIT,PA,AEA,CE,Towers with Radar,667,550,76,27,1320,0,1,7,0,8,667,551,83,27,1328,0,0,0,1328
08/16/2000,PIT,PA,AEA,CE,Towers with Radar,664,559,94,25,1342,0,1,4,0,5,664,560,98,25,1347,0,0,0,1347
08/17/2000,PIT,PA,AEA,CE,Towers with Radar,652,560,61,31,1304,0,0,4,0,4,652,560,65,31,1308,0,0,0,1308
08/18/2000,PIT,PA,AEA,CE,Towers with Radar,663,548,70,22,1303,0,0,1,0,1,663,548,71,22,1304,0,0,0,1304
08/19/2000,PIT,PA,AEA,CE,Towers with Radar,658,429,36,11,1134,0,1,2,0,3,658,430,38,11,1137,0,0,0,1137
08/20/2000,PIT,PA,AEA,CE,Towers with Radar,623,425,44,8,1100,0,0,4,0,4,623,425,48,8,1104,0,0,0,1104
08/21/2000,PIT,PA,AEA,CE,Towers with Radar,660,539,66,4,1269,0,0,2,0,2,660,539,68,4,1271,0,0,0,1271
08/22/2000,PIT,PA,AEA,CE,Towers with Radar,667,553,81,22,1323,0,0,4,1,5,667,553,85,23,1328,0,0,0,1328
08/23/2000,PIT,PA,AEA,CE,Towers with Radar,656,544,68,22,1290,0,0,0,0,0,656,544,68,22,1290,0,0,0,1290
08/24/2000,PIT,PA,AEA,CE,Towers with Radar,669,571,80,18,1338,0,0,0,1,1,669,571,80,19,1339,0,0,0,1339
08/25/2000,PIT,PA,AEA,CE,Towers with Radar,680,566,66,23,1335,0,1,3,0,4,680,567,69,23,1339,0,0,0,1339
08/26/2000,PIT,PA,AEA,CE,Towers with Radar,647,427,53,16,1143,0,0,4,0,4,647,427,57,16,1147,0,0,0,1147
08/27/2000,PIT,PA,AEA,CE,Towers with Radar,627,422,57,12,1118,0,0,1,0,1,627,422,58,12,1119,0,0,0,1119
08/28/2000,PIT,PA,AEA,CE,Towers with Radar,681,516,83,16,1296,0,0,1,0,1,681,516,84,16,1297,0,0,0,1297
08/29/2000,PIT,PA,AEA,CE,Towers with Radar,673,536,78,19,1306,0,0,4,0,4,673,536,82,19,1310,0,0,0,1310
08/30/2000,PIT,PA,AEA,CE,Towers with Radar,677,566,70,27,1340,0,0,1,0,1,677,566,71,27,1341,0,0,0,1341
08/31/2000,PIT,PA,AEA,CE,Towers with Radar,662,549,84,34,1329,0,0,2,0,2,662,549,86,34,1331,0,0,0,1331
09/01/2000,PIT,PA,AEA,CE,Towers with Radar,661,556,92,10,1319,0,0,6,0,6,661,556,98,10,1325,0,0,0,1325
09/02/2000,PIT,PA,AEA,CE,Towers with Radar,664,430,36,3,1133,0,0,0,0,0,664,430,36,3,1133,0,0,0,1133
09/03/2000,PIT,PA,AEA,CE,Towers with Radar,605,340,29,12,986,0,0,0,0,0,605,340,29,12,986,0,0,0,986
09/04/2000,PIT,PA,AEA,CE,Towers with Radar,644,428,48,6,1126,0,1,1,2,4,644,429,49,8,1130,0,0,0,1130
09/05/2000,PIT,PA,AEA,CE,Towers with Radar,659,550,50,22,1281,0,0,3,0,3,659,550,53,22,1284,0,0,0,1284
09/06/2000,PIT,PA,AEA,CE,Towers with Radar,671,560,83,27,1341,0,0,2,0,2,671,560,85,27,1343,0,0,0,1343
09/07/2000,PIT,PA,AEA,CE,Towers with Radar,663,566,81,23,1333,0,0,3,0,3,663,566,84,23,1336,0,0,0,1336
09/08/2000,PIT,PA,AEA,CE,Towers with Radar,694,546,66,20,1326,0,4,1,0,5,694,550,67,20,1331,0,0,0,1331
09/09/2000,PIT,PA,AEA,CE,Towers with Radar,641,440,39,13,1133,0,0,0,0,0,641,440,39,13,1133,0,0,0,1133
09/10/2000,PIT,PA,AEA,CE,Towers with Radar,615,411,82,15,1123,0,0,0,0,0,615,411,82,15,1123,0,0,0,1123
09/11/2000,PIT,PA,AEA,CE,Towers with Radar,646,533,90,15,1284,0,0,1,0,1,646,533,91,15,1285,0,0,0,1285
09/12/2000,PIT,PA,AEA,CE,Towers with Radar,648,533,83,23,1287,0,0,1,0,1,648,533,84,23,1288,0,0,0,1288
09/13/2000,PIT,PA,AEA,CE,Towers with Radar,690,554,97,24,1365,0,0,2,4,6,690,554,99,28,1371,0,0,0,1371
09/14/2000,PIT,PA,AEA,CE,Towers with Radar,668,560,105,26,1359,0,0,6,0,6,668,560,111,26,1365,0,0,0,1365
09/15/2000,PIT,PA,AEA,CE,Towers with Radar,669,543,87,15,1314,0,0,3,0,3,669,543,90,15,1317,0,0,0,1317
09/16/2000,PIT,PA,AEA,CE,Towers with Radar,634,433,49,8,1124,0,0,4,0,4,634,433,53,8,1128,8,0,8,1136
09/17/2000,PIT,PA,AEA,CE,Towers with Radar,619,435,53,11,1118,0,0,13,1,14,619,435,66,12,1132,0,0,0,1132
09/18/2000,PIT,PA,AEA,CE,Towers with Radar,638,548,77,8,1271,0,0,3,0,3,638,548,80,8,1274,0,0,0,1274
09/19/2000,PIT,PA,AEA,CE,Towers with Radar,664,560,75,17,1316,0,1,2,1,4,664,561,77,18,1320,0,0,0,1320
09/20/2000,PIT,PA,AEA,CE,Towers with Radar,664,546,87,16,1313,0,0,3,0,3,664,546,90,16,1316,0,0,0,1316
09/21/2000,PIT,PA,AEA,CE,Towers with Radar,672,564,84,17,1337,0,0,1,1,2,672,564,85,18,1339,0,0,0,1339
09/22/2000,PIT,PA,AEA,CE,Towers with Radar,670,588,79,24,1361,0,0,2,0,2,670,588,81,24,1363,0,0,0,1363
09/23/2000,PIT,PA,AEA,CE,Towers with Radar,641,420,33,8,1102,0,1,0,0,1,641,421,33,8,1103,0,0,0,1103
09/24/2000,PIT,PA,AEA,CE,Towers with Radar,642,425,65,9,1141,0,0,1,0,1,642,425,66,9,1142,0,0,0,1142
09/25/2000,PIT,PA,AEA,CE,Towers with Radar,639,534,81,9,1263,0,0,2,0,2,639,534,83,9,1265,0,0,0,1265
09/26/2000,PIT,PA,AEA,CE,Towers with Radar,677,559,99,11,1346,0,0,0,0,0,677,559,99,11,1346,0,0,0,1346
09/27/2000,PIT,PA,AEA,CE,Towers with Radar,671,568,80,7,1326,0,0,4,0,4,671,568,84,7,1330,0,0,0,1330
09/28/2000,PIT,PA,AEA,CE,Towers with Radar,674,563,100,12,1349,0,0,2,0,2,674,563,102,12,1351,0,0,0,1351
09/29/2000,PIT,PA,AEA,CE,Towers with Radar,683,567,68,12,1330,0,0,3,0,3,683,567,71,12,1333,0,0,0,1333
09/30/2000,PIT,PA,AEA,CE,Towers with Radar,620,449,55,8,1132,0,0,3,0,3,620,449,58,8,1135,0,0,0,1135
10/01/2000,PIT,PA,AEA,CE,Towers with Radar,590,427,54,4,1075,0,0,2,1,3,590,427,56,5,1078,0,0,0,1078
10/02/2000,PIT,PA,AEA,CE,Towers with Radar,644,527,67,6,1244,0,0,0,0,0,644,527,67,6,1244,0,0,0,1244
10/03/2000,PIT,PA,AEA,CE,Towers with Radar,658,573,82,18,1331,0,0,0,0,0,658,573,82,18,1331,0,0,0,1331
10/04/2000,PIT,PA,AEA,CE,Towers with Radar,624,523,50,17,1214,0,0,2,0,2,624,523,52,17,1216,0,0,0,1216
10/05/2000,PIT,PA,AEA,CE,Towers with Radar,642,559,58,14,1273,0,0,1,0,1,642,559,59,14,1274,0,0,0,1274
10/06/2000,PIT,PA,AEA,CE,Towers with Radar,667,554,63,19,1303,0,0,1,0,1,667,554,64,19,1304,0,0,0,1304
10/07/2000,PIT,PA,AEA,CE,Towers with Radar,640,442,19,5,1106,0,1,1,0,2,640,443,20,5,1108,0,0,0,1108
10/08/2000,PIT,PA,AEA,CE,Towers with Radar,624,430,47,38,1139,0,0,0,0,0,624,430,47,38,1139,0,0,0,1139
10/09/2000,PIT,PA,AEA,CE,Towers with Radar,647,543,72,7,1269,0,0,0,0,0,647,543,72,7,1269,0,0,0,1269
10/10/2000,PIT,PA,AEA,CE,Towers with Radar,666,555,67,16,1304,0,1,6,3,10,666,556,73,19,1314,0,0,0,1314
10/11/2000,PIT,PA,AEA,CE,Towers with Radar,668,573,77,34,1352,0,2,1,2,5,668,575,78,36,1357,0,0,0,1357
10/12/2000,PIT,PA,AEA,CE,Towers with Radar,631,530,82,24,1267,0,3,4,1,8,631,533,86,25,1275,0,0,0,1275
10/13/2000,PIT,PA,AEA,CE,Towers with Radar,667,561,78,11,1317,0,1,1,0,2,667,562,79,11,1319,0,0,0,1319
10/14/2000,PIT,PA,AEA,CE,Towers with Radar,627,451,45,11,1134,0,0,0,0,0,627,451,45,11,1134,0,0,0,1134
10/15/2000,PIT,PA,AEA,CE,Towers with Radar,627,440,52,14,1133,0,0,0,0,0,627,440,52,14,1133,0,0,0,1133
10/16/2000,PIT,PA,AEA,CE,Towers with Radar,683,594,80,5,1362,0,0,0,0,0,683,594,80,5,1362,0,0,0,1362
10/17/2000,PIT,PA,AEA,CE,Towers with Radar,652,561,78,23,1314,0,0,0,0,0,652,561,78,23,1314,0,0,0,1314
10/18/2000,PIT,PA,AEA,CE,Towers with Radar,673,585,48,19,1325,0,0,0,1,1,673,585,48,20,1326,0,0,0,1326
10/19/2000,PIT,PA,AEA,CE,Towers with Radar,673,576,68,25,1342,0,0,3,1,4,673,576,71,26,1346,0,0,0,1346
10/20/2000,PIT,PA,AEA,CE,Towers with Radar,684,587,93,17,1381,0,0,11,0,11,684,587,104,17,1392,0,0,0,1392
10/21/2000,PIT,PA,AEA,CE,Towers with Radar,641,443,30,4,1118,0,0,0,2,2,641,443,30,6,1120,0,0,0,1120
10/22/2000,PIT,PA,AEA,CE,Towers with Radar,653,450,46,4,1153,0,0,0,0,0,653,450,46,4,1153,0,0,0,1153
10/23/2000,PIT,PA,AEA,CE,Towers with Radar,725,517,71,16,1329,0,0,5,0,5,725,517,76,16,1334,0,0,0,1334
10/24/2000,PIT,PA,AEA,CE,Towers with Radar,679,564,67,19,1329,0,0,2,0,2,679,564,69,19,1331,0,0,0,1331
10/25/2000,PIT,PA,AEA,CE,Towers with Radar,653,509,80,28,1270,0,0,0,0,0,653,509,80,28,1270,0,0,0,1270
10/26/2000,PIT,PA,AEA,CE,Towers with Radar,665,558,103,17,1343,0,0,1,0,1,665,558,104,17,1344,0,0,0,1344
10/27/2000,PIT,PA,AEA,CE,Towers with Radar,676,564,71,15,1326,0,0,2,1,3,676,564,73,16,1329,0,0,0,1329
10/28/2000,PIT,PA,AEA,CE,Towers with Radar,636,449,48,1,1134,0,0,4,0,4,636,449,52,1,1138,0,0,0,1138
10/29/2000,PIT,PA,AEA,CE,Towers with Radar,630,429,59,6,1124,0,0,2,0,2,630,429,61,6,1126,0,0,0,1126
10/30/2000,PIT,PA,AEA,CE,Towers with Radar,643,544,70,10,1267,0,0,2,0,2,643,544,72,10,1269,0,0,0,1269
10/31/2000,PIT,PA,AEA,CE,Towers with Radar,646,543,63,25,1277,0,0,21,0,21,646,543,84,25,1298,0,0,0,1298
11/01/2000,PIT,PA,AEA,CE,Towers with Radar,685,578,62,17,1342,0,1,3,1,5,685,579,65,18,1347,0,0,0,1347
11/02/2000,PIT,PA,AEA,CE,Towers with Radar,663,580,62,24,1329,0,1,2,0,3,663,581,64,24,1332,0,0,0,1332
11/03/2000,PIT,PA,AEA,CE,Towers with Radar,672,575,63,29,1339,0,0,1,0,1,672,575,64,29,1340,0,0,0,1340
11/04/2000,PIT,PA,AEA,CE,Towers with Radar,631,453,41,8,1133,0,1,2,1,4,631,454,43,9,1137,0,0,0,1137
11/05/2000,PIT,PA,AEA,CE,Towers with Radar,617,437,37,8,1099,0,0,1,0,1,617,437,38,8,1100,0,0,0,1100
11/06/2000,PIT,PA,AEA,CE,Towers with Radar,625,549,82,25,1281,0,1,1,0,2,625,550,83,25,1283,0,0,0,1283
11/07/2000,PIT,PA,AEA,CE,Towers with Radar,670,589,79,17,1355,0,0,1,0,1,670,589,80,17,1356,0,0,0,1356
11/08/2000,PIT,PA,AEA,CE,Towers with Radar,647,586,70,23,1326,0,0,0,0,0,647,586,70,23,1326,0,0,0,1326
11/09/2000,PIT,PA,AEA,CE,Towers with Radar,651,560,97,10,1318,0,0,1,0,1,651,560,98,10,1319,0,0,0,1319
11/10/2000,PIT,PA,AEA,CE,Towers with Radar,696,573,58,5,1332,0,0,1,0,1,696,573,59,5,1333,0,0,0,1333
11/11/2000,PIT,PA,AEA,CE,Towers with Radar,580,415,48,13,1056,0,1,0,0,1,580,416,48,13,1057,0,0,0,1057
11/12/2000,PIT,PA,AEA,CE,Towers with Radar,633,428,47,10,1118,0,0,0,0,0,633,428,47,10,1118,0,0,0,1118
11/13/2000,PIT,PA,AEA,CE,Towers with Radar,640,538,62,7,1247,0,0,1,0,1,640,538,63,7,1248,0,0,0,1248
11/14/2000,PIT,PA,AEA,CE,Towers with Radar,640,572,80,20,1312,0,0,1,0,1,640,572,81,20,1313,0,0,0,1313
11/15/2000,PIT,PA,AEA,CE,Towers with Radar,658,555,52,23,1288,0,0,1,0,1,658,555,53,23,1289,0,0,0,1289
11/16/2000,PIT,PA,AEA,CE,Towers with Radar,642,575,63,14,1294,0,0,1,0,1,642,575,64,14,1295,0,0,0,1295
11/17/2000,PIT,PA,AEA,CE,Towers with Radar,672,568,78,17,1335,0,0,1,0,1,672,568,79,17,1336,0,0,0,1336
11/18/2000,PIT,PA,AEA,CE,Towers with Radar,643,450,24,14,1131,0,0,0,1,1,643,450,24,15,1132,0,0,0,1132
11/19/2000,PIT,PA,AEA,CE,Towers with Radar,616,427,28,36,1107,0,0,1,0,1,616,427,29,36,1108,0,0,0,1108
11/20/2000,PIT,PA,AEA,CE,Towers with Radar,627,525,35,14,1201,0,0,1,0,1,627,525,36,14,1202,0,0,0,1202
11/21/2000,PIT,PA,AEA,CE,Towers with Radar,634,542,81,20,1277,0,1,2,0,3,634,543,83,20,1280,0,0,0,1280
11/22/2000,PIT,PA,AEA,CE,Towers with Radar,694,557,73,13,1337,0,0,1,0,1,694,557,74,13,1338,0,0,0,1338
11/23/2000,PIT,PA,AEA,CE,Towers with Radar,628,447,23,1,1099,0,0,0,0,0,628,447,23,1,1099,0,0,0,1099
11/24/2000,PIT,PA,AEA,CE,Towers with Radar,574,353,37,5,969,0,4,1,0,5,574,357,38,5,974,0,0,0,974
11/25/2000,PIT,PA,AEA,CE,Towers with Radar,615,419,32,3,1069,0,0,3,0,3,615,419,35,3,1072,0,0,0,1072
11/26/2000,PIT,PA,AEA,CE,Towers with Radar,622,478,38,1,1139,0,0,1,0,1,622,478,39,1,1140,0,0,0,1140
11/27/2000,PIT,PA,AEA,CE,Towers with Radar,661,535,76,5,1277,0,0,0,0,0,661,535,76,5,1277,0,0,0,1277
11/28/2000,PIT,PA,AEA,CE,Towers with Radar,664,547,81,9,1301,0,0,0,0,0,664,547,81,9,1301,0,0,0,1301
11/29/2000,PIT,PA,AEA,CE,Towers with Radar,660,565,75,12,1312,0,0,1,0,1,660,565,76,12,1313,0,0,0,1313
11/30/2000,PIT,PA,AEA,CE,Towers with Radar,650,567,77,14,1308,0,1,0,0,1,650,568,77,14,1309,0,0,0,1309
12/01/2000,PIT,PA,AEA,CE,Towers with Radar,645,545,33,16,1239,0,0,1,0,1,645,545,34,16,1240,0,0,0,1240
12/02/2000,PIT,PA,AEA,CE,Towers with Radar,630,412,28,14,1084,0,0,3,0,3,630,412,31,14,1087,0,0,0,1087
12/03/2000,PIT,PA,AEA,CE,Towers with Radar,605,413,47,8,1073,0,1,3,1,5,605,414,50,9,1078,0,0,0,1078
12/04/2000,PIT,PA,AEA,CE,Towers with Radar,618,537,60,13,1228,0,0,2,0,2,618,537,62,13,1230,0,0,0,1230
12/05/2000,PIT,PA,AEA,CE,Towers with Radar,641,551,62,8,1262,0,0,1,0,1,641,551,63,8,1263,0,0,0,1263
12/06/2000,PIT,PA,AEA,CE,Towers with Radar,645,552,83,16,1296,0,1,2,0,3,645,553,85,16,1299,0,0,0,1299
12/07/2000,PIT,PA,AEA,CE,Towers with Radar,622,506,66,4,1198,0,0,0,0,0,622,506,66,4,1198,0,0,0,1198
12/08/2000,PIT,PA,AEA,CE,Towers with Radar,675,553,54,14,1296,0,0,1,0,1,675,553,55,14,1297,0,0,0,1297
12/09/2000,PIT,PA,AEA,CE,Towers with Radar,616,412,29,8,1065,0,0,0,0,0,616,412,29,8,1065,0,0,0,1065
12/10/2000,PIT,PA,AEA,CE,Towers with Radar,599,407,23,4,1033,0,0,0,0,0,599,407,23,4,1033,0,0,0,1033
12/11/2000,PIT,PA,AEA,CE,Towers with Radar,566,339,44,2,951,0,0,0,0,0,566,339,44,2,951,0,0,0,951
12/12/2000,PIT,PA,AEA,CE,Towers with Radar,608,525,55,13,1201,0,0,0,0,0,608,525,55,13,1201,0,0,0,1201
12/13/2000,PIT,PA,AEA,CE,Towers with Radar,616,489,73,5,1183,0,1,4,0,5,616,490,77,5,1188,0,0,0,1188
12/14/2000,PIT,PA,AEA,CE,Towers with Radar,586,457,37,3,1083,0,0,0,0,0,586,457,37,3,1083,0,0,0,1083
12/15/2000,PIT,PA,AEA,CE,Towers with Radar,649,547,70,11,1277,0,0,0,1,1,649,547,70,12,1278,0,0,0,1278
12/16/2000,PIT,PA,AEA,CE,Towers with Radar,633,403,29,3,1068,0,0,1,0,1,633,403,30,3,1069,0,0,0,1069
12/17/2000,PIT,PA,AEA,CE,Towers with Radar,597,335,19,8,959,0,0,0,0,0,597,335,19,8,959,0,0,0,959
12/18/2000,PIT,PA,AEA,CE,Towers with Radar,655,500,62,8,1225,0,1,0,1,2,655,501,62,9,1227,0,0,0,1227
12/19/2000,PIT,PA,AEA,CE,Towers with Radar,661,524,51,5,1241,0,0,0,0,0,661,524,51,5,1241,0,0,0,1241
12/20/2000,PIT,PA,AEA,CE,Towers with Radar,665,538,70,16,1289,0,1,0,0,1,665,539,70,16,1290,0,0,0,1290
12/21/2000,PIT,PA,AEA,CE,Towers with Radar,652,548,46,11,1257,0,0,2,0,2,652,548,48,11,1259,0,0,0,1259
12/22/2000,PIT,PA,AEA,CE,Towers with Radar,672,522,55,1,1250,0,0,1,0,1,672,522,56,1,1251,0,0,0,1251
12/23/2000,PIT,PA,AEA,CE,Towers with Radar,670,431,30,1,1132,0,0,1,0,1,670,431,31,1,1133,0,0,0,1133
12/24/2000,PIT,PA,AEA,CE,Towers with Radar,600,328,11,8,947,0,0,0,0,0,600,328,11,8,947,0,0,0,947
12/25/2000,PIT,PA,AEA,CE,Towers with Radar,583,349,3,2,937,0,0,1,0,1,583,349,4,2,938,0,0,0,938
12/26/2000,PIT,PA,AEA,CE,Towers with Radar,626,498,37,7,1168,0,0,0,0,0,626,498,37,7,1168,0,0,0,1168
12/27/2000,PIT,PA,AEA,CE,Towers with Radar,658,506,33,14,1211,0,0,0,0,0,658,506,33,14,1211,0,0,0,1211
12/28/2000,PIT,PA,AEA,CE,Towers with Radar,676,528,32,14,1250,0,0,0,1,1,676,528,32,15,1251,0,0,0,1251
12/29/2000,PIT,PA,AEA,CE,Towers with Radar,681,526,33,7,1247,0,0,1,0,1,681,526,34,7,1248,0,0,0,1248
12/30/2000,PIT,PA,AEA,CE,Towers with Radar,600,376,10,1,987,0,0,0,0,0,600,376,10,1,987,0,0,0,987
12/31/2000,PIT,PA,AEA,CE,Towers with Radar,568,338,10,0,916,0,0,0,0,0,568,338,10,0,916,0,0,0,916
01/01/2001,PIT,PA,AEA,CE,Towers with Radar,610,368,17,2,997,0,0,0,0,0,610,368,17,2,997,0,0,0,997
01/02/2001,PIT,PA,AEA,CE,Towers with Radar,651,499,30,13,1193,0,0,0,0,0,651,499,30,13,1193,0,0,0,1193
01/03/2001,PIT,PA,AEA,CE,Towers with Radar,636,511,51,23,1221,0,0,2,0,2,636,511,53,23,1223,0,0,0,1223
01/04/2001,PIT,PA,AEA,CE,Towers with Radar,662,541,55,15,1273,0,0,0,0,0,662,541,55,15,1273,0,0,0,1273
01/05/2001,PIT,PA,AEA,CE,Towers with Radar,622,510,33,6,1171,0,0,0,1,1,622,510,33,7,1172,0,0,0,1172
01/06/2001,PIT,PA,AEA,CE,Towers with Radar,651,418,25,10,1104,0,0,0,0,0,651,418,25,10,1104,0,0,0,1104
01/07/2001,PIT,PA,AEA,CE,Towers with Radar,610,430,30,10,1080,0,0,0,0,0,610,430,30,10,1080,0,0,0,1080
01/08/2001,PIT,PA,AEA,CE,Towers with Radar,635,540,44,6,1225,0,0,1,0,1,635,540,45,6,1226,0,0,0,1226
01/09/2001,PIT,PA,AEA,CE,Towers with Radar,656,578,67,26,1327,0,1,2,1,4,656,579,69,27,1331,0,0,0,1331
01/10/2001,PIT,PA,AEA,CE,Towers with Radar,653,576,55,37,1321,0,0,0,0,0,653,576,55,37,1321,0,0,0,1321
01/11/2001,PIT,PA,AEA,CE,Towers with Radar,659,579,66,16,1320,0,1,1,0,2,659,580,67,16,1322,0,0,0,1322
01/12/2001,PIT,PA,AEA,CE,Towers with Radar,650,563,41,22,1276,0,1,0,0,1,650,564,41,22,1277,0,0,0,1277
01/13/2001,PIT,PA,AEA,CE,Towers with Radar,624,413,23,3,1063,0,2,2,0,4,624,415,25,3,1067,0,0,0,1067
01/14/2001,PIT,PA,AEA,CE,Towers with Radar,585,419,28,2,1034,0,0,0,0,0,585,419,28,2,1034,0,0,0,1034
01/15/2001,PIT,PA,AEA,CE,Towers with Radar,619,539,47,2,1207,0,0,0,0,0,619,539,47,2,1207,0,0,0,1207
01/16/2001,PIT,PA,AEA,CE,Towers with Radar,655,566,69,9,1299,0,0,2,0,2,655,566,71,9,1301,0,0,0,1301
01/17/2001,PIT,PA,AEA,CE,Towers with Radar,652,564,67,21,1304,0,0,0,0,0,652,564,67,21,1304,0,0,0,1304
01/18/2001,PIT,PA,AEA,CE,Towers with Radar,636,561,48,30,1275,0,0,1,0,1,636,561,49,30,1276,0,0,0,1276
01/19/2001,PIT,PA,AEA,CE,Towers with Radar,611,541,48,7,1207,0,0,0,0,0,611,541,48,7,1207,0,0,0,1207
01/20/2001,PIT,PA,AEA,CE,Towers with Radar,630,411,18,8,1067,0,0,0,0,0,630,411,18,8,1067,0,0,0,1067
01/21/2001,PIT,PA,AEA,CE,Towers with Radar,597,419,29,9,1054,0,0,2,0,2,597,419,31,9,1056,0,0,0,1056
01/22/2001,PIT,PA,AEA,CE,Towers with Radar,638,565,38,7,1248,0,0,0,0,0,638,565,38,7,1248,0,0,0,1248
01/23/2001,PIT,PA,AEA,CE,Towers with Radar,662,582,68,22,1334,0,1,2,0,3,662,583,70,22,1337,0,0,0,1337
01/24/2001,PIT,PA,AEA,CE,Towers with Radar,655,566,57,21,1299,0,0,0,0,0,655,566,57,21,1299,0,0,0,1299
01/25/2001,PIT,PA,AEA,CE,Towers with Radar,665,585,74,18,1342,0,0,0,0,0,665,585,74,18,1342,0,0,0,1342
01/26/2001,PIT,PA,AEA,CE,Towers with Radar,645,570,51,20,1286,0,0,4,0,4,645,570,55,20,1290,0,0,0,1290
01/27/2001,PIT,PA,AEA,CE,Towers with Radar,629,439,19,2,1089,0,0,0,0,0,629,439,19,2,1089,0,0,0,1089
01/28/2001,PIT,PA,AEA,CE,Towers with Radar,620,423,18,9,1070,0,0,0,0,0,620,423,18,9,1070,0,0,0,1070
01/29/2001,PIT,PA,AEA,CE,Towers with Radar,619,565,54,11,1249,0,0,2,0,2,619,565,56,11,1251,0,0,0,1251
01/30/2001,PIT,PA,AEA,CE,Towers with Radar,642,558,63,23,1286,0,0,0,0,0,642,558,63,23,1286,0,0,0,1286
01/31/2001,PIT,PA,AEA,CE,Towers with Radar,640,566,63,15,1284,0,0,0,0,0,640,566,63,15,1284,0,0,0,1284
02/01/2001,PIT,PA,AEA,CE,Towers with Radar,641,575,65,21,1302,0,0,0,0,0,641,575,65,21,1302,0,0,0,1302
02/02/2001,PIT,PA,AEA,CE,Towers with Radar,650,569,44,8,1271,0,0,0,0,0,650,569,44,8,1271,0,0,0,1271
02/03/2001,PIT,PA,AEA,CE,Towers with Radar,623,433,20,3,1079,0,1,1,0,2,623,434,21,3,1081,0,0,0,1081
