06/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1406,496,34,2,1938,0,67,0,7,74,1406,563,34,9,2012,0,0,0,2012
06/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1441,508,40,2,1991,0,68,0,4,72,1441,576,40,6,2063,0,0,0,2063
06/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1575,479,45,2,2101,51,0,13,3,67,1626,479,58,5,2168,0,0,0,2168
06/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1513,533,44,2,2092,0,72,0,10,82,1513,605,44,12,2174,0,0,0,2174
06/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1631,505,47,3,2186,39,0,10,12,61,1670,505,57,15,2247,0,0,0,2247
06/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1661,500,47,3,2211,60,0,21,0,81,1721,500,68,3,2292,0,0,0,2292
06/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1646,508,47,3,2204,37,0,20,6,63,1683,508,67,9,2267,0,0,0,2267
07/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1488,442,33,1,1964,59,0,0,3,62,1547,442,33,4,2026,0,0,0,2026
07/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1357,472,34,1,1864,0,71,0,2,73,1357,543,34,3,1937,0,0,0,1937
07/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1436,456,31,1,1924,24,0,0,1,25,1460,456,31,2,1949,0,0,0,1949
07/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1445,468,25,2,1940,25,0,0,3,28,1470,468,25,5,1968,0,0,0,1968
07/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1489,517,39,2,2047,0,78,3,10,91,1489,595,42,12,2138,0,0,0,2138
07/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1550,539,35,2,2126,0,81,0,3,84,1550,620,35,5,2210,0,0,0,2210
07/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1633,493,33,2,2161,59,0,0,3,62,1692,493,33,5,2223,0,0,0,2223
07/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1467,431,24,2,1924,67,0,0,9,76,1534,431,24,11,2000,0,0,0,2000
07/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1472,512,38,2,2024,0,77,3,6,86,1472,589,41,8,2110,0,0,0,2110
07/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1591,490,40,2,2123,34,0,21,2,57,1625,490,61,4,2180,0,0,0,2180
07/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1622,485,40,2,2149,46,0,10,10,66,1668,485,50,12,2215,0,0,0,2215
07/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1661,500,41,2,2204,40,0,16,7,63,1701,500,57,9,2267,0,0,0,2267
07/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1673,504,42,2,2221,39,0,31,4,74,1712,504,73,6,2295,0,0,0,2295
07/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1638,507,40,2,2187,20,0,35,0,55,1658,507,75,2,2242,0,0,0,2242
07/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1485,431,36,0,1952,64,0,2,0,66,1549,431,38,0,2018,0,0,0,2018
07/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1482,514,38,2,2036,0,79,0,1,80,1482,593,38,3,2116,0,0,0,2116
07/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1605,483,40,2,2130,17,0,12,0,29,1622,483,52,2,2159,143,0,143,2302
07/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1605,486,40,2,2133,36,0,20,1,57,1641,486,60,3,2190,0,0,0,2190
07/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1646,501,41,2,2190,42,0,11,4,57,1688,501,52,6,2247,0,0,0,2247
07/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1672,495,41,2,2210,34,0,38,6,78,1706,495,79,8,2288,0,0,0,2288
07/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1661,518,41,2,2222,2,0,29,5,36,1663,518,70,7,2258,0,0,0,2258
07/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1487,435,37,2,1961,55,0,2,1,58,1542,435,39,3,2019,0,0,0,2019
07/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1468,509,38,2,2017,0,78,5,2,85,1468,587,43,4,2102,0,0,0,2102
07/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1601,489,40,2,2132,32,0,16,6,54,1633,489,56,8,2186,0,0,0,2186
07/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1645,500,40,0,2185,45,0,7,0,52,1690,500,47,0,2237,0,0,0,2237
07/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1651,520,40,2,2213,22,0,3,8,33,1673,520,43,10,2246,0,0,0,2246
07/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1586,550,41,2,2179,0,85,4,5,94,1586,635,45,7,2273,0,0,0,2273
07/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1532,541,40,1,2114,0,72,0,3,75,1532,613,40,4,2189,0,0,0,2189
07/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1517,446,30,1,1994,65,0,0,1,66,1582,446,30,2,2060,0,0,0,2060
07/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1470,511,37,1,2019,0,77,0,4,81,1470,588,37,5,2100,0,0,0,2100
07/31/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1528,531,38,1,2098,0,80,0,4,84,1528,611,38,5,2182,0,0,0,2182
08/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1645,505,41,2,2193,39,0,17,6,62,1684,505,58,8,2255,0,0,0,2255
08/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1517,535,37,1,2090,0,72,0,5,77,1517,607,37,6,2167,0,0,0,2167
08/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1546,545,41,1,2133,0,73,0,7,80,1546,618,41,8,2213,0,0,0,2213
08/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1643,489,41,1,2174,58,0,15,7,80,1701,489,56,8,2254,0,0,0,2254
08/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1431,427,20,1,1879,73,0,0,2,75,1504,427,20,3,1954,0,0,0,1954
08/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1479,522,33,1,2035,0,70,0,1,71,1479,592,33,2,2106,0,0,0,2106
08/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1580,485,40,1,2106,50,0,9,4,63,1630,485,49,5,2169,0,0,0,2169
08/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1637,487,41,1,2166,36,0,34,3,73,1673,487,75,4,2239,0,0,0,2239
08/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1604,478,41,1,2124,71,0,2,11,84,1675,478,43,12,2208,0,0,0,2208
08/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1577,557,41,1,2176,0,74,2,12,88,1577,631,43,13,2264,0,0,0,2264
08/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1665,508,42,1,2216,39,0,27,7,73,1704,508,69,8,2289,0,0,0,2289
08/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1492,433,37,1,1963,62,0,12,3,77,1554,433,49,4,2040,0,0,0,2040
08/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1481,522,35,2,2040,0,70,0,2,72,1481,592,35,4,2112,0,0,0,2112
08/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1601,494,40,2,2137,34,0,19,3,56,1635,494,59,5,2193,0,0,0,2193
08/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1642,508,40,2,2192,21,0,45,6,72,1663,508,85,8,2264,0,0,0,2264
08/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1572,555,40,2,2169,0,74,0,11,85,1572,629,40,13,2254,0,0,0,2254
08/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1541,544,39,2,2126,0,72,15,7,94,1541,616,54,9,2220,0,0,0,2220
08/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1700,516,41,2,2259,47,0,35,4,86,1747,516,76,6,2345,0,0,0,2345
08/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1491,435,25,0,1951,85,0,0,0,85,1576,435,25,0,2036,0,0,0,2036
08/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1481,521,38,2,2042,0,71,4,6,81,1481,592,42,8,2123,0,0,0,2123
08/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1533,540,39,2,2114,0,73,4,6,83,1533,613,43,8,2197,0,0,0,2197
08/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1594,561,41,2,2198,0,77,1,6,84,1594,638,42,8,2282,0,0,0,2282
08/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1637,496,40,2,2175,52,0,15,4,71,1689,496,55,6,2246,0,0,0,2246
08/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1653,483,40,2,2178,69,0,7,15,91,1722,483,47,17,2269,0,0,0,2269
08/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1649,488,38,2,2177,76,0,0,7,83,1725,488,38,9,2260,0,0,0,2260
08/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1463,442,20,0,1925,71,0,0,0,71,1534,442,20,0,1996,0,0,0,1996
08/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1491,525,38,2,2056,0,71,3,2,76,1491,596,41,4,2132,0,0,0,2132
08/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1529,539,38,2,2108,0,73,0,2,75,1529,612,38,4,2183,0,0,0,2183
08/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1490,525,34,2,2051,0,71,0,4,75,1490,596,34,6,2126,0,0,0,2126
08/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1546,544,40,2,2132,0,74,4,5,83,1546,618,44,7,2215,0,0,0,2215
08/31/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1565,551,40,2,2158,0,75,13,14,102,1565,626,53,16,2260,0,0,0,2260
09/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1621,503,27,1,2152,75,0,0,5,80,1696,503,27,6,2232,0,0,0,2232
09/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1416,425,28,0,1869,81,0,0,0,81,1497,425,28,0,1950,0,0,0,1950
09/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1342,483,33,1,1859,0,54,0,2,56,1342,537,33,3,1915,0,0,0,1915
09/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1532,464,31,1,2028,86,0,0,2,88,1618,464,31,3,2116,0,0,0,2116
09/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1569,485,39,1,2094,62,0,0,4,66,1631,485,39,5,2160,0,0,0,2160
09/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1650,558,41,1,2250,14,0,0,17,31,1664,558,41,18,2281,0,0,0,2281
09/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1669,553,41,1,2264,9,0,30,3,42,1678,553,71,4,2306,0,0,0,2306
09/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1655,573,32,2,2262,15,1,0,2,18,1670,574,32,4,2280,0,0,0,2280
09/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1454,504,34,2,1994,26,88,0,0,114,1480,592,34,2,2108,0,0,0,2108
09/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1534,498,34,2,2068,38,0,0,0,38,1572,498,34,2,2106,0,0,0,2106
09/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1608,547,39,2,2196,17,0,8,14,39,1625,547,47,16,2235,0,0,0,2235
09/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1613,553,39,1,2206,3,0,7,0,10,1616,553,46,1,2216,0,0,0,2216
09/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1674,556,41,2,2273,14,0,28,5,47,1688,556,69,7,2320,0,0,0,2320
09/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1575,567,37,2,2181,0,63,0,8,71,1575,630,37,10,2252,0,0,0,2252
09/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1664,560,40,2,2266,23,0,9,9,41,1687,560,49,11,2307,0,0,0,2307
09/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1495,494,36,2,2027,28,0,1,1,30,1523,494,37,3,2057,0,0,0,2057
09/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1539,553,36,2,2130,0,63,0,4,67,1539,616,36,6,2197,0,0,0,2197
09/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1439,517,36,2,1994,0,59,7,4,70,1439,576,43,6,2064,0,0,0,2064
09/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1656,548,40,2,2246,1,0,27,2,30,1657,548,67,4,2276,0,0,0,2276
09/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1679,544,41,2,2266,0,0,60,12,72,1679,544,101,14,2338,0,0,0,2338
09/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1596,573,40,2,2211,0,65,21,9,95,1596,638,61,11,2306,0,0,0,2306
09/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1660,579,40,2,2281,0,0,30,3,33,1660,579,70,5,2314,0,0,0,2314
09/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1518,514,32,1,2065,20,0,0,0,20,1538,514,32,1,2085,0,0,0,2085
09/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1508,541,38,2,2089,0,62,0,5,67,1508,603,38,7,2156,0,0,0,2156
09/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1583,568,40,2,2193,0,65,1,6,72,1583,633,41,8,2265,0,0,0,2265
09/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1661,555,40,1,2257,8,0,23,6,37,1669,555,63,7,2294,0,0,0,2294
09/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1612,580,39,1,2232,0,65,0,9,74,1612,645,39,10,2306,0,0,0,2306
09/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1600,575,40,1,2216,0,65,10,8,83,1600,640,50,9,2299,0,0,0,2299
09/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1682,575,40,1,2298,4,0,8,0,12,1686,575,48,1,2310,0,0,0,2310
09/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1455,464,35,1,1955,39,0,5,0,44,1494,464,40,1,1999,0,0,0,1999
10/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1523,484,39,1,2047,34,0,22,0,56,1557,484,61,1,2103,0,0,0,2103
10/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1593,579,42,1,2215,0,58,14,4,76,1593,637,56,5,2291,0,0,0,2291
10/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1646,549,42,1,2238,14,0,18,4,36,1660,549,60,5,2274,0,0,0,2274
10/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1679,559,43,1,2282,21,0,28,10,59,1700,559,71,11,2341,0,0,0,2341
10/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1639,546,42,1,2228,13,0,32,10,55,1652,546,74,11,2283,0,0,0,2283
10/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1644,536,42,1,2223,36,0,22,1,59,1680,536,64,2,2282,0,0,0,2282
10/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1503,509,32,1,2045,30,0,0,8,38,1533,509,32,9,2083,0,0,0,2083
10/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1498,545,35,1,2079,0,54,0,1,55,1498,599,35,2,2134,0,0,0,2134
10/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1503,546,36,1,2086,0,55,0,1,56,1503,601,36,2,2142,0,0,0,2142
10/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1620,563,41,1,2225,15,0,13,10,38,1635,563,54,11,2263,0,0,0,2263
10/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1649,560,42,1,2252,16,0,13,3,32,1665,560,55,4,2284,0,0,0,2284
10/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1594,579,42,1,2216,0,59,22,6,87,1594,638,64,7,2303,0,0,0,2303
10/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1691,572,43,1,2307,21,0,18,8,47,1712,572,61,9,2354,0,0,0,2354
10/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1471,518,36,2,2027,4,2,18,1,25,1475,520,54,3,2052,0,0,0,2052
10/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1494,543,38,2,2077,0,54,5,3,62,1494,597,43,5,2139,0,0,0,2139
10/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1548,562,40,2,2152,0,57,1,13,71,1548,619,41,15,2223,0,0,0,2223
10/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1608,511,40,2,2161,58,0,19,8,85,1666,511,59,10,2246,0,0,0,2246
10/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1625,514,40,2,2181,55,0,1,2,58,1680,514,41,4,2239,0,0,0,2239
10/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1489,431,37,2,1959,79,0,37,9,125,1568,431,74,11,2084,0,0,0,2084
10/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1632,522,41,2,2197,48,0,12,5,65,1680,522,53,7,2262,0,0,0,2262
10/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1497,524,31,2,2054,10,0,0,3,13,1507,524,31,5,2067,0,0,0,2067
10/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1491,541,34,2,2068,0,56,0,4,60,1491,597,34,6,2128,0,0,0,2128
10/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1578,573,38,2,2191,0,58,0,4,62,1578,631,38,6,2253,0,0,0,2253
10/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1527,551,39,2,2119,0,48,9,2,59,1527,599,48,4,2178,0,0,0,2178
10/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1672,583,41,2,2298,1,0,18,7,26,1673,583,59,9,2324,0,0,0,2324
10/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1636,548,41,1,2226,14,0,29,0,43,1650,548,70,1,2269,0,0,0,2269
10/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1597,494,40,2,2133,64,0,9,6,79,1661,494,49,8,2212,0,0,0,2212
10/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1480,506,31,1,2018,21,0,0,0,21,1501,506,31,1,2039,0,0,0,2039
10/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1494,542,36,2,2074,0,56,0,2,58,1494,598,36,4,2132,0,0,0,2132
10/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1550,562,40,2,2154,0,58,1,6,65,1550,620,41,8,2219,0,0,0,2219
10/31/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1574,571,40,2,2187,0,58,1,7,66,1574,629,41,9,2253,0,0,0,2253
11/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1654,574,37,1,2266,28,0,22,19,69,1682,574,59,20,2335,0,0,0,2335
11/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1669,590,38,1,2298,24,0,25,9,58,1693,590,63,10,2356,0,0,0,2356
11/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1635,620,38,1,2294,0,34,13,9,56,1635,654,51,10,2350,0,0,0,2350
11/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1470,529,33,1,2033,24,0,2,5,31,1494,529,35,6,2064,0,0,0,2064
11/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1503,570,35,1,2109,0,31,2,2,35,1503,601,37,3,2144,0,0,0,2144
11/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1536,583,35,1,2155,0,32,0,5,37,1536,615,35,6,2192,0,0,0,2192
11/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1616,580,37,1,2234,15,0,15,16,46,1631,580,52,17,2280,0,0,0,2280
11/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1643,614,38,1,2296,0,2,13,0,15,1643,616,51,1,2311,0,0,0,2311
11/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1607,610,37,1,2255,0,33,23,2,58,1607,643,60,3,2313,0,0,0,2313
11/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1641,580,37,1,2259,20,0,22,5,47,1661,580,59,6,2306,0,0,0,2306
11/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1440,511,15,0,1966,43,0,0,0,43,1483,511,15,0,2009,0,0,0,2009
11/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1516,575,34,2,2127,0,31,2,0,33,1516,606,36,2,2160,0,0,0,2160
11/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1562,592,36,2,2192,0,33,14,2,49,1562,625,50,4,2241,0,0,0,2241
11/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1630,572,36,2,2240,32,0,14,1,47,1662,572,50,3,2287,0,0,0,2287
11/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1660,595,37,2,2294,8,0,24,2,34,1668,595,61,4,2328,0,0,0,2328
11/16/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1616,612,36,2,2266,0,34,33,3,70,1616,646,69,5,2336,0,0,0,2336
11/17/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1661,585,37,2,2285,16,0,30,1,47,1677,585,67,3,2332,0,0,0,2332
11/18/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1468,556,33,2,2059,0,31,3,0,34,1468,587,36,2,2093,0,0,0,2093
11/19/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1666,631,38,2,2337,0,36,1,0,37,1666,667,39,2,2374,0,0,0,2374
11/20/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1544,585,35,2,2166,0,33,17,12,62,1544,618,52,14,2228,0,0,0,2228
11/21/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1651,582,36,2,2271,37,0,14,9,60,1688,582,50,11,2331,0,0,0,2331
11/22/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1663,580,37,2,2282,43,0,8,12,63,1706,580,45,14,2345,0,0,0,2345
11/23/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1344,499,13,2,1858,0,21,0,0,21,1344,520,13,2,1879,0,0,0,1879
11/24/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1326,498,14,0,1838,0,39,0,0,39,1326,537,14,0,1877,0,0,0,1877
11/25/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1441,511,32,2,1986,29,0,0,0,29,1470,511,32,2,2015,0,0,0,2015
11/26/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1503,454,33,1,1991,88,0,19,0,107,1591,454,52,1,2098,0,0,0,2098
11/27/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1475,559,33,2,2069,0,31,0,0,31,1475,590,33,2,2100,0,0,0,2100
11/28/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1640,568,36,2,2246,47,0,5,6,58,1687,568,41,8,2304,0,0,0,2304
11/29/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1569,595,35,1,2200,0,32,11,3,46,1569,627,46,4,2246,0,0,0,2246
11/30/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1462,554,33,1,2050,0,31,1,3,35,1462,585,34,4,2085,0,0,0,2085
12/01/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1519,449,34,1,2003,97,0,2,0,99,1616,449,36,1,2102,0,0,0,2102
12/02/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1413,462,28,2,1905,48,0,0,2,50,1461,462,28,4,1955,0,0,0,1955
12/03/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1493,466,33,1,1993,70,0,5,0,75,1563,466,38,1,2068,0,0,0,2068
12/04/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1513,558,35,2,2108,0,47,14,11,72,1513,605,49,13,2180,0,0,0,2180
12/05/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1595,558,35,1,2189,18,0,15,1,34,1613,558,50,2,2223,0,0,0,2223
12/06/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1627,561,36,1,2225,18,0,44,17,79,1645,561,80,18,2304,0,0,0,2304
12/07/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1540,570,35,1,2146,0,46,4,7,57,1540,616,39,8,2203,0,0,0,2203
12/08/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1639,553,37,1,2230,11,0,28,15,54,1650,553,65,16,2284,0,0,0,2284
12/09/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1465,526,21,0,2012,31,10,0,0,41,1496,536,21,0,2053,0,0,0,2053
12/10/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1494,553,34,1,2082,0,45,2,3,50,1494,598,36,4,2132,0,0,0,2132
12/11/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1476,546,34,1,2057,0,44,19,9,72,1476,590,53,10,2129,0,0,0,2129
12/12/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1605,579,36,1,2221,0,12,18,12,42,1605,591,54,13,2263,0,0,0,2263
12/13/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1573,574,36,1,2184,0,19,35,13,67,1573,593,71,14,2251,0,0,0,2251
12/14/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1553,574,35,2,2164,0,47,9,10,66,1553,621,44,12,2230,0,0,0,2230
12/15/2000,LAX,CA,AWP,WE,Combined TRACON& Tower with Radar,1655,587,36,2,2280,8,0,6,6,20,1663,587,42,8,2300,0,0,0,2300
