07/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,126,8,9,0,143,0,0,1,0,1,126,8,10,0,144,0,0,0,144
07/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,13,16,0,156,0,2,10,0,12,127,15,26,0,168,0,0,0,168
07/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,124,11,17,0,152,0,0,4,0,4,124,11,21,0,156,0,0,0,156
07/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,126,8,10,20,164,0,0,0,5,5,126,8,10,25,169,0,0,0,169
07/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,1,7,10,141,0,2,3,4,9,123,3,10,14,150,0,0,0,150
07/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,129,5,15,4,153,0,0,0,0,0,129,5,15,4,153,0,0,0,153
07/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,132,5,13,0,150,0,0,1,0,1,132,5,14,0,151,0,0,0,151
07/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,9,5,0,141,0,0,3,0,3,127,9,8,0,144,0,0,0,144
07/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,124,5,17,9,155,0,0,4,0,4,124,5,21,9,159,0,0,0,159
07/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,126,4,2,0,132,0,0,9,0,9,126,4,11,0,141,0,0,0,141
07/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,122,6,12,0,140,0,0,6,0,6,122,6,18,0,146,0,0,0,146
07/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,12,10,0,152,0,0,12,2,14,130,12,22,2,166,0,0,0,166
07/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,4,7,12,151,0,0,0,0,0,128,4,7,12,151,0,0,0,151
07/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,9,15,0,147,0,0,4,0,4,123,9,19,0,151,0,0,0,151
07/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,124,11,8,0,143,0,0,3,0,3,124,11,11,0,146,0,0,0,146
07/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,125,0,11,0,136,0,0,12,0,12,125,0,23,0,148,0,0,0,148
07/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,119,3,9,0,131,0,0,6,0,6,119,3,15,0,137,0,0,0,137
07/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,124,5,12,0,141,0,0,2,0,2,124,5,14,0,143,0,0,0,143
07/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,125,3,14,0,142,0,0,12,0,12,125,3,26,0,154,0,0,0,154
07/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,126,4,19,0,149,0,0,6,0,6,126,4,25,0,155,0,0,0,155
07/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,7,15,0,150,0,0,4,0,4,128,7,19,0,154,0,0,0,154
07/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,120,8,4,0,132,0,0,2,0,2,120,8,6,0,134,0,0,0,134
07/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,117,10,8,0,135,0,0,5,0,5,117,10,13,0,140,0,0,0,140
07/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,116,5,25,1,147,0,0,7,3,10,116,5,32,4,157,0,0,0,157
07/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,112,5,20,0,137,0,0,2,0,2,112,5,22,0,139,0,0,0,139
07/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,115,5,7,0,127,0,2,11,0,13,115,7,18,0,140,0,0,0,140
07/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,124,7,18,0,149,0,0,6,0,6,124,7,24,0,155,0,0,0,155
08/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,122,15,13,0,150,0,0,17,0,17,122,15,30,0,167,0,0,0,167
08/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,119,14,10,0,143,0,0,2,0,2,119,14,12,0,145,0,0,0,145
08/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,118,4,20,0,142,0,0,5,0,5,118,4,25,0,147,0,0,0,147
08/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,99,4,10,4,117,0,0,1,0,1,99,4,11,4,118,0,0,0,118
08/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,101,11,8,0,120,0,0,0,0,0,101,11,8,0,120,0,0,0,120
08/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,125,8,20,0,153,0,0,2,0,2,125,8,22,0,155,0,0,0,155
08/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,128,4,11,0,143,0,2,2,0,4,128,6,13,0,147,0,0,0,147
08/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,115,6,13,0,134,0,2,17,0,19,115,8,30,0,153,0,0,0,153
08/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,127,7,17,0,151,0,0,7,0,7,127,7,24,0,158,0,0,0,158
08/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,117,5,31,1,154,0,0,5,1,6,117,5,36,2,160,0,0,0,160
08/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,93,11,16,0,120,0,0,5,0,5,93,11,21,0,125,0,0,0,125
08/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,85,9,22,0,116,0,0,8,0,8,85,9,30,0,124,0,0,0,124
08/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,116,2,20,6,144,0,1,6,0,7,116,3,26,6,151,0,0,0,151
08/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,112,9,16,0,137,0,0,4,0,4,112,9,20,0,141,0,0,0,141
08/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,113,7,14,0,134,0,0,17,0,17,113,7,31,0,151,0,0,0,151
08/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,118,13,3,0,134,0,0,3,0,3,118,13,6,0,137,0,0,0,137
08/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,107,6,15,2,130,0,0,3,1,4,107,6,18,3,134,0,0,0,134
08/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,89,1,9,7,106,0,0,2,0,2,89,1,11,7,108,0,0,0,108
08/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,92,7,19,2,120,0,0,4,0,4,92,7,23,2,124,0,0,0,124
08/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,111,1,23,2,137,0,0,7,0,7,111,1,30,2,144,0,0,0,144
08/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,108,4,10,7,129,0,0,6,4,10,108,4,16,11,139,0,0,0,139
08/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,108,4,16,0,128,0,0,10,0,10,108,4,26,0,138,0,0,0,138
08/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,116,4,8,0,128,0,0,3,0,3,116,4,11,0,131,0,0,0,131
08/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,106,5,8,18,137,0,0,0,3,3,106,5,8,21,140,0,0,0,140
08/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,91,4,8,0,103,0,0,6,0,6,91,4,14,0,109,0,0,0,109
08/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,6,7,0,99,0,2,3,0,5,86,8,10,0,104,0,0,0,104
08/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,112,9,9,3,133,0,1,2,2,5,112,10,11,5,138,0,0,0,138
08/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,108,2,14,1,125,0,0,10,1,11,108,2,24,2,136,0,0,0,136
08/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,110,1,7,8,126,0,0,13,0,13,110,1,20,8,139,0,0,0,139
08/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,120,4,12,0,136,0,0,0,0,0,120,4,12,0,136,0,0,0,136
08/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,106,6,5,0,117,0,2,2,0,4,106,8,7,0,121,0,0,0,121
09/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,87,5,3,0,95,0,2,5,0,7,87,7,8,0,102,0,0,0,102
09/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,85,8,12,5,110,0,0,5,7,12,85,8,17,12,122,0,0,0,122
09/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,110,5,15,0,130,0,0,2,0,2,110,5,17,0,132,0,0,0,132
09/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,114,6,10,0,130,0,1,5,0,6,114,7,15,0,136,0,0,0,136
09/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,103,3,4,0,110,0,0,3,0,3,103,3,7,0,113,0,0,0,113
09/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,87,5,1,2,95,0,0,2,3,5,87,5,3,5,100,0,0,0,100
09/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,102,6,18,0,126,0,0,3,0,3,102,6,21,0,129,0,0,0,129
09/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,87,6,22,10,125,0,0,4,0,4,87,6,26,10,129,0,0,0,129
09/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,81,4,14,0,99,0,0,0,0,0,81,4,14,0,99,0,0,0,99
09/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,93,3,8,0,104,0,0,4,0,4,93,3,12,0,108,0,0,0,108
09/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,89,10,5,5,109,0,0,1,0,1,89,10,6,5,110,0,0,0,110
09/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,81,8,17,0,106,0,0,1,0,1,81,8,18,0,107,0,0,0,107
09/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,82,7,8,0,97,0,0,0,0,0,82,7,8,0,97,0,0,0,97
09/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,87,6,4,0,97,0,0,2,0,2,87,6,6,0,99,0,0,0,99
09/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,75,2,10,0,87,0,0,3,0,3,75,2,13,0,90,0,0,0,90
09/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,76,6,11,10,103,0,0,5,16,21,76,6,16,26,124,0,0,0,124
09/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,92,6,15,0,113,0,0,28,0,28,92,6,43,0,141,0,0,0,141
09/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,94,8,12,4,118,0,0,4,3,7,94,8,16,7,125,0,0,0,125
09/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,84,7,2,0,93,0,2,4,0,6,84,9,6,0,99,0,0,0,99
09/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,10,12,4,112,0,0,0,0,0,86,10,12,4,112,0,0,0,112
09/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,85,3,16,2,106,0,0,3,0,3,85,3,19,2,109,0,0,0,109
09/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,76,6,13,4,99,0,0,4,1,5,76,6,17,5,104,0,0,0,104
09/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,78,8,7,0,93,0,0,19,0,19,78,8,26,0,112,0,0,0,112
09/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,93,6,13,0,112,0,0,6,0,6,93,6,19,0,118,0,0,0,118
09/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,98,5,7,0,110,0,0,0,0,0,98,5,7,0,110,0,0,0,110
09/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,5,11,0,102,0,0,2,0,2,86,5,13,0,104,0,0,0,104
09/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,86,16,10,0,112,0,0,0,0,0,86,16,10,0,112,0,0,0,112
09/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,87,9,15,0,111,0,0,6,0,6,87,9,21,0,117,0,0,0,117
09/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,84,9,8,0,101,0,0,2,0,2,84,9,10,0,103,0,0,0,103
09/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,82,13,11,0,106,0,0,6,0,6,82,13,17,0,112,0,0,0,112
10/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,123,9,15,8,155,0,0,2,2,4,123,9,17,10,159,0,0,0,159
10/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,114,9,11,0,134,0,0,5,0,5,114,9,16,0,139,0,0,0,139
10/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,101,12,13,0,126,0,0,0,0,0,101,12,13,0,126,0,0,0,126
10/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,108,10,13,0,131,0,0,0,0,0,108,10,13,0,131,0,0,0,131
10/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,111,6,11,0,128,0,0,4,0,4,111,6,15,0,132,0,0,0,132
10/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,98,10,6,0,114,0,0,2,0,2,98,10,8,0,116,0,0,0,116
10/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,104,8,28,0,140,0,0,3,0,3,104,8,31,0,143,0,0,0,143
10/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,158,11,23,0,192,0,0,2,0,2,158,11,25,0,194,0,0,0,194
10/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,156,9,20,0,185,0,1,7,0,8,156,10,27,0,193,0,0,0,193
10/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,149,14,17,4,184,0,0,6,0,6,149,14,23,4,190,0,0,0,190
10/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,155,19,13,2,189,0,0,6,0,6,155,19,19,2,195,0,0,0,195
10/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,148,7,29,0,184,0,0,2,0,2,148,7,31,0,186,0,0,0,186
10/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,122,10,17,15,164,0,0,11,0,11,122,10,28,15,175,0,0,0,175
10/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,134,15,16,2,167,0,0,10,2,12,134,15,26,4,179,0,0,0,179
10/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,156,25,14,6,201,0,0,5,0,5,156,25,19,6,206,0,0,0,206
10/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,153,4,12,4,173,0,0,14,0,14,153,4,26,4,187,0,0,0,187
10/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,163,6,17,2,188,0,0,1,0,1,163,6,18,2,189,0,0,0,189
10/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,170,17,11,6,204,0,0,8,0,8,170,17,19,6,212,0,0,0,212
10/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,152,18,18,1,189,0,0,0,0,0,152,18,18,1,189,0,0,0,189
10/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,118,11,7,2,138,0,0,3,2,5,118,11,10,4,143,0,0,0,143
10/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,129,16,12,4,161,0,0,8,0,8,129,16,20,4,169,0,0,0,169
10/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,145,19,21,4,189,0,6,8,0,14,145,25,29,4,203,0,0,0,203
10/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,146,20,19,0,185,0,0,1,0,1,146,20,20,0,186,0,0,0,186
10/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,17,16,0,176,0,0,1,0,1,143,17,17,0,177,0,0,0,177
10/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,158,25,20,0,203,0,12,1,0,13,158,37,21,0,216,0,0,0,216
10/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,12,26,2,179,0,0,5,0,5,139,12,31,2,184,0,0,0,184
10/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,111,11,10,0,132,0,0,1,0,1,111,11,11,0,133,0,0,0,133
10/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,116,24,15,8,163,0,1,13,0,14,116,25,28,8,177,0,0,0,177
10/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,135,11,28,26,200,0,4,6,2,12,135,15,34,28,212,0,0,0,212
10/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,9,23,0,175,0,0,4,0,4,143,9,27,0,179,0,0,0,179
10/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,117,14,21,5,157,0,1,2,4,7,117,15,23,9,164,0,0,0,164
11/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,24,14,0,177,0,0,0,0,0,139,24,14,0,177,0,0,0,177
11/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,130,10,13,0,153,0,0,4,0,4,130,10,17,0,157,0,0,0,157
11/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,109,8,16,11,144,2,0,2,8,12,111,8,18,19,156,0,0,0,156
11/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,156,15,16,0,187,3,0,9,0,12,159,15,25,0,199,0,0,0,199
11/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,189,20,23,3,235,9,1,3,0,13,198,21,26,3,248,0,0,0,248
11/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,202,12,13,0,227,2,0,5,0,7,204,12,18,0,234,0,0,0,234
11/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,192,22,34,0,248,0,0,2,0,2,192,22,36,0,250,0,0,0,250
11/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,184,16,19,2,221,0,0,0,0,0,184,16,19,2,221,0,0,0,221
11/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,175,7,2,0,184,0,0,0,0,0,175,7,2,0,184,0,0,0,184
11/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,137,12,14,0,163,0,0,0,0,0,137,12,14,0,163,0,0,0,163
11/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,150,10,5,2,167,0,0,0,0,0,150,10,5,2,167,0,0,0,167
11/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,188,9,26,0,223,0,0,2,0,2,188,9,28,0,225,0,0,0,225
11/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,200,14,8,0,222,0,5,8,0,13,200,19,16,0,235,0,0,0,235
11/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,185,18,18,0,221,0,0,2,0,2,185,18,20,0,223,0,0,0,223
11/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,196,21,24,0,241,0,1,3,0,4,196,22,27,0,245,0,0,0,245
11/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,191,11,15,7,224,0,3,15,0,18,191,14,30,7,242,0,0,0,242
11/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,139,9,17,0,165,0,2,3,0,5,139,11,20,0,170,0,0,0,170
11/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,153,14,24,0,191,0,0,6,0,6,153,14,30,0,197,0,0,0,197
11/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,216,4,26,0,246,0,0,7,0,7,216,4,33,0,253,0,0,0,253
11/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,230,22,38,0,290,0,0,17,0,17,230,22,55,0,307,0,0,0,307
11/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,249,28,21,0,298,0,0,1,0,1,249,28,22,0,299,0,0,0,299
11/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,238,20,21,0,279,0,0,5,0,5,238,20,26,0,284,0,0,0,284
11/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,234,13,27,0,274,0,0,13,0,13,234,13,40,0,287,0,0,0,287
11/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,241,16,25,0,282,0,1,11,0,12,241,17,36,0,294,0,0,0,294
11/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,236,29,27,2,294,0,0,2,0,2,236,29,29,2,296,0,0,0,296
11/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,129,9,4,0,142,0,0,3,0,3,129,9,7,0,145,0,0,0,145
11/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,209,24,23,0,256,1,0,7,0,8,210,24,30,0,264,0,0,0,264
11/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,261,20,24,0,305,0,2,9,0,11,261,22,33,0,316,0,0,0,316
11/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,268,43,36,0,347,0,0,4,0,4,268,43,40,0,351,0,0,0,351
11/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,245,20,34,14,313,0,0,2,8,10,245,20,36,22,323,0,0,0,323
12/01/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,198,16,20,0,234,0,0,7,0,7,198,16,27,0,241,0,0,0,241
12/02/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,150,16,14,2,182,0,2,7,0,9,150,18,21,2,191,0,0,0,191
12/03/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,192,15,37,0,244,0,0,12,0,12,192,15,49,0,256,0,0,0,256
12/04/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,191,22,24,1,238,0,0,8,0,8,191,22,32,1,246,0,0,0,246
12/05/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,161,15,16,0,192,0,0,9,0,9,161,15,25,0,201,0,0,0,201
12/06/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,192,26,15,0,233,0,0,4,0,4,192,26,19,0,237,0,0,0,237
12/07/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,187,11,17,6,221,0,0,10,0,10,187,11,27,6,231,0,0,0,231
12/08/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,140,22,17,1,180,0,2,4,1,7,140,24,21,2,187,0,0,0,187
12/09/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,138,5,18,1,162,0,0,10,0,10,138,5,28,1,172,0,0,0,172
12/10/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,191,15,16,6,228,0,2,2,0,4,191,17,18,6,232,0,0,0,232
12/11/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,184,11,20,0,215,0,0,3,0,3,184,11,23,0,218,0,0,0,218
12/12/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,161,21,28,0,210,0,0,7,2,9,161,21,35,2,219,0,0,0,219
12/13/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,185,19,25,8,237,0,0,4,0,4,185,19,29,8,241,0,0,0,241
12/14/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,186,20,10,0,216,0,0,3,0,3,186,20,13,0,219,0,0,0,219
12/15/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,143,24,4,2,173,0,0,5,0,5,143,24,9,2,178,0,0,0,178
12/16/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,155,20,18,0,193,0,0,4,0,4,155,20,22,0,197,0,0,0,197
12/17/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,233,16,14,0,263,0,0,0,0,0,233,16,14,0,263,0,0,0,263
12/18/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,283,22,15,0,320,0,0,0,0,0,283,22,15,0,320,0,0,0,320
12/19/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,314,29,33,0,376,0,1,15,0,16,314,30,48,0,392,0,0,0,392
12/20/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,274,19,19,0,312,0,0,1,0,1,274,19,20,0,313,0,0,0,313
12/21/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,272,15,18,6,311,0,0,0,4,4,272,15,18,10,315,0,0,0,315
12/22/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,284,20,15,0,319,0,1,4,0,5,284,21,19,0,324,0,0,0,324
12/23/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,297,31,17,0,345,0,0,5,0,5,297,31,22,0,350,0,0,0,350
12/24/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,211,13,14,0,238,0,0,6,0,6,211,13,20,0,244,0,0,0,244
12/25/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,202,18,9,0,229,0,0,1,0,1,202,18,10,0,230,0,0,0,230
12/26/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,312,61,78,0,451,0,0,2,0,2,312,61,80,0,453,0,0,0,453
12/27/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,305,54,73,0,432,0,0,3,0,3,305,54,76,0,435,0,0,0,435
12/28/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,289,35,34,0,358,0,0,4,0,4,289,35,38,0,362,0,0,0,362
12/29/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,287,58,40,0,385,0,1,11,0,12,287,59,51,0,397,0,0,0,397
12/30/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,287,30,30,0,347,0,0,4,0,4,287,30,34,0,351,0,0,0,351
12/31/2020,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,215,16,17,0,248,0,0,11,0,11,215,16,28,0,259,0,0,0,259
01/01/2021,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,235,26,20,0,281,1,0,4,0,5,236,26,24,0,286,0,0,0,286
01/02/2021,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,312,49,57,0,418,0,1,2,0,3,312,50,59,0,421,0,0,0,421
01/03/2021,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,307,41,63,0,411,0,0,0,0,0,307,41,63,0,411,0,0,0,411
01/04/2021,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,277,35,36,0,348,0,0,11,0,11,277,35,47,0,359,0,0,0,359
01/05/2021,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,220,31,18,0,269,0,0,20,0,20,220,31,38,0,289,0,0,0,289
01/06/2021,RSW,FL,ASO,ES,Combined TRACON& Tower with Radar,194,21,28,0,243,0,0,10,0,10,194,21,38,0,253,0,0,0,253
