07/07/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,41,23,2,148,0,0,34,0,34,82,41,57,2,182,8,0,8,190
07/08/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,89,25,17,2,133,0,0,31,1,32,89,25,48,3,165,2,0,2,167
07/09/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,66,32,14,0,112,0,3,34,0,37,66,35,48,0,149,0,0,0,149
07/10/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,22,10,1,113,0,0,48,1,49,80,22,58,2,162,13,0,13,175
07/11/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,91,31,12,4,138,0,2,32,3,37,91,33,44,7,175,38,0,38,213
07/12/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,30,20,7,135,0,1,13,5,19,78,31,33,12,154,18,4,22,176
07/13/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,35,20,23,157,0,0,39,5,44,79,35,59,28,201,19,24,43,244
07/14/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,93,33,30,1,157,0,0,24,5,29,93,33,54,6,186,4,10,14,200
07/15/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,92,31,22,4,149,0,1,46,2,49,92,32,68,6,198,18,0,18,216
07/16/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,70,20,17,0,107,0,0,42,1,43,70,20,59,1,150,23,0,23,173
07/17/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,26,22,0,127,0,0,46,2,48,79,26,68,2,175,16,0,16,191
07/18/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,99,30,18,18,165,0,0,2,0,2,99,30,20,18,167,0,0,0,167
07/19/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,32,21,4,137,0,0,40,9,49,80,32,61,13,186,19,0,19,205
07/20/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,33,23,3,138,0,1,33,12,46,79,34,56,15,184,0,0,0,184
07/21/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,85,34,14,0,133,0,2,18,5,25,85,36,32,5,158,3,0,3,161
07/22/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,96,41,19,0,156,0,0,31,2,33,96,41,50,2,189,1,2,3,192
07/23/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,26,7,0,101,0,3,28,0,31,68,29,35,0,132,6,0,6,138
07/24/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,27,11,2,115,0,2,24,2,28,75,29,35,4,143,17,0,17,160
07/25/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,85,35,14,0,134,0,6,12,1,19,85,41,26,1,153,0,0,0,153
07/26/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,38,23,2,146,0,1,38,12,51,83,39,61,14,197,27,0,27,224
07/27/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,40,27,3,153,0,2,52,5,59,83,42,79,8,212,35,0,35,247
07/28/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,40,10,0,133,0,2,21,4,27,83,42,31,4,160,15,0,15,175
07/29/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,95,43,18,0,156,0,4,44,0,48,95,47,62,0,204,5,0,5,209
07/30/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,64,24,24,0,112,0,4,36,2,42,64,28,60,2,154,21,0,21,175
07/31/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,33,26,0,138,0,0,37,4,41,79,33,63,4,179,17,0,17,196
08/01/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,90,23,19,1,133,0,0,25,3,28,90,23,44,4,161,6,0,6,167
08/02/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,37,16,5,139,0,4,18,4,26,81,41,34,9,165,19,6,25,190
08/03/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,76,37,28,4,145,0,1,59,4,64,76,38,87,8,209,9,0,9,218
08/04/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,37,15,16,151,0,0,27,0,27,83,37,42,16,178,12,0,12,190
08/05/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,37,24,2,145,0,0,20,0,20,82,37,44,2,165,2,0,2,167
08/06/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,64,31,37,0,132,0,1,28,1,30,64,32,65,1,162,16,0,16,178
08/07/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,28,20,0,129,0,0,23,2,25,81,28,43,2,154,1,0,1,155
08/08/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,85,36,10,1,132,0,0,20,2,22,85,36,30,3,154,2,0,2,156
08/09/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,45,15,8,151,0,1,16,2,19,83,46,31,10,170,1,6,7,177
08/10/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,33,27,3,141,0,1,36,6,43,78,34,63,9,184,0,0,0,184
08/11/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,88,40,24,2,154,0,0,37,5,42,88,40,61,7,196,7,0,7,203
08/12/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,86,25,29,5,145,0,4,59,2,65,86,29,88,7,210,32,0,32,242
08/13/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,26,26,0,120,0,0,39,0,39,68,26,65,0,159,18,0,18,177
08/14/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,77,22,26,0,125,0,0,36,2,38,77,22,62,2,163,3,0,3,166
08/15/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,86,30,20,0,136,0,4,40,0,44,86,34,60,0,180,4,0,4,184
08/16/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,35,7,2,126,0,6,45,7,58,82,41,52,9,184,51,1,52,236
08/17/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,31,19,0,130,0,1,17,6,24,80,32,36,6,154,4,4,8,162
08/18/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,84,30,13,8,135,0,0,32,10,42,84,30,45,18,177,19,26,45,222
08/19/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,85,23,11,1,120,0,1,45,0,46,85,24,56,1,166,11,0,11,177
08/20/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,61,23,19,0,103,0,0,73,0,73,61,23,92,0,176,31,0,31,207
08/21/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,73,25,24,0,122,0,1,40,0,41,73,26,64,0,163,11,0,11,174
08/22/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,40,24,9,151,0,0,17,1,18,78,40,41,10,169,14,0,14,183
08/23/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,36,19,8,141,0,0,10,4,14,78,36,29,12,155,8,0,8,163
08/24/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,77,33,22,11,143,0,3,41,14,58,77,36,63,25,201,29,2,31,232
08/25/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,39,17,2,140,0,0,36,6,42,82,39,53,8,182,12,0,12,194
08/26/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,89,30,30,0,149,0,2,17,0,19,89,32,47,0,168,12,0,12,180
08/27/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,63,28,19,2,112,0,0,29,4,33,63,28,48,6,145,9,0,9,154
08/28/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,72,31,32,0,135,0,3,27,0,30,72,34,59,0,165,22,0,22,187
08/29/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,22,16,5,121,0,1,29,4,34,78,23,45,9,155,4,0,4,159
08/30/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,35,18,14,145,0,0,18,6,24,78,35,36,20,169,26,0,26,195
08/31/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,33,15,3,132,0,1,26,3,30,81,34,41,6,162,4,0,4,166
09/01/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,88,27,14,3,132,0,2,35,12,49,88,29,49,15,181,0,0,0,181
09/02/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,90,29,18,0,137,0,1,43,0,44,90,30,61,0,181,26,0,26,207
09/03/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,58,22,18,0,98,0,5,58,1,64,58,27,76,1,162,14,0,14,176
09/04/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,65,26,20,0,111,0,0,15,0,15,65,26,35,0,126,17,0,17,143
09/05/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,26,32,0,141,0,0,3,0,3,83,26,35,0,144,0,0,0,144
09/06/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,70,41,26,7,144,0,0,0,1,1,70,41,26,8,145,0,0,0,145
09/07/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,67,37,17,5,126,0,0,29,10,39,67,37,46,15,165,0,0,0,165
09/08/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,30,27,4,142,0,2,59,8,69,81,32,86,12,211,0,0,0,211
09/09/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,86,21,22,1,130,0,7,42,3,52,86,28,64,4,182,0,0,0,182
09/10/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,46,13,20,4,83,0,1,36,3,40,46,14,56,7,123,0,0,0,123
09/11/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,71,19,20,2,112,0,0,36,5,41,71,19,56,7,153,0,0,0,153
09/12/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,28,34,2,145,0,0,4,0,4,81,28,38,2,149,0,0,0,149
09/13/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,72,32,8,4,116,0,0,0,0,0,72,32,8,4,116,0,0,0,116
09/14/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,69,26,23,4,122,0,0,31,7,38,69,26,54,11,160,0,0,0,160
09/15/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,24,25,5,136,0,4,47,7,58,82,28,72,12,194,0,0,0,194
09/16/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,29,27,3,140,0,3,55,5,63,81,32,82,8,203,0,0,0,203
09/17/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,37,29,0,115,0,2,55,4,61,49,39,84,4,176,0,0,0,176
09/18/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,71,23,33,0,127,0,0,25,0,25,71,23,58,0,152,15,0,15,167
09/19/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,76,22,23,1,122,0,0,8,0,8,76,22,31,1,130,1,0,1,131
09/20/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,30,33,5,136,0,0,16,0,16,68,30,49,5,152,18,1,19,171
09/21/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,65,26,26,0,117,0,0,26,4,30,65,26,52,4,147,17,0,17,164
09/22/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,24,32,1,137,0,0,19,5,24,80,24,51,6,161,0,0,0,161
09/23/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,31,15,2,130,0,2,29,0,31,82,33,44,2,161,1,0,1,162
09/24/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,48,15,14,1,78,0,4,50,0,54,48,19,64,1,132,9,0,9,141
09/25/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,21,18,0,107,0,0,25,0,25,68,21,43,0,132,16,0,16,148
09/26/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,33,21,0,137,0,2,13,0,15,83,35,34,0,152,0,0,0,152
09/27/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,73,27,16,4,120,0,2,43,4,49,73,29,59,8,169,26,0,26,195
09/28/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,65,31,22,2,120,0,1,35,2,38,65,32,57,4,158,14,18,32,190
09/29/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,74,28,19,2,123,0,0,37,0,37,74,28,56,2,160,16,0,16,176
09/30/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,77,23,21,0,121,0,1,34,2,37,77,24,55,2,158,0,0,0,158
10/01/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,56,23,9,0,88,0,0,21,0,21,56,23,30,0,109,11,0,11,120
10/02/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,70,18,8,8,104,0,1,24,4,29,70,19,32,12,133,23,14,37,170
10/03/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,29,20,12,141,0,4,38,7,49,80,33,58,19,190,33,18,51,241
10/04/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,29,15,1,113,0,0,10,3,13,68,29,25,4,126,4,0,4,130
10/05/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,67,31,17,28,143,0,0,15,8,23,67,31,32,36,166,11,14,25,191
10/06/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,27,22,1,133,0,3,43,11,57,83,30,65,12,190,19,0,19,209
10/07/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,85,29,34,2,150,0,0,14,2,16,85,29,48,4,166,10,0,10,176
10/08/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,21,6,0,76,0,1,22,3,26,49,22,28,3,102,32,0,32,134
10/09/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,72,18,19,0,109,0,3,30,1,34,72,21,49,1,143,0,0,0,143
10/10/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,22,18,0,120,0,1,35,0,36,80,23,53,0,156,0,0,0,156
10/11/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,76,23,30,2,131,0,2,29,2,33,76,25,59,4,164,0,0,0,164
10/12/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,72,26,10,18,126,0,7,25,17,49,72,33,35,35,175,0,0,0,175
10/13/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,29,8,29,144,0,0,2,7,9,78,29,10,36,153,0,0,0,153
10/14/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,88,25,17,2,132,0,8,36,1,45,88,33,53,3,177,0,0,0,177
10/15/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,52,13,20,1,86,0,3,43,3,49,52,16,63,4,135,0,0,0,135
10/16/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,72,22,16,0,110,0,5,41,1,47,72,27,57,1,157,0,0,0,157
10/17/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,33,16,4,134,0,0,15,0,15,81,33,31,4,149,0,0,0,149
10/18/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,29,19,4,127,0,0,36,6,42,75,29,55,10,169,0,0,0,169
10/19/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,73,36,18,4,131,0,5,53,11,69,73,41,71,15,200,0,0,0,200
10/20/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,32,13,4,131,0,1,26,0,27,82,33,39,4,158,0,0,0,158
10/21/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,84,25,18,4,131,0,1,43,5,49,84,26,61,9,180,0,0,0,180
10/22/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,20,17,1,87,0,2,34,3,39,49,22,51,4,126,0,0,0,126
10/23/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,74,17,34,2,127,0,0,32,3,35,74,17,66,5,162,0,0,0,162
10/24/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,21,13,3,118,0,0,1,0,1,81,21,14,3,119,0,0,0,119
10/25/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,84,38,28,11,161,0,0,8,0,8,84,38,36,11,169,0,0,0,169
10/26/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,73,28,13,0,114,0,0,13,2,15,73,28,26,2,129,0,0,0,129
10/27/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,84,28,12,23,147,0,0,29,27,56,84,28,41,50,203,0,0,0,203
10/28/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,85,24,26,1,136,0,0,32,1,33,85,24,58,2,169,0,0,0,169
10/29/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,50,13,16,0,79,0,2,32,0,34,50,15,48,0,113,0,0,0,113
10/30/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,26,17,0,118,0,5,40,0,45,75,31,57,0,163,0,0,0,163
10/31/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,73,31,6,3,113,0,0,37,7,44,73,31,43,10,157,0,0,0,157
11/01/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,38,24,8,150,0,0,13,14,27,80,38,37,22,177,0,0,0,177
11/02/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,74,31,19,4,128,0,7,34,14,55,74,38,53,18,183,16,0,16,199
11/03/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,27,15,18,139,0,2,24,15,41,79,29,39,33,180,21,26,47,227
11/04/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,106,27,20,2,155,0,2,31,1,34,106,29,51,3,189,4,0,4,193
11/05/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,52,26,13,0,91,0,2,14,2,18,52,28,27,2,109,0,4,4,113
11/06/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,64,25,22,5,116,0,0,0,5,5,64,25,22,10,121,0,0,0,121
11/07/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,70,33,16,13,132,0,3,31,25,59,70,36,47,38,191,2,62,64,255
11/08/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,69,27,20,0,116,0,0,45,6,51,69,27,65,6,167,18,0,18,185
11/09/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,69,34,29,0,132,0,3,43,0,46,69,37,72,0,178,6,0,6,184
11/10/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,71,38,23,0,132,0,1,35,1,37,71,39,58,1,169,6,0,6,175
11/11/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,76,32,18,0,126,0,0,10,0,10,76,32,28,0,136,0,0,0,136
11/12/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,57,26,6,0,89,0,0,4,0,4,57,26,10,0,93,4,0,4,97
11/13/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,67,24,14,0,105,0,0,17,0,17,67,24,31,0,122,0,0,0,122
11/14/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,77,39,14,0,130,0,4,31,1,36,77,43,45,1,166,23,0,23,189
11/15/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,27,28,6,136,0,0,27,5,32,75,27,55,11,168,14,6,20,188
11/16/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,32,5,7,112,0,0,0,17,17,68,32,5,24,129,0,32,32,161
11/17/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,71,37,17,0,125,0,0,11,4,15,71,37,28,4,140,18,0,18,158
11/18/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,20,19,0,121,0,0,34,2,36,82,20,53,2,157,27,0,27,184
11/19/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,60,23,21,0,104,0,0,35,2,37,60,23,56,2,141,32,0,32,173
11/20/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,16,6,0,90,0,0,3,0,3,68,16,9,0,93,0,0,0,93
11/21/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,70,24,11,1,106,0,0,18,7,25,70,24,29,8,131,24,0,24,155
11/22/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,28,29,9,145,0,1,42,2,45,79,29,71,11,190,29,0,29,219
11/23/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,27,9,0,119,0,3,43,9,55,83,30,52,9,174,28,0,28,202
11/24/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,33,12,7,0,52,0,5,16,0,21,33,17,23,0,73,1,0,1,74
11/25/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,49,18,3,0,70,0,0,3,0,3,49,18,6,0,73,0,0,0,73
11/26/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,64,23,16,0,103,0,2,30,1,33,64,25,46,1,136,54,0,54,190
11/27/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,77,28,16,2,123,0,0,6,0,6,77,28,22,2,129,5,0,5,134
11/28/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,40,10,6,135,0,0,15,6,21,79,40,25,12,156,32,18,50,206
11/29/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,26,15,16,136,0,0,34,5,39,79,26,49,21,175,4,0,4,179
11/30/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,68,23,8,0,99,0,2,0,0,2,68,25,8,0,101,0,0,0,101
12/01/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,80,25,10,0,115,0,1,8,6,15,80,26,18,6,130,2,0,2,132
12/02/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,29,30,0,141,0,0,40,2,42,82,29,70,2,183,38,0,38,221
12/03/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,58,24,16,0,98,0,0,0,0,0,58,24,16,0,98,0,0,0,98
12/04/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,64,21,18,1,104,0,3,28,0,31,64,24,46,1,135,16,0,16,151
12/05/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,76,26,21,0,123,0,0,46,0,46,76,26,67,0,169,0,0,0,169
12/06/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,77,30,9,0,116,0,0,8,0,8,77,30,17,0,124,10,0,10,134
12/07/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,76,41,21,15,153,0,0,1,1,2,76,41,22,16,155,0,0,0,155
12/08/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,26,11,3,119,0,1,17,9,27,79,27,28,12,146,28,0,28,174
12/09/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,82,30,12,0,124,0,1,37,4,42,82,31,49,4,166,34,0,34,200
12/10/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,56,19,22,0,97,0,1,41,5,47,56,20,63,5,144,26,0,26,170
12/11/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,63,18,0,0,81,0,0,0,0,0,63,18,0,0,81,24,0,24,105
12/12/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,81,28,22,3,134,0,2,10,7,19,81,30,32,10,153,2,0,2,155
12/13/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,33,11,0,119,0,0,24,24,48,75,33,35,24,167,38,15,53,220
12/14/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,74,36,15,6,131,0,2,27,12,41,74,38,42,18,172,53,0,53,225
12/15/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,78,32,9,1,120,0,3,18,10,31,78,35,27,11,151,69,0,69,220
12/16/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,59,17,7,0,83,0,0,0,0,0,59,17,7,0,83,0,0,0,83
12/17/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,83,26,8,0,117,0,0,11,0,11,83,26,19,0,128,17,0,17,145
12/18/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,71,23,12,0,106,0,0,21,0,21,71,23,33,0,127,24,0,24,151
12/19/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,27,11,1,114,0,3,12,5,20,75,30,23,6,134,42,0,42,176
12/20/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,84,25,15,0,124,0,1,32,5,38,84,26,47,5,162,9,0,9,171
12/21/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,79,32,12,27,150,0,2,34,17,53,79,34,46,44,203,37,16,53,256
12/22/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,30,13,4,122,0,2,7,2,11,75,32,20,6,133,0,6,6,139
12/23/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,57,15,6,0,78,0,0,0,0,0,57,15,6,0,78,0,0,0,78
12/24/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,52,14,1,0,67,0,0,5,0,5,52,14,6,0,72,32,0,32,104
12/25/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,39,12,3,0,54,0,0,2,0,2,39,12,5,0,56,1,0,1,57
12/26/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,54,24,20,0,98,0,1,18,0,19,54,25,38,0,117,0,0,0,117
12/27/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,63,29,19,5,116,0,0,23,13,36,63,29,42,18,152,44,26,70,222
12/28/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,59,27,13,11,110,0,0,30,2,32,59,27,43,13,142,27,12,39,181
12/29/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,62,29,16,0,107,0,0,58,1,59,62,29,74,1,166,69,0,69,235
12/30/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,26,11,0,112,0,3,40,2,45,75,29,51,2,157,42,0,42,199
12/31/2022,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,75,19,9,0,103,0,0,4,0,4,75,19,13,0,107,4,0,4,111
01/01/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,56,21,2,0,79,0,1,4,0,5,56,22,6,0,84,44,0,44,128
01/02/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,65,15,10,0,90,0,1,22,0,23,65,16,32,0,113,27,0,27,140
01/03/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,60,22,5,8,95,0,0,0,0,0,60,22,5,8,95,0,0,0,95
01/04/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,62,28,4,8,102,0,0,0,0,0,62,28,4,8,102,0,0,0,102
01/05/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,56,22,23,2,103,0,3,2,0,5,56,25,25,2,108,13,1,14,122
01/06/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,60,18,12,2,92,0,0,0,0,0,60,18,12,2,92,19,0,19,111
01/07/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,59,23,16,0,98,0,1,20,0,21,59,24,36,0,119,51,1,52,171
01/08/2023,ALB,NY,AEA,EN,Combined TRACON& Tower with Radar,64,16,12,0,92,0,1,48,0,49,64,17,60,0,141,0,0,0,141
