07/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,3,12,0,73,0,3,26,0,29,58,6,38,0,102,0,0,0,102
07/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,23,15,3,97,0,10,24,1,35,56,33,39,4,132,10,0,10,142
07/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,15,14,13,112,0,7,35,11,53,70,22,49,24,165,0,0,0,165
07/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,30,21,25,147,0,11,29,16,56,71,41,50,41,203,26,0,26,229
07/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,21,9,19,119,0,10,28,9,47,70,31,37,28,166,40,0,40,206
07/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,59,9,13,17,98,0,9,33,21,63,59,18,46,38,161,0,18,18,179
07/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,51,12,15,2,80,0,1,46,0,47,51,13,61,2,127,0,0,0,127
07/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,14,12,2,82,0,2,29,0,31,54,16,41,2,113,0,0,0,113
07/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,19,19,11,117,0,4,24,7,35,68,23,43,18,152,26,0,26,178
07/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,16,9,17,106,0,8,30,17,55,64,24,39,34,161,8,0,8,169
07/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,23,20,12,123,0,5,33,5,43,68,28,53,17,166,12,0,12,178
07/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,20,9,26,133,0,7,50,8,65,78,27,59,34,198,0,0,0,198
07/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,25,10,23,125,0,7,46,6,59,67,32,56,29,184,0,0,0,184
07/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,18,16,7,95,0,3,32,5,40,54,21,48,12,135,0,0,0,135
07/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,60,9,13,3,85,0,4,26,2,32,60,13,39,5,117,0,0,0,117
07/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,30,17,16,131,0,3,26,11,40,68,33,43,27,171,0,0,0,171
07/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,19,23,21,132,0,5,28,16,49,69,24,51,37,181,0,30,30,211
07/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,18,18,16,114,0,8,44,20,72,62,26,62,36,186,34,16,50,236
07/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,13,18,26,133,0,8,50,17,75,76,21,68,43,208,0,0,0,208
07/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,14,13,11,104,0,5,34,8,47,66,19,47,19,151,44,8,52,203
07/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,10,5,3,76,0,0,28,0,28,58,10,33,3,104,18,0,18,122
07/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,55,10,16,2,83,0,1,35,0,36,55,11,51,2,119,10,0,10,129
07/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,13,15,14,105,0,6,39,7,52,63,19,54,21,157,6,0,6,163
07/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,60,17,24,36,137,0,13,32,12,57,60,30,56,48,194,6,0,6,200
07/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,16,25,12,119,0,13,58,11,82,66,29,83,23,201,0,40,40,241
07/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,18,40,18,142,0,9,42,23,74,66,27,82,41,216,16,0,16,232
07/31/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,28,16,17,124,0,7,46,6,59,63,35,62,23,183,0,0,0,183
08/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,20,17,6,100,0,3,21,0,24,57,23,38,6,124,0,0,0,124
08/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,11,21,2,96,0,6,37,1,44,62,17,58,3,140,0,0,0,140
08/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,22,27,28,151,0,8,32,12,52,74,30,59,40,203,0,0,0,203
08/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,30,17,12,131,0,7,39,14,60,72,37,56,26,191,68,10,78,269
08/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,23,26,9,126,0,6,39,11,56,68,29,65,20,182,16,18,34,216
08/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,27,15,21,139,0,8,46,30,84,76,35,61,51,223,36,50,86,309
08/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,35,19,13,130,0,3,39,6,48,63,38,58,19,178,38,0,38,216
08/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,49,17,15,6,87,0,4,38,0,42,49,21,53,6,129,0,0,0,129
08/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,10,24,4,102,0,0,28,0,28,64,10,52,4,130,4,0,4,134
08/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,35,18,42,170,0,7,28,19,54,75,42,46,61,224,0,0,0,224
08/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,32,14,19,152,0,8,43,2,53,87,40,57,21,205,8,0,8,213
08/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,31,20,12,150,4,10,80,8,102,91,41,100,20,252,6,44,50,302
08/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,34,33,25,188,0,7,38,18,63,96,41,71,43,251,18,10,28,279
08/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,29,18,18,146,0,7,68,11,86,81,36,86,29,232,0,0,0,232
08/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,32,21,4,128,3,4,41,4,52,74,36,62,8,180,0,0,0,180
08/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,29,17,3,130,0,1,33,3,37,81,30,50,6,167,0,0,0,167
08/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,89,26,13,8,136,0,5,22,4,31,89,31,35,12,167,14,0,14,181
08/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,89,35,16,46,186,1,8,47,12,68,90,43,63,58,254,20,20,40,294
08/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,89,33,17,22,161,0,15,52,20,87,89,48,69,42,248,92,0,92,340
08/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,91,42,22,18,173,0,8,40,27,75,91,50,62,45,248,56,26,82,330
08/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,19,15,19,140,4,8,44,7,63,91,27,59,26,203,24,16,40,243
08/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,11,9,31,123,0,5,39,9,53,72,16,48,40,176,20,0,20,196
08/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,12,15,0,109,0,0,36,6,42,82,12,51,6,151,32,0,32,183
08/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,91,20,15,16,142,0,12,31,16,59,91,32,46,32,201,4,0,4,205
08/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,100,30,34,30,194,0,9,45,25,79,100,39,79,55,273,0,90,90,363
08/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,83,28,14,33,158,1,13,41,17,72,84,41,55,50,230,14,0,14,244
08/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,97,28,16,21,162,0,8,44,13,65,97,36,60,34,227,12,0,12,239
08/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,29,26,22,161,0,15,47,25,87,84,44,73,47,248,12,24,36,284
08/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,16,13,1,98,0,5,37,7,49,68,21,50,8,147,0,0,0,147
08/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,10,18,13,117,0,3,27,5,35,76,13,45,18,152,50,20,70,222
08/31/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,84,19,15,13,131,0,7,38,43,88,84,26,53,56,219,20,0,20,239
09/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,93,36,20,24,173,0,5,33,12,50,93,41,53,36,223,0,0,0,223
09/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,32,24,16,153,0,11,65,26,102,81,43,89,42,255,46,32,78,333
09/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,40,24,23,169,0,15,61,7,83,82,55,85,30,252,58,0,58,310
09/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,34,37,20,171,0,11,61,29,101,80,45,98,49,272,44,24,68,340
09/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,22,10,1,95,0,6,42,4,52,62,28,52,5,147,56,0,56,203
09/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,46,13,13,3,75,0,10,36,1,47,46,23,49,4,122,14,0,14,136
09/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,21,12,2,97,0,7,24,2,33,62,28,36,4,130,46,0,46,176
09/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,21,23,11,113,0,9,18,2,29,58,30,41,13,142,0,0,0,142
09/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,37,20,18,143,0,2,11,38,51,68,39,31,56,194,0,26,26,220
09/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,28,42,23,167,0,5,25,37,67,74,33,67,60,234,20,102,122,356
09/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,29,24,23,146,0,11,51,18,80,70,40,75,41,226,20,4,24,250
09/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,60,16,8,19,103,0,6,45,5,56,60,22,53,24,159,14,0,14,173
09/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,17,13,5,100,0,8,30,12,50,65,25,43,17,150,0,0,0,150
09/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,23,16,31,134,0,7,28,25,60,64,30,44,56,194,0,40,40,234
09/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,24,14,15,122,0,10,42,17,69,69,34,56,32,191,32,0,32,223
09/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,24,15,9,124,0,9,48,5,62,76,33,63,14,186,0,38,38,224
09/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,25,21,8,127,0,10,62,3,75,73,35,83,11,202,38,0,38,240
09/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,25,37,32,160,2,9,57,7,75,68,34,94,39,235,56,56,112,347
09/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,59,17,9,2,87,0,10,58,4,72,59,27,67,6,159,24,0,24,183
09/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,26,19,10,112,0,3,60,1,64,57,29,79,11,176,32,0,32,208
09/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,31,30,5,128,0,5,45,7,57,62,36,75,12,185,42,0,42,227
09/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,46,23,1,136,0,6,48,8,62,66,52,71,9,198,30,0,30,228
09/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,43,11,13,136,0,8,37,2,47,69,51,48,15,183,10,0,10,193
09/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,33,26,10,146,0,15,49,2,66,77,48,75,12,212,10,0,10,222
09/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,49,14,17,143,0,10,52,2,64,63,59,66,19,207,70,4,74,281
09/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,30,7,4,97,0,2,28,2,32,56,32,35,6,129,48,0,48,177
09/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,26,21,4,107,0,3,33,7,43,56,29,54,11,150,16,0,16,166
09/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,28,18,5,115,0,10,22,8,40,64,38,40,13,155,12,0,12,167
09/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,31,17,5,120,0,14,47,6,67,67,45,64,11,187,96,0,96,283
09/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,35,16,4,123,0,10,51,5,66,68,45,67,9,189,30,0,30,219
10/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,33,38,5,149,0,8,50,5,63,73,41,88,10,212,20,0,20,232
10/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,35,22,55,176,0,10,40,8,58,64,45,62,63,234,24,0,24,258
10/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,19,13,6,92,0,7,47,2,56,54,26,60,8,148,44,0,44,192
10/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,30,10,0,96,0,6,45,1,52,56,36,55,1,148,14,0,14,162
10/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,14,9,12,100,0,9,33,5,47,65,23,42,17,147,12,8,20,167
10/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,28,23,14,134,0,7,35,11,53,69,35,58,25,187,10,36,46,233
10/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,25,24,16,135,0,12,65,18,95,70,37,89,34,230,10,0,10,240
10/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,34,44,7,165,0,9,45,7,61,80,43,89,14,226,0,0,0,226
10/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,21,32,7,132,2,6,43,5,56,74,27,75,12,188,12,0,12,200
10/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,16,30,1,104,1,9,47,1,58,58,25,77,2,162,0,0,0,162
10/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,25,12,0,108,0,7,27,1,35,71,32,39,1,143,0,0,0,143
10/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,23,37,7,134,0,7,44,3,54,67,30,81,10,188,14,0,14,202
10/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,29,53,4,161,0,8,43,2,53,75,37,96,6,214,0,0,0,214
10/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,31,22,14,137,0,16,52,8,76,70,47,74,22,213,40,0,40,253
10/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,36,34,20,163,0,27,53,16,96,73,63,87,36,259,24,16,40,299
10/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,35,55,14,174,0,14,48,8,70,70,49,103,22,244,20,18,38,282
10/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,59,17,17,0,93,0,9,38,5,52,59,26,55,5,145,28,0,28,173
10/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,21,16,12,118,0,14,32,2,48,69,35,48,14,166,0,0,0,166
10/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,16,32,15,132,0,8,32,7,47,69,24,64,22,179,72,0,72,251
10/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,32,33,21,161,0,21,55,16,92,75,53,88,37,253,20,46,66,319
10/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,33,31,1,134,0,14,59,15,88,69,47,90,16,222,0,0,0,222
10/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,30,27,34,166,0,11,65,19,95,75,41,92,53,261,44,0,44,305
10/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,39,36,9,153,0,12,50,3,65,69,51,86,12,218,10,0,10,228
10/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,61,11,17,1,90,0,12,46,2,60,61,23,63,3,150,0,4,4,154
10/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,12,22,9,106,1,0,28,0,29,64,12,50,9,135,10,0,10,145
10/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,30,32,11,142,0,4,26,3,33,69,34,58,14,175,0,0,0,175
10/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,47,12,8,144,0,0,2,1,3,77,47,14,9,147,4,0,4,151
10/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,41,23,14,147,0,13,43,8,64,69,54,66,22,211,10,0,10,221
10/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,83,46,38,13,180,2,5,66,14,87,85,51,104,27,267,24,6,30,297
10/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,35,20,27,157,0,12,61,15,88,75,47,81,42,245,0,0,0,245
10/31/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,50,20,12,0,82,0,11,55,2,68,50,31,67,2,150,6,0,6,156
11/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,60,24,14,11,109,0,9,29,2,40,60,33,43,13,149,0,0,0,149
11/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,28,21,12,126,0,13,44,10,67,65,41,65,22,193,8,0,8,201
11/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,42,21,7,146,0,18,41,7,66,76,60,62,14,212,8,0,8,220
11/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,55,19,10,151,0,10,61,16,87,67,65,80,26,238,0,0,0,238
11/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,81,49,18,5,153,0,19,59,6,84,81,68,77,11,237,16,0,16,253
11/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,36,32,30,171,0,13,47,16,76,73,49,79,46,247,12,0,12,259
11/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,59,33,14,8,114,0,1,30,6,37,59,34,44,14,151,0,0,0,151
11/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,20,25,0,102,0,2,12,2,16,57,22,37,2,118,0,0,0,118
11/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,62,45,17,3,127,0,5,24,12,41,62,50,41,15,168,0,0,0,168
11/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,44,26,11,148,0,12,45,10,67,67,56,71,21,215,26,0,26,241
11/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,71,51,28,3,153,0,8,51,3,62,71,59,79,6,215,0,0,0,215
11/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,56,23,12,171,0,9,43,12,64,80,65,66,24,235,26,0,26,261
11/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,59,24,60,213,0,8,42,8,58,70,67,66,68,271,6,16,22,293
11/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,39,13,1,116,0,1,12,2,15,63,40,25,3,131,0,0,0,131
11/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,27,22,9,121,0,6,33,7,46,63,33,55,16,167,36,0,36,203
11/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,61,54,21,10,146,0,14,44,11,69,61,68,65,21,215,0,22,22,237
11/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,77,22,12,185,1,12,53,9,75,75,89,75,21,260,20,0,20,280
11/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,71,25,9,178,0,7,41,6,54,73,78,66,15,232,6,0,6,238
11/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,83,34,12,206,0,8,28,6,42,77,91,62,18,248,0,0,0,248
11/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,85,38,8,204,0,7,31,2,40,73,92,69,10,244,0,0,0,244
11/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,72,43,29,13,157,0,2,31,1,34,72,45,60,14,191,0,0,0,191
11/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,45,26,2,139,0,2,19,0,21,66,47,45,2,160,22,0,22,182
11/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,71,17,16,172,0,4,21,2,27,68,75,38,18,199,0,0,0,199
11/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,94,73,15,6,188,0,3,16,1,20,94,76,31,7,208,0,0,0,208
11/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,79,77,20,9,185,0,10,56,4,70,79,87,76,13,255,16,0,16,271
11/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,42,19,10,0,71,0,4,17,1,22,42,23,27,1,93,0,0,0,93
11/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,68,28,14,1,111,0,3,23,1,27,68,31,37,2,138,12,0,12,150
11/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,78,32,17,0,127,0,2,22,1,25,78,34,39,1,152,26,0,26,178
11/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,46,16,1,132,0,4,25,7,36,69,50,41,8,168,0,0,0,168
11/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,45,32,2,156,0,15,36,12,63,77,60,68,14,219,0,0,0,219
12/01/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,58,31,7,171,0,10,41,20,71,75,68,72,27,242,0,0,0,242
12/02/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,74,63,10,14,161,0,9,49,14,72,74,72,59,28,233,0,30,30,263
12/03/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,79,61,20,14,174,0,9,52,12,73,79,70,72,26,247,26,0,26,273
12/04/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,48,41,8,170,1,8,32,11,52,74,56,73,19,222,15,0,15,237
12/05/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,52,33,14,0,99,0,3,64,7,74,52,36,78,7,173,14,0,14,187
12/06/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,54,31,17,1,103,0,2,37,1,40,54,33,54,2,143,6,0,6,149
12/07/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,57,40,31,17,145,0,5,57,11,73,57,45,88,28,218,2,0,2,220
12/08/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,73,59,17,17,166,0,15,42,20,77,73,74,59,37,243,10,0,10,253
12/09/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,66,18,10,163,0,12,46,12,70,69,78,64,22,233,2,0,2,235
12/10/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,65,38,5,183,0,12,28,6,46,75,77,66,11,229,12,0,12,241
12/11/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,61,47,10,184,0,19,34,8,61,66,80,81,18,245,22,0,22,267
12/12/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,39,21,1,117,0,7,66,6,79,56,46,87,7,196,0,0,0,196
12/13/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,56,22,18,4,100,0,7,37,0,44,56,29,55,4,144,10,0,10,154
12/14/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,64,31,29,12,136,0,19,34,6,59,64,50,63,18,195,12,0,12,207
12/15/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,78,21,9,178,0,17,33,3,53,70,95,54,12,231,24,0,24,255
12/16/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,77,72,29,6,184,0,15,40,10,65,77,87,69,16,249,22,0,22,271
12/17/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,99,57,25,6,187,0,14,41,12,67,99,71,66,18,254,38,0,38,292
12/18/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,86,55,27,14,182,1,5,47,8,61,87,60,74,22,243,34,0,34,277
12/19/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,87,44,23,0,154,0,7,52,1,60,87,51,75,1,214,27,0,27,241
12/20/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,70,37,13,4,124,0,5,28,1,34,70,42,41,5,158,6,0,6,164
12/21/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,80,60,15,10,165,0,13,42,13,68,80,73,57,23,233,38,0,38,271
12/22/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,92,62,18,6,178,0,9,53,10,72,92,71,71,16,250,58,0,58,308
12/23/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,96,40,18,9,163,0,7,22,5,34,96,47,40,14,197,14,0,14,211
12/24/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,63,17,14,3,97,0,5,33,7,45,63,22,47,10,142,10,0,10,152
12/25/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,34,19,9,1,63,0,5,9,4,18,34,24,18,5,81,6,0,6,87
12/26/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,30,22,0,121,0,5,26,2,33,69,35,48,2,154,14,0,14,168
12/27/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,34,31,0,134,0,4,34,2,40,69,38,65,2,174,8,0,8,182
12/28/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,66,23,14,2,105,0,11,30,5,46,66,34,44,7,151,0,0,0,151
12/29/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,75,29,18,6,128,0,9,33,8,50,75,38,51,14,178,10,0,10,188
12/30/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,82,33,15,5,135,0,2,22,8,32,82,35,37,13,167,22,0,22,189
12/31/2020,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,58,14,22,1,95,0,10,20,10,40,58,24,42,11,135,28,0,28,163
01/01/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,42,19,16,1,78,0,4,26,7,37,42,23,42,8,115,43,0,43,158
01/02/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,67,26,12,0,105,2,0,38,4,44,69,26,50,4,149,16,0,16,165
01/03/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,69,32,22,0,123,0,2,31,1,34,69,34,53,1,157,50,0,50,207
01/04/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,65,44,19,8,136,0,7,23,14,44,65,51,42,22,180,8,27,35,215
01/05/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,30,9,13,128,0,11,28,14,53,76,41,37,27,181,20,16,36,217
01/06/2021,ELP,TX,ASW,CE,Combined TRACON& Tower with Radar,76,43,20,15,154,0,10,23,20,53,76,53,43,35,207,6,38,44,251
