07/31/2020,POU,NY,AEA,EN,Towers with Radar,0,4,31,0,35,0,1,46,0,47,0,5,77,0,82,40,0,40,122
08/01/2020,POU,NY,AEA,EN,Towers with Radar,0,2,26,0,28,0,0,80,0,80,0,2,106,0,108,118,0,118,226
08/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,0,19,0,0,3,0,3,0,0,22,0,22,0,0,0,22
08/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,63,0,63,0,0,68,0,68,130,0,130,198
08/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2020,POU,NY,AEA,EN,Towers with Radar,0,3,18,0,21,0,0,49,0,49,0,3,67,0,70,68,0,68,138
08/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,61,0,61,0,0,82,0,82,66,0,66,148
08/07/2020,POU,NY,AEA,EN,Towers with Radar,0,1,20,0,21,0,1,31,0,32,0,2,51,0,53,26,0,26,79
08/08/2020,POU,NY,AEA,EN,Towers with Radar,0,7,23,2,32,0,0,33,0,33,0,7,56,2,65,82,0,82,147
08/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,35,0,35,0,0,43,0,43,54,0,54,97
08/10/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,2,32,0,34,0,2,38,0,40,106,0,106,146
08/11/2020,POU,NY,AEA,EN,Towers with Radar,0,7,17,0,24,0,1,51,0,52,0,8,68,0,76,128,0,128,204
08/12/2020,POU,NY,AEA,EN,Towers with Radar,0,3,24,0,27,0,0,41,0,41,0,3,65,0,68,92,0,92,160
08/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,68,0,68,0,0,78,0,78,122,0,122,200
08/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,88,0,88,0,0,101,0,101,84,0,84,185
08/15/2020,POU,NY,AEA,EN,Towers with Radar,0,9,14,1,24,0,0,138,0,138,0,9,152,1,162,14,0,14,176
08/16/2020,POU,NY,AEA,EN,Towers with Radar,0,6,22,0,28,0,0,12,0,12,0,6,34,0,40,0,0,0,40
08/17/2020,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,3,20,0,23,0,9,45,0,54,74,0,74,128
08/18/2020,POU,NY,AEA,EN,Towers with Radar,0,3,28,0,31,0,2,56,0,58,0,5,84,0,89,120,0,120,209
08/19/2020,POU,NY,AEA,EN,Towers with Radar,0,5,29,0,34,0,1,42,0,43,0,6,71,0,77,64,0,64,141
08/20/2020,POU,NY,AEA,EN,Towers with Radar,0,3,15,2,20,0,0,56,4,60,0,3,71,6,80,58,0,58,138
08/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,66,0,66,0,2,77,0,79,58,0,58,137
08/22/2020,POU,NY,AEA,EN,Towers with Radar,0,8,6,0,14,0,0,81,0,81,0,8,87,0,95,48,0,48,143
08/23/2020,POU,NY,AEA,EN,Towers with Radar,0,6,20,0,26,0,0,54,0,54,0,6,74,0,80,62,0,62,142
08/24/2020,POU,NY,AEA,EN,Towers with Radar,0,2,31,0,33,0,0,53,0,53,0,2,84,0,86,58,0,58,144
08/25/2020,POU,NY,AEA,EN,Towers with Radar,1,6,11,0,18,0,0,34,0,34,1,6,45,0,52,26,0,26,78
08/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,16,0,18,0,0,48,0,48,0,2,64,0,66,50,0,50,116
08/27/2020,POU,NY,AEA,EN,Towers with Radar,0,6,4,0,10,0,3,10,0,13,0,9,14,0,23,12,0,12,35
08/28/2020,POU,NY,AEA,EN,Towers with Radar,0,6,16,0,22,0,1,46,0,47,0,7,62,0,69,82,0,82,151
08/29/2020,POU,NY,AEA,EN,Towers with Radar,0,10,13,0,23,0,0,2,0,2,0,10,15,0,25,0,0,0,25
08/30/2020,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,0,48,0,48,0,6,65,0,71,82,0,82,153
08/31/2020,POU,NY,AEA,EN,Towers with Radar,0,6,17,0,23,0,2,73,0,75,0,8,90,0,98,92,0,92,190
09/01/2020,POU,NY,AEA,EN,Towers with Radar,0,7,13,0,20,0,0,29,0,29,0,7,42,0,49,32,0,32,81
09/02/2020,POU,NY,AEA,EN,Towers with Radar,0,4,25,0,29,0,0,0,0,0,0,4,25,0,29,0,0,0,29
09/03/2020,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,52,0,52,0,4,59,0,63,102,0,102,165
09/04/2020,POU,NY,AEA,EN,Towers with Radar,0,9,6,0,15,0,0,73,0,73,0,9,79,0,88,54,0,54,142
09/05/2020,POU,NY,AEA,EN,Towers with Radar,0,2,12,0,14,0,0,105,0,105,0,2,117,0,119,144,0,144,263
09/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,55,0,55,0,0,66,0,66,50,0,50,116
09/07/2020,POU,NY,AEA,EN,Towers with Radar,0,2,22,0,24,0,2,61,0,63,0,4,83,0,87,90,0,90,177
09/08/2020,POU,NY,AEA,EN,Towers with Radar,0,6,20,0,26,0,0,56,2,58,0,6,76,2,84,54,0,54,138
09/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,48,0,48,0,0,70,0,70,104,0,104,174
09/10/2020,POU,NY,AEA,EN,Towers with Radar,0,8,9,0,17,0,0,0,0,0,0,8,9,0,17,0,0,0,17
09/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,22,0,22,0,0,57,0,57,0,0,79,0,79,30,0,30,109
09/12/2020,POU,NY,AEA,EN,Towers with Radar,0,7,17,0,24,0,0,101,0,101,0,7,118,0,125,94,0,94,219
09/13/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,33,0,33,0,0,40,0,40,80,0,80,120
09/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,65,0,65,0,0,78,0,78,30,0,30,108
09/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,0,76,0,76,0,0,89,0,89,100,0,100,189
09/16/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,1,45,0,46,0,1,53,0,54,80,0,80,134
09/17/2020,POU,NY,AEA,EN,Towers with Radar,0,4,15,0,19,0,1,44,0,45,0,5,59,0,64,76,0,76,140
09/18/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,25,0,25,0,2,34,0,36,78,0,78,114
09/19/2020,POU,NY,AEA,EN,Towers with Radar,0,1,6,0,7,0,2,63,0,65,0,3,69,0,72,46,0,46,118
09/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,2,81,0,83,0,2,85,0,87,66,0,66,153
09/21/2020,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,74,0,74,0,1,79,0,80,42,0,42,122
09/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,14,0,14,0,0,31,0,31,0,0,45,0,45,26,0,26,71
09/23/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,24,0,24,0,3,41,0,44,38,0,38,82
09/24/2020,POU,NY,AEA,EN,Towers with Radar,0,5,21,0,26,0,0,95,0,95,0,5,116,0,121,108,0,108,229
09/25/2020,POU,NY,AEA,EN,Towers with Radar,0,1,5,0,6,0,0,47,0,47,0,1,52,0,53,68,0,68,121
09/26/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,2,39,0,41,0,5,56,0,61,62,0,62,123
09/27/2020,POU,NY,AEA,EN,Towers with Radar,0,1,25,0,26,0,0,15,0,15,0,1,40,0,41,42,0,42,83
09/28/2020,POU,NY,AEA,EN,Towers with Radar,0,5,12,0,17,0,0,14,0,14,0,5,26,0,31,18,0,18,49
09/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,29,0,29,0,0,1,0,1,0,0,30,0,30,4,0,4,34
09/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,14,0,14,0,0,23,0,23,0,0,0,23
10/01/2020,POU,NY,AEA,EN,Towers with Radar,0,5,1,0,6,0,0,91,0,91,0,5,92,0,97,104,0,104,201
10/02/2020,POU,NY,AEA,EN,Towers with Radar,0,4,21,0,25,0,0,9,0,9,0,4,30,0,34,20,0,20,54
10/03/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,87,0,87,0,3,104,0,107,116,0,116,223
10/04/2020,POU,NY,AEA,EN,Towers with Radar,0,6,25,0,31,0,0,63,0,63,0,6,88,0,94,106,0,106,200
10/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,43,0,43,0,0,53,0,53,110,0,110,163
10/06/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,36,0,36,0,3,52,0,55,44,0,44,99
10/07/2020,POU,NY,AEA,EN,Towers with Radar,0,2,17,0,19,0,0,31,0,31,0,2,48,0,50,50,0,50,100
10/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,40,0,40,0,0,42,0,42,70,0,70,112
10/09/2020,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,59,0,59,0,8,69,0,77,138,0,138,215
10/10/2020,POU,NY,AEA,EN,Towers with Radar,0,1,22,0,23,0,0,64,0,64,0,1,86,0,87,108,0,108,195
10/11/2020,POU,NY,AEA,EN,Towers with Radar,0,11,12,0,23,0,0,78,0,78,0,11,90,0,101,8,0,8,109
10/12/2020,POU,NY,AEA,EN,Towers with Radar,0,0,10,0,10,0,0,1,0,1,0,0,11,0,11,0,0,0,11
10/13/2020,POU,NY,AEA,EN,Towers with Radar,0,7,8,0,15,0,0,0,0,0,0,7,8,0,15,0,0,0,15
10/14/2020,POU,NY,AEA,EN,Towers with Radar,0,6,18,0,24,0,1,76,0,77,0,7,94,0,101,152,0,152,253
10/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,65,0,65,0,0,72,0,72,98,0,98,170
10/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,33,4,39,0,0,1,0,1,0,2,34,4,40,0,0,0,40
10/17/2020,POU,NY,AEA,EN,Towers with Radar,0,3,16,0,19,0,0,69,0,69,0,3,85,0,88,90,0,90,178
10/18/2020,POU,NY,AEA,EN,Towers with Radar,0,6,11,0,17,0,2,65,0,67,0,8,76,0,84,112,16,128,212
10/19/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,6,17,0,0,21,0,21,0,2,30,6,38,82,0,82,120
10/20/2020,POU,NY,AEA,EN,Towers with Radar,0,0,32,0,32,0,0,5,0,5,0,0,37,0,37,14,0,14,51
10/21/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,5,0,5,0,0,26,0,26,4,0,4,30
10/22/2020,POU,NY,AEA,EN,Towers with Radar,0,2,15,0,17,0,0,49,0,49,0,2,64,0,66,80,0,80,146
10/23/2020,POU,NY,AEA,EN,Towers with Radar,0,1,36,0,37,0,0,26,0,26,0,1,62,0,63,56,0,56,119
10/24/2020,POU,NY,AEA,EN,Towers with Radar,0,10,25,0,35,0,0,35,0,35,0,10,60,0,70,76,0,76,146
10/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,0,15,0,0,151,0,151,0,0,166,0,166,48,0,48,214
10/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,8,0,10,0,0,0,0,0,0,2,8,0,10,0,0,0,10
10/27/2020,POU,NY,AEA,EN,Towers with Radar,0,0,19,2,21,0,0,45,0,45,0,0,64,2,66,100,0,100,166
10/28/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
10/29/2020,POU,NY,AEA,EN,Towers with Radar,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
10/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2020,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,0,78,0,78,0,5,92,0,97,106,0,106,203
11/01/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,0,0,26,0,26,0,4,40,0,44,38,0,38,82
11/02/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,2
11/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,54,0,54,0,0,65,0,65,2,0,2,67
11/04/2020,POU,NY,AEA,EN,Towers with Radar,0,0,21,0,21,0,0,90,0,90,0,0,111,0,111,104,0,104,215
11/05/2020,POU,NY,AEA,EN,Towers with Radar,0,0,8,0,8,0,0,52,0,52,0,0,60,0,60,118,0,118,178
11/06/2020,POU,NY,AEA,EN,Towers with Radar,0,5,17,0,22,0,0,80,0,80,0,5,97,0,102,114,0,114,216
11/07/2020,POU,NY,AEA,EN,Towers with Radar,0,4,14,0,18,3,0,106,0,109,3,4,120,0,127,144,0,144,271
11/08/2020,POU,NY,AEA,EN,Towers with Radar,0,0,15,3,18,0,0,81,0,81,0,0,96,3,99,80,0,80,179
11/09/2020,POU,NY,AEA,EN,Towers with Radar,0,0,2,0,2,0,0,86,4,90,0,0,88,4,92,88,0,88,180
11/10/2020,POU,NY,AEA,EN,Towers with Radar,0,6,32,0,38,0,0,39,0,39,0,6,71,0,77,72,0,72,149
11/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,31,0,31,0,0,3,0,3,0,0,34,0,34,0,0,0,34
11/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,19,0,21,0,0,4,0,4,0,2,23,0,25,0,0,0,25
11/13/2020,POU,NY,AEA,EN,Towers with Radar,1,8,14,0,23,0,0,0,0,0,1,8,14,0,23,0,0,0,23
11/14/2020,POU,NY,AEA,EN,Towers with Radar,1,14,41,0,56,0,1,76,0,77,1,15,117,0,133,110,0,110,243
11/15/2020,POU,NY,AEA,EN,Towers with Radar,0,7,12,0,19,0,0,25,0,25,0,7,37,0,44,14,0,14,58
11/16/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,36,0,36,0,2,45,0,47,60,0,60,107
11/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,28,0,28,0,0,29,0,29,24,0,24,53
11/18/2020,POU,NY,AEA,EN,Towers with Radar,0,7,16,0,23,0,0,42,0,42,0,7,58,0,65,10,0,10,75
11/19/2020,POU,NY,AEA,EN,Towers with Radar,0,10,15,0,25,0,4,47,0,51,0,14,62,0,76,28,0,28,104
11/20/2020,POU,NY,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,77,1,78,0,1,85,1,87,124,0,124,211
11/21/2020,POU,NY,AEA,EN,Towers with Radar,0,7,11,0,18,0,1,150,0,151,0,8,161,0,169,234,0,234,403
11/22/2020,POU,NY,AEA,EN,Towers with Radar,0,8,10,0,18,0,0,42,0,42,0,8,52,0,60,24,0,24,84
11/23/2020,POU,NY,AEA,EN,Towers with Radar,0,2,3,0,5,0,0,32,0,32,0,2,35,0,37,16,0,16,53
11/24/2020,POU,NY,AEA,EN,Towers with Radar,0,3,17,0,20,0,0,60,0,60,0,3,77,0,80,90,0,90,170
11/25/2020,POU,NY,AEA,EN,Towers with Radar,0,5,23,2,30,0,0,59,0,59,0,5,82,2,89,96,0,96,185
11/26/2020,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
11/27/2020,POU,NY,AEA,EN,Towers with Radar,0,3,26,0,29,0,0,69,0,69,0,3,95,0,98,146,0,146,244
11/28/2020,POU,NY,AEA,EN,Towers with Radar,0,2,21,0,23,0,1,85,2,88,0,3,106,2,111,74,0,74,185
11/29/2020,POU,NY,AEA,EN,Towers with Radar,0,8,13,0,21,0,0,114,0,114,0,8,127,0,135,84,0,84,219
11/30/2020,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/01/2020,POU,NY,AEA,EN,Towers with Radar,0,6,14,0,20,0,1,14,0,15,0,7,28,0,35,0,0,0,35
12/02/2020,POU,NY,AEA,EN,Towers with Radar,0,10,4,0,14,0,0,21,0,21,0,10,25,0,35,58,0,58,93
12/03/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,87,0,87,0,0,99,0,99,114,0,114,213
12/04/2020,POU,NY,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,70,0,70,0,4,80,0,84,56,0,56,140
12/05/2020,POU,NY,AEA,EN,Towers with Radar,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,6
12/06/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,2,56,0,58,0,2,68,0,70,76,0,76,146
12/07/2020,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,3,57,0,60,0,3,63,0,66,64,30,94,160
12/08/2020,POU,NY,AEA,EN,Towers with Radar,0,6,5,0,11,0,1,32,1,34,0,7,37,1,45,40,44,84,129
12/09/2020,POU,NY,AEA,EN,Towers with Radar,0,1,2,0,3,0,3,11,0,14,0,4,13,0,17,18,0,18,35
12/10/2020,POU,NY,AEA,EN,Towers with Radar,0,4,11,1,16,0,0,71,0,71,0,4,82,1,87,176,0,176,263
12/11/2020,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,77,0,77,0,0,89,0,89,92,0,92,181
12/12/2020,POU,NY,AEA,EN,Towers with Radar,0,2,14,0,16,0,0,0,0,0,0,2,14,0,16,0,0,0,16
12/13/2020,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,67,0,67,0,2,76,0,78,164,0,164,242
12/14/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/2020,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,1,30,0,31,0,1,41,0,42,40,0,40,82
12/16/2020,POU,NY,AEA,EN,Towers with Radar,0,4,0,0,4,0,1,31,0,32,0,5,31,0,36,0,0,0,36
12/17/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,2
12/18/2020,POU,NY,AEA,EN,Towers with Radar,0,0,7,2,9,0,5,13,0,18,0,5,20,2,27,4,0,4,31
12/19/2020,POU,NY,AEA,EN,Towers with Radar,0,8,2,0,10,0,2,40,0,42,0,10,42,0,52,64,0,64,116
12/20/2020,POU,NY,AEA,EN,Towers with Radar,0,3,3,0,6,0,0,14,0,14,0,3,17,0,20,24,0,24,44
12/21/2020,POU,NY,AEA,EN,Towers with Radar,0,2,6,0,8,0,0,18,0,18,0,2,24,0,26,46,0,46,72
12/22/2020,POU,NY,AEA,EN,Towers with Radar,0,0,16,0,16,0,0,28,0,28,0,0,44,0,44,12,0,12,56
12/23/2020,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,56,0,56,0,0,60,0,60,66,0,66,126
12/24/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,14,0,14,19
12/25/2020,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2020,POU,NY,AEA,EN,Towers with Radar,0,6,8,0,14,0,1,22,0,23,0,7,30,0,37,32,0,32,69
12/27/2020,POU,NY,AEA,EN,Towers with Radar,0,1,24,0,25,0,4,72,1,77,0,5,96,1,102,108,0,108,210
12/28/2020,POU,NY,AEA,EN,Towers with Radar,0,5,7,0,12,0,4,19,0,23,0,9,26,0,35,24,0,24,59
12/29/2020,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,2,22,0,24,0,2,39,0,41,28,0,28,69
12/30/2020,POU,NY,AEA,EN,Towers with Radar,0,3,3,0,6,0,0,56,0,56,0,3,59,0,62,114,0,114,176
12/31/2020,POU,NY,AEA,EN,Towers with Radar,0,7,5,0,12,0,0,34,0,34,0,7,39,0,46,20,0,20,66
01/01/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,42,0,42,0,0,53,0,53,50,0,50,103
01/02/2021,POU,NY,AEA,EN,Towers with Radar,0,5,12,0,17,0,0,19,0,19,0,5,31,0,36,19,0,19,55
01/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4
01/04/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,11
01/05/2021,POU,NY,AEA,EN,Towers with Radar,0,3,4,0,7,0,1,4,0,5,0,4,8,0,12,32,0,32,44
01/06/2021,POU,NY,AEA,EN,Towers with Radar,0,0,13,0,13,0,1,20,0,21,0,1,33,0,34,98,0,98,132
01/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,6,0,6,0,0,39,0,39,0,0,45,0,45,10,0,10,55
01/08/2021,POU,NY,AEA,EN,Towers with Radar,0,0,27,1,28,0,2,59,0,61,0,2,86,1,89,78,0,78,167
01/09/2021,POU,NY,AEA,EN,Towers with Radar,0,1,15,0,16,0,0,45,0,45,0,1,60,0,61,2,0,2,63
01/10/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,51,0,51,0,0,62,0,62,28,0,28,90
01/11/2021,POU,NY,AEA,EN,Towers with Radar,0,3,7,4,14,0,0,20,0,20,0,3,27,4,34,38,0,38,72
01/12/2021,POU,NY,AEA,EN,Towers with Radar,0,4,11,3,18,0,1,67,0,68,0,5,78,3,86,96,0,96,182
01/13/2021,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,2,47,0,49,0,10,55,0,65,104,0,104,169
01/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,12,0,12,0,0,20,0,20,0,0,32,0,32,2,0,2,34
01/15/2021,POU,NY,AEA,EN,Towers with Radar,0,0,5,0,5,0,0,6,0,6,0,0,11,0,11,0,0,0,11
01/16/2021,POU,NY,AEA,EN,Towers with Radar,0,4,10,0,14,0,0,0,0,0,0,4,10,0,14,0,0,0,14
01/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,11,0,11,0,0,33,0,33,0,0,44,0,44,30,0,30,74
01/18/2021,POU,NY,AEA,EN,Towers with Radar,0,5,14,0,19,0,1,50,0,51,0,6,64,0,70,80,0,80,150
01/19/2021,POU,NY,AEA,EN,Towers with Radar,0,1,10,0,11,0,0,42,0,42,0,1,52,0,53,20,0,20,73
01/20/2021,POU,NY,AEA,EN,Towers with Radar,0,10,5,2,17,0,1,18,0,19,0,11,23,2,36,2,0,2,38
01/21/2021,POU,NY,AEA,EN,Towers with Radar,0,0,15,3,18,0,0,29,0,29,0,0,44,3,47,66,0,66,113
01/22/2021,POU,NY,AEA,EN,Towers with Radar,0,5,9,0,14,0,0,49,0,49,0,5,58,0,63,128,0,128,191
01/23/2021,POU,NY,AEA,EN,Towers with Radar,0,6,5,0,11,0,0,15,0,15,0,6,20,0,26,2,0,2,28
01/24/2021,POU,NY,AEA,EN,Towers with Radar,0,0,9,0,9,0,0,47,0,47,0,0,56,0,56,34,0,34,90
01/25/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,1,54,0,55,0,1,72,0,73,26,0,26,99
01/26/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,2,0,3,0,1,2,0,3,0,0,0,3
01/27/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,1,9,0,10,0,1,9,0,10,0,0,0,10
01/28/2021,POU,NY,AEA,EN,Towers with Radar,0,3,11,0,14,0,2,23,0,25,0,5,34,0,39,28,0,28,67
01/29/2021,POU,NY,AEA,EN,Towers with Radar,0,1,8,0,9,0,0,4,0,4,0,1,12,0,13,0,0,0,13
01/30/2021,POU,NY,AEA,EN,Towers with Radar,0,5,18,0,23,0,1,67,0,68,0,6,85,0,91,100,0,100,191
01/31/2021,POU,NY,AEA,EN,Towers with Radar,0,4,18,0,22,0,0,61,0,61,0,4,79,0,83,114,0,114,197
02/01/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,2,2,2,6,0,2,2,2,6,0,0,0,6
02/04/2021,POU,NY,AEA,EN,Towers with Radar,0,8,8,0,16,0,1,56,0,57,0,9,64,0,73,18,0,18,91
02/05/2021,POU,NY,AEA,EN,Towers with Radar,0,3,2,0,5,0,2,1,0,3,0,5,3,0,8,0,6,6,14
02/06/2021,POU,NY,AEA,EN,Towers with Radar,0,3,25,0,28,0,1,50,0,51,0,4,75,0,79,56,0,56,135
02/07/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,2,4
02/08/2021,POU,NY,AEA,EN,Towers with Radar,0,2,4,0,6,0,0,29,0,29,0,2,33,0,35,78,0,78,113
02/09/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2021,POU,NY,AEA,EN,Towers with Radar,0,0,20,0,20,0,0,35,0,35,0,0,55,0,55,34,0,34,89
02/11/2021,POU,NY,AEA,EN,Towers with Radar,0,0,7,0,7,0,0,26,0,26,0,0,33,0,33,20,0,20,53
02/12/2021,POU,NY,AEA,EN,Towers with Radar,0,0,17,0,17,0,0,32,2,34,0,0,49,2,51,0,0,0,51
02/13/2021,POU,NY,AEA,EN,Towers with Radar,0,12,13,0,25,0,1,58,0,59,0,13,71,0,84,58,6,64,148
02/14/2021,POU,NY,AEA,EN,Towers with Radar,0,0,4,0,4,0,0,5,0,5,0,0,9,0,9,10,0,10,19
02/15/2021,POU,NY,AEA,EN,Towers with Radar,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
02/16/2021,POU,NY,AEA,EN,Towers with Radar,0,2,11,0,13,0,0,7,0,7,0,2,18,0,20,14,0,14,34
02/17/2021,POU,NY,AEA,EN,Towers with Radar,0,0,23,0,23,0,4,53,0,57,0,4,76,0,80,50,0,50,130
02/18/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2021,POU,NY,AEA,EN,Towers with Radar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/2021,POU,NY,AEA,EN,Towers with Radar,0,2,9,0,11,0,0,48,0,48,0,2,57,0,59,38,0,38,97
02/21/2021,POU,NY,AEA,EN,Towers with Radar,0,3,15,0,18,0,0,71,0,71,0,3,86,0,89,132,0,132,221
02/22/2021,POU,NY,AEA,EN,Towers with Radar,0,1,0,0,1,0,0,5,0,5,0,1,5,0,6,2,0,2,8
02/23/2021,POU,NY,AEA,EN,Towers with Radar,0,2,0,0,2,0,2,6,0,8,0,4,6,0,10,8,0,8,18
02/24/2021,POU,NY,AEA,EN,Towers with Radar,0,0,18,0,18,0,1,124,0,125,0,1,142,0,143,40,0,40,183
02/25/2021,POU,NY,AEA,EN,Towers with Radar,0,0,1,0,1,0,1,29,0,30,0,1,30,0,31,66,0,66,97
02/26/2021,POU,NY,AEA,EN,Towers with Radar,0,4,17,0,21,0,2,90,0,92,0,6,107,0,113,96,0,96,209
02/27/2021,POU,NY,AEA,EN,Towers with Radar,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3
